datetime,count
2011-04-20 22:00:00,144.49097
2011-04-20 23:00:00,142.1731
2011-04-21 00:00:00,139.05713
2011-04-21 01:00:00,142.36041
2011-04-21 02:00:00,142.55618
2011-04-21 03:00:00,138.24512
2011-04-21 04:00:00,137.32558
2011-04-21 05:00:00,136.77908
2011-04-21 06:00:00,129.72481
2011-04-21 07:00:00,133.19638
2011-04-21 08:00:00,124.99802
2011-04-21 09:00:00,131.07431
2011-04-21 10:00:00,138.36229
2011-04-21 11:00:00,132.43213
2011-04-21 12:00:00,138.02432
2011-04-21 13:00:00,138.83237
2011-04-21 14:00:00,139.64725
2011-04-21 15:00:00,137.09976
2011-04-21 16:00:00,138.13205
2011-04-21 17:00:00,136.17142
2011-04-21 18:00:00,138.59111
2011-04-21 19:00:00,137.25638
2011-04-21 20:00:00,139.61786
2011-04-21 21:00:00,131.64697
2011-04-21 22:00:00,135.52525
2011-04-21 23:00:00,131.86891
2011-04-22 00:00:00,110.5316
2011-04-22 01:00:00,126.07003
2011-04-22 02:00:00,127.410355
2011-04-22 03:00:00,127.410355
2011-04-22 04:00:00,125.8436
2011-04-22 05:00:00,122.44888
2011-04-22 06:00:00,126.729965
2011-04-22 07:00:00,129.14088
2011-04-22 08:00:00,131.2021
2011-04-22 09:00:00,132.12158
2011-04-22 10:00:00,125.857346
2011-04-22 11:00:00,121.81237
2011-04-22 12:00:00,109.04799
2011-04-22 13:00:00,106.88309
2011-04-22 14:00:00,107.88147
2011-04-22 15:00:00,106.615234
2011-04-22 16:00:00,110.145706
2011-04-22 17:00:00,111.63015
2011-04-22 18:00:00,111.6564
2011-04-22 19:00:00,111.6564
2011-04-22 20:00:00,108.52724
2011-04-22 21:00:00,109.38211
2011-04-22 22:00:00,111.412704
2011-04-22 23:00:00,111.44066
2011-04-23 00:00:00,123.677086
2011-04-23 01:00:00,123.677086
2011-04-23 02:00:00,124.045944
2011-04-23 03:00:00,122.68475
2011-04-23 04:00:00,119.21608
2011-04-23 05:00:00,119.21608
2011-04-23 06:00:00,119.228004
2011-04-23 07:00:00,120.27792
2011-04-23 08:00:00,119.34153
2011-04-23 09:00:00,120.52094
2011-04-23 10:00:00,122.21124
2011-04-23 11:00:00,119.77573
2011-04-23 12:00:00,138.45149
2011-04-23 13:00:00,136.59563
2011-04-23 14:00:00,143.81232
2011-04-23 15:00:00,145.782
2011-04-23 16:00:00,145.28105
2011-04-23 17:00:00,144.00845
2011-04-23 18:00:00,141.10469
2011-04-23 19:00:00,140.07492
2011-04-23 20:00:00,136.5888
2011-04-23 21:00:00,139.88034
2011-04-23 22:00:00,143.73792
2011-04-23 23:00:00,136.5438
2011-04-24 00:00:00,136.72447
2011-04-24 01:00:00,127.26439
2011-04-24 02:00:00,127.26439
2011-04-24 03:00:00,118.230515
2011-04-24 04:00:00,118.230515
2011-04-24 05:00:00,118.230515
2011-04-24 06:00:00,120.0067
2011-04-24 07:00:00,120.0067
2011-04-24 08:00:00,126.673645
2011-04-24 09:00:00,136.09486
2011-04-24 10:00:00,142.06322
2011-04-24 11:00:00,143.43442
2011-04-24 12:00:00,144.83926
2011-04-24 13:00:00,147.93893
2011-04-24 14:00:00,145.85611
2011-04-24 15:00:00,145.77707
2011-04-24 16:00:00,141.73631
2011-04-24 17:00:00,142.57585
2011-04-24 18:00:00,139.28738
2011-04-24 19:00:00,139.37326
2011-04-24 20:00:00,138.70975
2011-04-24 21:00:00,129.5448
2011-04-24 22:00:00,131.34245
2011-04-24 23:00:00,127.37962
2011-04-25 00:00:00,123.86719
2011-04-25 01:00:00,120.27461
2011-04-25 02:00:00,120.27461
2011-04-25 03:00:00,111.553505
2011-04-25 04:00:00,125.74643
2011-04-25 05:00:00,110.703766
2011-04-25 06:00:00,115.540085
2011-04-25 07:00:00,125.726555
2011-04-25 08:00:00,134.06844
2011-04-25 09:00:00,138.85703
2011-04-25 10:00:00,91.71393
2011-04-25 11:00:00,67.49994
2011-04-25 12:00:00,54.228863
2011-04-25 13:00:00,41.342644
2011-04-25 14:00:00,41.979404
2011-04-25 15:00:00,42.407402
2011-04-25 16:00:00,42.556767
2011-04-25 17:00:00,41.9692
2011-04-25 18:00:00,41.870934
2011-04-25 19:00:00,40.877876
2011-04-25 20:00:00,40.097103
2011-04-25 21:00:00,40.5117
2011-04-25 22:00:00,39.841022
2011-04-25 23:00:00,38.86438
2011-04-26 00:00:00,40.817043
2011-04-26 01:00:00,40.322918
2011-04-26 02:00:00,36.781403
2011-04-26 03:00:00,37.20931
2011-04-26 04:00:00,36.68455
2011-04-26 05:00:00,36.446987
2011-04-26 06:00:00,36.044643
2011-04-26 07:00:00,38.67546
2011-04-26 08:00:00,38.67546
2011-04-26 09:00:00,40.674828
2011-04-26 10:00:00,40.67415
2011-04-26 11:00:00,41.92132
2011-04-26 12:00:00,44.255
2011-04-26 13:00:00,43.54165
2011-04-26 14:00:00,42.146065
2011-04-26 15:00:00,42.880272
2011-04-26 16:00:00,45.43479
2011-04-26 17:00:00,42.796185
2011-04-26 18:00:00,43.11763
2011-04-26 19:00:00,41.347176
2011-04-26 20:00:00,40.674828
2011-04-26 21:00:00,39.697525
2011-04-26 22:00:00,38.349815
2011-04-26 23:00:00,38.15599
2011-04-27 00:00:00,38.608253
2011-04-27 01:00:00,38.58452
2011-04-27 02:00:00,38.677666
2011-04-27 03:00:00,37.80992
2011-04-27 04:00:00,37.844753
2011-04-27 05:00:00,39.20852
2011-04-27 06:00:00,37.263283
2011-04-27 07:00:00,37.80992
2011-04-27 08:00:00,37.445877
2011-04-27 09:00:00,37.668625
2011-04-27 10:00:00,37.371117
2011-04-27 11:00:00,39.606472
2011-04-27 12:00:00,40.475838
2011-04-27 13:00:00,40.227196
2011-04-27 14:00:00,43.719166
2011-04-27 15:00:00,44.71749
2011-04-27 16:00:00,44.385345
2011-04-27 17:00:00,41.42155
2011-04-27 18:00:00,41.42155
2011-04-27 19:00:00,40.5474
2011-04-27 20:00:00,40.131447
2011-04-27 21:00:00,39.319557
2011-04-27 22:00:00,37.172535
2011-04-27 23:00:00,38.782173
2011-04-28 00:00:00,41.195305
2011-04-28 01:00:00,38.565006
2011-04-28 02:00:00,38.28057
2011-04-28 03:00:00,40.7402
2011-04-28 04:00:00,38.09986
2011-04-28 05:00:00,38.477345
2011-04-28 06:00:00,40.630413
2011-04-28 07:00:00,40.857197
2011-04-28 08:00:00,41.788647
2011-04-28 09:00:00,38.87608
2011-04-28 10:00:00,39.620773
2011-04-28 11:00:00,38.51748
2011-04-28 12:00:00,38.512066
2011-04-28 13:00:00,38.49003
2011-04-28 14:00:00,40.272976
2011-04-28 15:00:00,40.496452
2011-04-28 16:00:00,40.93744
2011-04-28 17:00:00,44.56452
2011-04-28 18:00:00,44.56452
2011-04-28 19:00:00,42.982952
2011-04-28 20:00:00,45.42604
2011-04-28 21:00:00,42.619926
2011-04-28 22:00:00,41.87061
2011-04-28 23:00:00,42.270683
2011-04-29 00:00:00,44.32642
2011-04-29 01:00:00,41.561752
2011-04-29 02:00:00,43.75906
2011-04-29 03:00:00,44.51368
2011-04-29 04:00:00,44.31302
2011-04-29 05:00:00,43.765568
2011-04-29 06:00:00,41.014893
2011-04-29 07:00:00,42.927612
2011-04-29 08:00:00,44.42327
2011-04-29 09:00:00,45.180424
2011-04-29 10:00:00,45.680977
2011-04-29 11:00:00,44.41868
2011-04-29 12:00:00,47.135895
2011-04-29 13:00:00,47.211456
2011-04-29 14:00:00,48.363422
2011-04-29 15:00:00,53.280533
2011-04-29 16:00:00,45.19176
2011-04-29 17:00:00,45.96917
2011-04-29 18:00:00,43.364124
2011-04-29 19:00:00,45.09986
2011-04-29 20:00:00,44.091766
2011-04-29 21:00:00,43.945644
2011-04-29 22:00:00,43.59562
2011-04-29 23:00:00,46.06708
2011-04-30 00:00:00,45.540035
2011-04-30 01:00:00,45.50312
2011-04-30 02:00:00,46.01259
2011-04-30 03:00:00,46.22728
2011-04-30 04:00:00,46.39488
2011-04-30 05:00:00,47.347225
2011-04-30 06:00:00,49.16269
2011-04-30 07:00:00,47.873272
2011-04-30 08:00:00,51.043114
2011-04-30 09:00:00,47.3862
2011-04-30 10:00:00,49.671535
2011-04-30 11:00:00,49.068962
2011-04-30 12:00:00,50.27185
2011-04-30 13:00:00,48.691902
2011-04-30 14:00:00,50.59367
2011-04-30 15:00:00,56.40334
2011-04-30 16:00:00,56.732285
2011-04-30 17:00:00,52.305336
2011-04-30 18:00:00,52.98902
2011-04-30 19:00:00,52.36988
2011-04-30 20:00:00,56.018314
2011-04-30 21:00:00,64.54796
2011-04-30 22:00:00,78.16322
2011-04-30 23:00:00,88.94103
2011-05-20 00:00:00,46.59335
2011-05-20 01:00:00,87.4267
2011-05-20 02:00:00,100.217445
2011-05-20 03:00:00,110.39967
2011-05-20 04:00:00,109.27572
2011-05-20 05:00:00,111.66731
2011-05-20 06:00:00,142.35413
2011-05-20 07:00:00,151.24802
2011-05-20 08:00:00,165.145
2011-05-20 09:00:00,169.82806
2011-05-20 10:00:00,170.88687
2011-05-20 11:00:00,171.05673
2011-05-20 12:00:00,177.5184
2011-05-20 13:00:00,173.45157
2011-05-20 14:00:00,177.82672
2011-05-20 15:00:00,179.10475
2011-05-20 16:00:00,179.55844
2011-05-20 17:00:00,180.05743
2011-05-20 18:00:00,178.88222
2011-05-20 19:00:00,179.03973
2011-05-20 20:00:00,176.96542
2011-05-20 21:00:00,178.50139
2011-05-20 22:00:00,176.80632
2011-05-20 23:00:00,182.77509
2011-05-21 00:00:00,178.66284
2011-05-21 01:00:00,181.23476
2011-05-21 02:00:00,178.76749
2011-05-21 03:00:00,181.89726
2011-05-21 04:00:00,170.17838
2011-05-21 05:00:00,169.80264
2011-05-21 06:00:00,169.16103
2011-05-21 07:00:00,183.89157
2011-05-21 08:00:00,190.8385
2011-05-21 09:00:00,187.49257
2011-05-21 10:00:00,184.96552
2011-05-21 11:00:00,187.69156
2011-05-21 12:00:00,188.46786
2011-05-21 13:00:00,194.11264
2011-05-21 14:00:00,200.82341
2011-05-21 15:00:00,204.71004
2011-05-21 16:00:00,203.6409
2011-05-21 17:00:00,201.27559
2011-05-21 18:00:00,203.29613
2011-05-21 19:00:00,207.55537
2011-05-21 20:00:00,200.4726
2011-05-21 21:00:00,198.43498
2011-05-21 22:00:00,196.53058
2011-05-21 23:00:00,201.48448
2011-05-22 00:00:00,203.5718
2011-05-22 01:00:00,189.8738
2011-05-22 02:00:00,187.04523
2011-05-22 03:00:00,188.4677
2011-05-22 04:00:00,190.50777
2011-05-22 05:00:00,188.4677
2011-05-22 06:00:00,188.59291
2011-05-22 07:00:00,205.2919
2011-05-22 08:00:00,200.3817
2011-05-22 09:00:00,202.21002
2011-05-22 10:00:00,207.54242
2011-05-22 11:00:00,218.5647
2011-05-22 12:00:00,214.80655
2011-05-22 13:00:00,210.92084
2011-05-22 14:00:00,214.40176
2011-05-22 15:00:00,212.59035
2011-05-22 16:00:00,213.34343
2011-05-22 17:00:00,220.45177
2011-05-22 18:00:00,213.90942
2011-05-22 19:00:00,212.85825
2011-05-22 20:00:00,210.58029
2011-05-22 21:00:00,206.89684
2011-05-22 22:00:00,213.63795
2011-05-22 23:00:00,211.24098
2011-05-23 00:00:00,185.89386
2011-05-23 01:00:00,179.2115
2011-05-23 02:00:00,193.06076
2011-05-23 03:00:00,172.02716
2011-05-23 04:00:00,189.64307
2011-05-23 05:00:00,189.64307
2011-05-23 06:00:00,191.59221
2011-05-23 07:00:00,192.83073
2011-05-23 08:00:00,189.20581
2011-05-23 09:00:00,201.49939
2011-05-23 10:00:00,204.85684
2011-05-23 11:00:00,208.79164
2011-05-23 12:00:00,208.79164
2011-05-23 13:00:00,207.18864
2011-05-23 14:00:00,213.80908
2011-05-23 15:00:00,208.38309
2011-05-23 16:00:00,206.62439
2011-05-23 17:00:00,210.95291
2011-05-23 18:00:00,202.68988
2011-05-23 19:00:00,202.18106
2011-05-23 20:00:00,198.85228
2011-05-23 21:00:00,194.90823
2011-05-23 22:00:00,193.05222
2011-05-23 23:00:00,189.12857
2011-05-24 00:00:00,194.19972
2011-05-24 01:00:00,200.6442
2011-05-24 02:00:00,193.90752
2011-05-24 03:00:00,192.9737
2011-05-24 04:00:00,194.96002
2011-05-24 05:00:00,194.7205
2011-05-24 06:00:00,190.05801
2011-05-24 07:00:00,208.63257
2011-05-24 08:00:00,208.10876
2011-05-24 09:00:00,202.47377
2011-05-24 10:00:00,209.25415
2011-05-24 11:00:00,206.8405
2011-05-24 12:00:00,214.90451
2011-05-24 13:00:00,213.61082
2011-05-24 14:00:00,215.72354
2011-05-24 15:00:00,216.88626
2011-05-24 16:00:00,200.77072
2011-05-24 17:00:00,201.49402
2011-05-24 18:00:00,206.33311
2011-05-24 19:00:00,201.37042
2011-05-24 20:00:00,195.86575
2011-05-24 21:00:00,193.53421
2011-05-24 22:00:00,198.64679
2011-05-24 23:00:00,205.6257
2011-05-25 00:00:00,201.71294
2011-05-25 01:00:00,206.62447
2011-05-25 02:00:00,203.12901
2011-05-25 03:00:00,187.70868
2011-05-25 04:00:00,182.92906
2011-05-25 05:00:00,195.52377
2011-05-25 06:00:00,185.24239
2011-05-25 07:00:00,197.74487
2011-05-25 08:00:00,203.30646
2011-05-25 09:00:00,199.87976
2011-05-25 10:00:00,203.47989
2011-05-25 11:00:00,201.74457
2011-05-25 12:00:00,208.112
2011-05-25 13:00:00,208.112
2011-05-25 14:00:00,210.57275
2011-05-25 15:00:00,212.3896
2011-05-25 16:00:00,213.67598
2011-05-25 17:00:00,210.03156
2011-05-25 18:00:00,213.1885
2011-05-25 19:00:00,210.47775
2011-05-25 20:00:00,212.22566
2011-05-25 21:00:00,202.51086
2011-05-25 22:00:00,136.2161
2011-05-25 23:00:00,64.02931
2011-05-26 00:00:00,27.412907
2011-05-26 01:00:00,21.850544
2011-05-26 02:00:00,9.864688
2011-05-26 03:00:00,8.661839
2011-05-26 04:00:00,8.753023
2011-05-26 05:00:00,9.09085
2011-05-26 06:00:00,6.4208302
2011-05-26 07:00:00,6.3111153
2011-05-26 08:00:00,12.783635
2011-05-26 09:00:00,16.883062
2011-05-26 10:00:00,17.367775
2011-05-26 11:00:00,16.620419
2011-05-26 12:00:00,20.036304
2011-05-26 13:00:00,17.816046
2011-05-26 14:00:00,17.816046
2011-05-26 15:00:00,19.873735
2011-05-26 16:00:00,18.869873
2011-05-26 17:00:00,19.135801
2011-05-26 18:00:00,18.468407
2011-05-26 19:00:00,17.227022
2011-05-26 20:00:00,18.292805
2011-05-26 21:00:00,16.905573
2011-05-26 22:00:00,18.15182
2011-05-26 23:00:00,17.233467
2011-05-27 00:00:00,17.08523
2011-05-27 01:00:00,20.25903
2011-05-27 02:00:00,16.569168
2011-05-27 03:00:00,14.463016
2011-05-27 04:00:00,15.338465
2011-05-27 05:00:00,16.296505
2011-05-27 06:00:00,14.165752
2011-05-27 07:00:00,14.630508
2011-05-27 08:00:00,16.37483
2011-05-27 09:00:00,20.711304
2011-05-27 10:00:00,19.56876
2011-05-27 11:00:00,17.100212
2011-05-27 12:00:00,18.909235
2011-05-27 13:00:00,19.730453
2011-05-27 14:00:00,19.943295
2011-05-27 15:00:00,20.153378
2011-05-27 16:00:00,18.445824
2011-05-27 17:00:00,20.691925
2011-05-27 18:00:00,17.34113
2011-05-27 19:00:00,9.804678
2011-05-27 20:00:00,10.857456
2011-05-27 21:00:00,10.155677
2011-05-27 22:00:00,11.086441
2011-05-27 23:00:00,9.084875
2011-05-28 00:00:00,9.35963
2011-05-28 01:00:00,9.063796
2011-05-28 02:00:00,7.336326
2011-05-28 03:00:00,9.043135
2011-05-28 04:00:00,9.716252
2011-05-28 05:00:00,9.038264
2011-05-28 06:00:00,9.986672
2011-05-28 07:00:00,10.444083
2011-05-28 08:00:00,11.24757
2011-05-28 09:00:00,14.7976465
2011-05-28 10:00:00,19.290909
2011-05-28 11:00:00,19.290909
2011-05-28 12:00:00,19.476225
2011-05-28 13:00:00,20.60157
2011-05-28 14:00:00,19.751503
2011-05-28 15:00:00,20.081293
2011-05-28 16:00:00,20.328657
2011-05-28 17:00:00,19.574287
2011-05-28 18:00:00,20.52055
2011-05-28 19:00:00,18.018988
2011-05-28 20:00:00,19.290909
2011-05-28 21:00:00,15.62284
2011-05-28 22:00:00,11.752243
2011-05-28 23:00:00,10.947272
2011-05-29 00:00:00,11.073132
2011-05-29 01:00:00,9.182188
2011-05-29 02:00:00,9.114779
2011-05-29 03:00:00,9.16835
2011-05-29 04:00:00,7.92284
2011-05-29 05:00:00,7.1163073
2011-05-29 06:00:00,8.985426
2011-05-29 07:00:00,8.188824
2011-05-29 08:00:00,9.621511
2011-05-29 09:00:00,7.416895
2011-05-29 10:00:00,11.574485
2011-05-29 11:00:00,11.7235
2011-05-29 12:00:00,16.994762
2011-05-29 13:00:00,20.35756
2011-05-29 14:00:00,19.124846
2011-05-29 15:00:00,19.282093
2011-05-29 16:00:00,19.124846
2011-05-29 17:00:00,19.124846
2011-05-29 18:00:00,18.162518
2011-05-29 19:00:00,18.253387
2011-05-29 20:00:00,15.814764
2011-05-29 21:00:00,11.981613
2011-05-29 22:00:00,10.402998
2011-05-29 23:00:00,10.23713
2011-05-30 00:00:00,8.982273
2011-05-30 01:00:00,8.935284
2011-05-30 02:00:00,8.992014
2011-05-30 03:00:00,8.992014
2011-05-30 04:00:00,7.826076
2011-05-30 05:00:00,9.243853
2011-05-30 06:00:00,9.818258
2011-05-30 07:00:00,9.528481
2011-05-30 08:00:00,11.017758
2011-05-30 09:00:00,14.760282
2011-05-30 10:00:00,19.215923
2011-05-30 11:00:00,19.572636
2011-05-30 12:00:00,20.920082
2011-05-30 13:00:00,24.460443
2011-05-30 14:00:00,24.914234
2011-05-30 15:00:00,24.995241
2011-05-30 16:00:00,24.91004
2011-05-30 17:00:00,24.659931
2011-05-30 18:00:00,25.499691
2011-05-30 19:00:00,10.88422
2011-05-30 20:00:00,20.163694
2011-05-30 21:00:00,18.481424
2011-05-30 22:00:00,17.013067
2011-05-30 23:00:00,12.247608
2011-05-31 00:00:00,11.819361
2011-05-31 01:00:00,9.580491
2011-05-31 02:00:00,9.24556
2011-05-31 03:00:00,7.767824
2011-05-31 04:00:00,11.73281
2011-05-31 05:00:00,11.7182
2011-05-31 06:00:00,11.612719
2011-05-31 07:00:00,15.842663
2011-05-31 08:00:00,19.44808
2011-05-31 09:00:00,16.646297
2011-05-31 10:00:00,20.209793
2011-05-31 11:00:00,20.178368
2011-05-31 12:00:00,20.036674
2011-05-31 13:00:00,18.663836
2011-05-31 14:00:00,19.296429
2011-05-31 15:00:00,18.158478
2011-05-31 16:00:00,19.34188
2011-05-31 17:00:00,21.498505
2011-05-31 18:00:00,22.81939
2011-05-31 19:00:00,22.514864
2011-05-31 20:00:00,22.732136
2011-05-31 21:00:00,23.546528
2011-05-31 22:00:00,22.165571
2011-05-31 23:00:00,27.255377
2011-06-20 00:00:00,85.13725
2011-06-20 01:00:00,104.70888
2011-06-20 02:00:00,110.939224
2011-06-20 03:00:00,113.67003
2011-06-20 04:00:00,128.14438
2011-06-20 05:00:00,138.96448
2011-06-20 06:00:00,139.97737
2011-06-20 07:00:00,126.33582
2011-06-20 08:00:00,136.31451
2011-06-20 09:00:00,149.42183
2011-06-20 10:00:00,149.21585
2011-06-20 11:00:00,149.56982
2011-06-20 12:00:00,156.76782
2011-06-20 13:00:00,156.20702
2011-06-20 14:00:00,154.10808
2011-06-20 15:00:00,159.89767
2011-06-20 16:00:00,158.34824
2011-06-20 17:00:00,161.12349
2011-06-20 18:00:00,160.67624
2011-06-20 19:00:00,159.13718
2011-06-20 20:00:00,160.04108
2011-06-20 21:00:00,137.74237
2011-06-20 22:00:00,152.97284
2011-06-20 23:00:00,154.9609
2011-06-21 00:00:00,122.59242
2011-06-21 01:00:00,132.7236
2011-06-21 02:00:00,134.92596
2011-06-21 03:00:00,135.87555
2011-06-21 04:00:00,136.69391
2011-06-21 05:00:00,137.56512
2011-06-21 06:00:00,137.94986
2011-06-21 07:00:00,135.208
2011-06-21 08:00:00,139.17789
2011-06-21 09:00:00,142.0138
2011-06-21 10:00:00,150.46065
2011-06-21 11:00:00,138.5617
2011-06-21 12:00:00,139.81409
2011-06-21 13:00:00,158.14304
2011-06-21 14:00:00,174.23772
2011-06-21 15:00:00,173.60138
2011-06-21 16:00:00,171.40366
2011-06-21 17:00:00,170.56883
2011-06-21 18:00:00,173.86624
2011-06-21 19:00:00,161.7763
2011-06-21 20:00:00,159.4551
2011-06-21 21:00:00,150.9942
2011-06-21 22:00:00,139.37292
2011-06-21 23:00:00,136.05957
2011-06-22 00:00:00,142.36613
2011-06-22 01:00:00,144.93277
2011-06-22 02:00:00,136.09706
2011-06-22 03:00:00,144.93277
2011-06-22 04:00:00,126.18688
2011-06-22 05:00:00,130.0066
2011-06-22 06:00:00,154.87039
2011-06-22 07:00:00,157.3699
2011-06-22 08:00:00,165.74168
2011-06-22 09:00:00,161.67102
2011-06-22 10:00:00,166.30344
2011-06-22 11:00:00,163.38303
2011-06-22 12:00:00,165.3569
2011-06-22 13:00:00,156.15546
2011-06-22 14:00:00,165.8824
2011-06-22 15:00:00,158.4319
2011-06-22 16:00:00,165.77966
2011-06-22 17:00:00,173.65106
2011-06-22 18:00:00,164.40974
2011-06-22 19:00:00,165.49869
2011-06-22 20:00:00,165.13942
2011-06-22 21:00:00,166.6557
2011-06-22 22:00:00,162.64664
2011-06-22 23:00:00,162.96638
2011-06-23 00:00:00,155.24942
2011-06-23 01:00:00,157.95834
2011-06-23 02:00:00,157.95834
2011-06-23 03:00:00,158.98773
2011-06-23 04:00:00,166.54758
2011-06-23 05:00:00,158.40407
2011-06-23 06:00:00,158.40407
2011-06-23 07:00:00,160.32375
2011-06-23 08:00:00,159.56587
2011-06-23 09:00:00,154.989
2011-06-23 10:00:00,166.13815
2011-06-23 11:00:00,169.56723
2011-06-23 12:00:00,163.14294
2011-06-23 13:00:00,162.04991
2011-06-23 14:00:00,166.32646
2011-06-23 15:00:00,170.72731
2011-06-23 16:00:00,158.84167
2011-06-23 17:00:00,160.53383
2011-06-23 18:00:00,157.63527
2011-06-23 19:00:00,159.43848
2011-06-23 20:00:00,161.8391
2011-06-23 21:00:00,159.5693
2011-06-23 22:00:00,157.64952
2011-06-23 23:00:00,160.15915
2011-06-24 00:00:00,161.2018
2011-06-24 01:00:00,173.12555
2011-06-24 02:00:00,173.12225
2011-06-24 03:00:00,171.88876
2011-06-24 04:00:00,172.64543
2011-06-24 05:00:00,140.85501
2011-06-24 06:00:00,172.39441
2011-06-24 07:00:00,171.46625
2011-06-24 08:00:00,165.0329
2011-06-24 09:00:00,170.24255
2011-06-24 10:00:00,189.41487
2011-06-24 11:00:00,192.92491
2011-06-24 12:00:00,190.716
2011-06-24 13:00:00,188.65755
2011-06-24 14:00:00,188.84663
2011-06-24 15:00:00,190.40979
2011-06-24 16:00:00,193.57954
2011-06-24 17:00:00,185.6595
2011-06-24 18:00:00,187.53552
2011-06-24 19:00:00,185.29839
2011-06-24 20:00:00,181.33313
2011-06-24 21:00:00,180.27765
2011-06-24 22:00:00,167.65656
2011-06-24 23:00:00,171.1913
2011-06-25 00:00:00,181.38791
2011-06-25 01:00:00,173.98323
2011-06-25 02:00:00,171.0193
2011-06-25 03:00:00,169.85867
2011-06-25 04:00:00,169.85867
2011-06-25 05:00:00,170.1471
2011-06-25 06:00:00,169.83339
2011-06-25 07:00:00,173.357
2011-06-25 08:00:00,184.33386
2011-06-25 09:00:00,186.35498
2011-06-25 10:00:00,146.43977
2011-06-25 11:00:00,97.70007
2011-06-25 12:00:00,65.76004
2011-06-25 13:00:00,37.09537
2011-06-25 14:00:00,27.160376
2011-06-25 15:00:00,26.92756
2011-06-25 16:00:00,29.327078
2011-06-25 17:00:00,28.306086
2011-06-25 18:00:00,26.994614
2011-06-25 19:00:00,23.072716
2011-06-25 20:00:00,21.477777
2011-06-25 21:00:00,19.160725
2011-06-25 22:00:00,19.610718
2011-06-25 23:00:00,19.388939
2011-06-26 00:00:00,18.512619
2011-06-26 01:00:00,19.161545
2011-06-26 02:00:00,17.546217
2011-06-26 03:00:00,17.126036
2011-06-26 04:00:00,16.868265
2011-06-26 05:00:00,17.036411
2011-06-26 06:00:00,17.036411
2011-06-26 07:00:00,17.628521
2011-06-26 08:00:00,17.156937
2011-06-26 09:00:00,19.259773
2011-06-26 10:00:00,26.707756
2011-06-26 11:00:00,26.595034
2011-06-26 12:00:00,28.21421
2011-06-26 13:00:00,28.079817
2011-06-26 14:00:00,28.20574
2011-06-26 15:00:00,28.079817
2011-06-26 16:00:00,28.192566
2011-06-26 17:00:00,24.235523
2011-06-26 18:00:00,24.258743
2011-06-26 19:00:00,21.397896
2011-06-26 20:00:00,19.952229
2011-06-26 21:00:00,19.329512
2011-06-26 22:00:00,20.169357
2011-06-26 23:00:00,18.870321
2011-06-27 00:00:00,15.984941
2011-06-27 01:00:00,14.800759
2011-06-27 02:00:00,15.074552
2011-06-27 03:00:00,15.074552
2011-06-27 04:00:00,14.537472
2011-06-27 05:00:00,14.288352
2011-06-27 06:00:00,15.082917
2011-06-27 07:00:00,14.760575
2011-06-27 08:00:00,14.209863
2011-06-27 09:00:00,17.22247
2011-06-27 10:00:00,17.592495
2011-06-27 11:00:00,16.573563
2011-06-27 12:00:00,17.22247
2011-06-27 13:00:00,17.084894
2011-06-27 14:00:00,17.209991
2011-06-27 15:00:00,17.483288
2011-06-27 16:00:00,17.327072
2011-06-27 17:00:00,17.773163
2011-06-27 18:00:00,17.161123
2011-06-27 19:00:00,17.378836
2011-06-27 20:00:00,15.7491665
2011-06-27 21:00:00,15.605494
2011-06-27 22:00:00,14.555971
2011-06-27 23:00:00,14.555971
2011-06-28 00:00:00,14.06667
2011-06-28 01:00:00,15.550949
2011-06-28 02:00:00,14.250251
2011-06-28 03:00:00,14.250251
2011-06-28 04:00:00,15.55063
2011-06-28 05:00:00,14.761357
2011-06-28 06:00:00,13.836504
2011-06-28 07:00:00,13.996827
2011-06-28 08:00:00,14.378031
2011-06-28 09:00:00,16.267365
2011-06-28 10:00:00,20.180166
2011-06-28 11:00:00,18.344402
2011-06-28 12:00:00,20.62945
2011-06-28 13:00:00,18.131311
2011-06-28 14:00:00,19.011158
2011-06-28 15:00:00,19.330544
2011-06-28 16:00:00,21.479828
2011-06-28 17:00:00,19.033298
2011-06-28 18:00:00,21.239544
2011-06-28 19:00:00,17.682383
2011-06-28 20:00:00,17.377779
2011-06-28 21:00:00,16.146778
2011-06-28 22:00:00,16.383368
2011-06-28 23:00:00,16.47457
2011-06-29 00:00:00,16.761993
2011-06-29 01:00:00,16.350243
2011-06-29 02:00:00,14.206629
2011-06-29 03:00:00,15.809262
2011-06-29 04:00:00,15.082775
2011-06-29 05:00:00,15.217872
2011-06-29 06:00:00,14.801975
2011-06-29 07:00:00,18.976402
2011-06-29 08:00:00,20.595377
