datetime,count
2011-04-20 23:00:00,148.17566
2011-04-21 00:00:00,148.5672
2011-04-21 01:00:00,142.13542
2011-04-21 02:00:00,142.55693
2011-04-21 03:00:00,131.08946
2011-04-21 04:00:00,128.31613
2011-04-21 05:00:00,127.08351
2011-04-21 06:00:00,124.317604
2011-04-21 07:00:00,128.14925
2011-04-21 08:00:00,124.64645
2011-04-21 09:00:00,130.39854
2011-04-21 10:00:00,127.48022
2011-04-21 11:00:00,124.74065
2011-04-21 12:00:00,136.7869
2011-04-21 13:00:00,139.21771
2011-04-21 14:00:00,145.2264
2011-04-21 15:00:00,145.87576
2011-04-21 16:00:00,144.3521
2011-04-21 17:00:00,145.06688
2011-04-21 18:00:00,143.76352
2011-04-21 19:00:00,137.56093
2011-04-21 20:00:00,139.16397
2011-04-21 21:00:00,122.22727
2011-04-21 22:00:00,133.27116
2011-04-21 23:00:00,127.76725
2011-04-22 00:00:00,105.54844
2011-04-22 01:00:00,111.9468
2011-04-22 02:00:00,111.536644
2011-04-22 03:00:00,111.76937
2011-04-22 04:00:00,110.26554
2011-04-22 05:00:00,109.83151
2011-04-22 06:00:00,110.41341
2011-04-22 07:00:00,117.04667
2011-04-22 08:00:00,117.45862
2011-04-22 09:00:00,118.39835
2011-04-22 10:00:00,114.87146
2011-04-22 11:00:00,111.06774
2011-04-22 12:00:00,106.67264
2011-04-22 13:00:00,106.253494
2011-04-22 14:00:00,104.57673
2011-04-22 15:00:00,106.31539
2011-04-22 16:00:00,105.526665
2011-04-22 17:00:00,102.58131
2011-04-22 18:00:00,102.67053
2011-04-22 19:00:00,102.698685
2011-04-22 20:00:00,105.29673
2011-04-22 21:00:00,100.4801
2011-04-22 22:00:00,102.12635
2011-04-22 23:00:00,103.688225
2011-04-23 00:00:00,126.800606
2011-04-23 01:00:00,126.8254
2011-04-23 02:00:00,128.31294
2011-04-23 03:00:00,127.55652
2011-04-23 04:00:00,124.967735
2011-04-23 05:00:00,124.989426
2011-04-23 06:00:00,125.1915
2011-04-23 07:00:00,126.43622
2011-04-23 08:00:00,124.76256
2011-04-23 09:00:00,123.8829
2011-04-23 10:00:00,131.43217
2011-04-23 11:00:00,130.9729
2011-04-23 12:00:00,139.06537
2011-04-23 13:00:00,138.50897
2011-04-23 14:00:00,144.36841
2011-04-23 15:00:00,144.449
2011-04-23 16:00:00,143.85362
2011-04-23 17:00:00,143.85387
2011-04-23 18:00:00,142.78868
2011-04-23 19:00:00,140.63387
2011-04-23 20:00:00,138.42847
2011-04-23 21:00:00,140.16913
2011-04-23 22:00:00,140.75606
2011-04-23 23:00:00,136.62265
2011-04-24 00:00:00,129.22215
2011-04-24 01:00:00,126.48836
2011-04-24 02:00:00,126.50117
2011-04-24 03:00:00,121.96311
2011-04-24 04:00:00,121.97361
2011-04-24 05:00:00,121.98515
2011-04-24 06:00:00,128.25769
2011-04-24 07:00:00,128.30362
2011-04-24 08:00:00,127.73054
2011-04-24 09:00:00,133.21951
2011-04-24 10:00:00,143.6769
2011-04-24 11:00:00,145.13524
2011-04-24 12:00:00,147.37802
2011-04-24 13:00:00,150.10208
2011-04-24 14:00:00,148.96028
2011-04-24 15:00:00,148.68297
2011-04-24 16:00:00,147.0808
2011-04-24 17:00:00,145.24954
2011-04-24 18:00:00,139.87067
2011-04-24 19:00:00,140.95183
2011-04-24 20:00:00,140.8309
2011-04-24 21:00:00,134.48387
2011-04-24 22:00:00,134.72511
2011-04-24 23:00:00,133.24171
2011-04-25 00:00:00,115.60767
2011-04-25 01:00:00,111.00099
2011-04-25 02:00:00,111.00922
2011-04-25 03:00:00,109.48875
2011-04-25 04:00:00,114.93421
2011-04-25 05:00:00,104.44927
2011-04-25 06:00:00,110.29177
2011-04-25 07:00:00,115.65461
2011-04-25 08:00:00,131.27776
2011-04-25 09:00:00,141.72597
2011-04-25 10:00:00,103.753334
2011-04-25 11:00:00,79.33054
2011-04-25 12:00:00,65.12865
2011-04-25 13:00:00,49.777077
2011-04-25 14:00:00,46.509884
2011-04-25 15:00:00,47.237156
2011-04-25 16:00:00,48.63613
2011-04-25 17:00:00,48.79807
2011-04-25 18:00:00,46.811478
2011-04-25 19:00:00,45.764
2011-04-25 20:00:00,45.276775
2011-04-25 21:00:00,43.63968
2011-04-25 22:00:00,41.72666
2011-04-25 23:00:00,38.20307
2011-04-26 00:00:00,43.04218
2011-04-26 01:00:00,40.673832
2011-04-26 02:00:00,36.30062
2011-04-26 03:00:00,36.63212
2011-04-26 04:00:00,35.95822
2011-04-26 05:00:00,35.96502
2011-04-26 06:00:00,34.48327
2011-04-26 07:00:00,36.61642
2011-04-26 08:00:00,36.630478
2011-04-26 09:00:00,44.16177
2011-04-26 10:00:00,43.973305
2011-04-26 11:00:00,46.10763
2011-04-26 12:00:00,48.538902
2011-04-26 13:00:00,49.278717
2011-04-26 14:00:00,46.31317
2011-04-26 15:00:00,47.748734
2011-04-26 16:00:00,47.57988
2011-04-26 17:00:00,46.042564
2011-04-26 18:00:00,47.22335
2011-04-26 19:00:00,44.686375
2011-04-26 20:00:00,44.215923
2011-04-26 21:00:00,40.11899
2011-04-26 22:00:00,40.186222
2011-04-26 23:00:00,39.95805
2011-04-27 00:00:00,37.537247
2011-04-27 01:00:00,37.480537
2011-04-27 02:00:00,35.08838
2011-04-27 03:00:00,40.05008
2011-04-27 04:00:00,37.688637
2011-04-27 05:00:00,41.48609
2011-04-27 06:00:00,37.92317
2011-04-27 07:00:00,40.057095
2011-04-27 08:00:00,40.203434
2011-04-27 09:00:00,42.156975
2011-04-27 10:00:00,40.36602
2011-04-27 11:00:00,41.945244
2011-04-27 12:00:00,43.558575
2011-04-27 13:00:00,41.92003
2011-04-27 14:00:00,47.158787
2011-04-27 15:00:00,48.932384
2011-04-27 16:00:00,47.503994
2011-04-27 17:00:00,46.482407
2011-04-27 18:00:00,46.48991
2011-04-27 19:00:00,40.810276
2011-04-27 20:00:00,39.700764
2011-04-27 21:00:00,36.92724
2011-04-27 22:00:00,41.005817
2011-04-27 23:00:00,41.37099
2011-04-28 00:00:00,42.412933
2011-04-28 01:00:00,42.483276
2011-04-28 02:00:00,43.416355
2011-04-28 03:00:00,43.800545
2011-04-28 04:00:00,43.0358
2011-04-28 05:00:00,42.525715
2011-04-28 06:00:00,44.73282
2011-04-28 07:00:00,44.55408
2011-04-28 08:00:00,45.948532
2011-04-28 09:00:00,44.710426
2011-04-28 10:00:00,40.94656
2011-04-28 11:00:00,41.285355
2011-04-28 12:00:00,41.07056
2011-04-28 13:00:00,41.63389
2011-04-28 14:00:00,39.008766
2011-04-28 15:00:00,44.103317
2011-04-28 16:00:00,40.759136
2011-04-28 17:00:00,48.523277
2011-04-28 18:00:00,48.539276
2011-04-28 19:00:00,46.989025
2011-04-28 20:00:00,47.638607
2011-04-28 21:00:00,47.948574
2011-04-28 22:00:00,44.52828
2011-04-28 23:00:00,46.689064
2011-04-29 00:00:00,47.27739
2011-04-29 01:00:00,44.597145
2011-04-29 02:00:00,46.53333
2011-04-29 03:00:00,46.40273
2011-04-29 04:00:00,45.86349
2011-04-29 05:00:00,45.139828
2011-04-29 06:00:00,46.019173
2011-04-29 07:00:00,46.31605
2011-04-29 08:00:00,47.035282
2011-04-29 09:00:00,47.361496
2011-04-29 10:00:00,48.321194
2011-04-29 11:00:00,49.12532
2011-04-29 12:00:00,49.333645
2011-04-29 13:00:00,49.314785
2011-04-29 14:00:00,49.263493
2011-04-29 15:00:00,49.22541
2011-04-29 16:00:00,48.38698
2011-04-29 17:00:00,48.998207
2011-04-29 18:00:00,47.19643
2011-04-29 19:00:00,48.121014
2011-04-29 20:00:00,45.72873
2011-04-29 21:00:00,45.275116
2011-04-29 22:00:00,45.52751
2011-04-29 23:00:00,47.3218
2011-04-30 00:00:00,47.14511
2011-04-30 01:00:00,46.098595
2011-04-30 02:00:00,46.8049
2011-04-30 03:00:00,48.58388
2011-04-30 04:00:00,50.921062
2011-04-30 05:00:00,49.263573
2011-04-30 06:00:00,49.82397
2011-04-30 07:00:00,50.985626
2011-04-30 08:00:00,49.733658
2011-04-30 09:00:00,49.59127
2011-04-30 10:00:00,47.27659
2011-04-30 11:00:00,49.08861
2011-04-30 12:00:00,49.936985
2011-04-30 13:00:00,50.521774
2011-04-30 14:00:00,51.558857
2011-04-30 15:00:00,54.731762
2011-04-30 16:00:00,54.800022
2011-04-30 17:00:00,54.57823
2011-04-30 18:00:00,54.377445
2011-04-30 19:00:00,55.344173
2011-04-30 20:00:00,55.707115
2011-04-30 21:00:00,59.77306
2011-04-30 22:00:00,63.72799
2011-04-30 23:00:00,78.96673
2011-05-20 00:00:00,44.458
2011-05-20 01:00:00,77.17834
2011-05-20 02:00:00,89.63056
2011-05-20 03:00:00,104.062904
2011-05-20 04:00:00,106.94082
2011-05-20 05:00:00,109.99653
2011-05-20 06:00:00,122.41349
2011-05-20 07:00:00,143.34502
2011-05-20 08:00:00,163.24907
2011-05-20 09:00:00,169.63976
2011-05-20 10:00:00,173.56189
2011-05-20 11:00:00,170.75491
2011-05-20 12:00:00,173.60785
2011-05-20 13:00:00,179.53198
2011-05-20 14:00:00,183.19466
2011-05-20 15:00:00,178.46573
2011-05-20 16:00:00,181.80096
2011-05-20 17:00:00,187.0697
2011-05-20 18:00:00,183.66498
2011-05-20 19:00:00,183.4392
2011-05-20 20:00:00,182.93633
2011-05-20 21:00:00,183.64427
2011-05-20 22:00:00,173.604
2011-05-20 23:00:00,169.48306
2011-05-21 00:00:00,187.29858
2011-05-21 01:00:00,186.93556
2011-05-21 02:00:00,186.64972
2011-05-21 03:00:00,186.89813
2011-05-21 04:00:00,184.91402
2011-05-21 05:00:00,184.99382
2011-05-21 06:00:00,185.84213
2011-05-21 07:00:00,188.61961
2011-05-21 08:00:00,193.48734
2011-05-21 09:00:00,192.11214
2011-05-21 10:00:00,189.94345
2011-05-21 11:00:00,198.32196
2011-05-21 12:00:00,199.48898
2011-05-21 13:00:00,205.03157
2011-05-21 14:00:00,208.93791
2011-05-21 15:00:00,209.93
2011-05-21 16:00:00,204.57608
2011-05-21 17:00:00,204.36258
2011-05-21 18:00:00,204.06982
2011-05-21 19:00:00,210.59985
2011-05-21 20:00:00,196.43143
2011-05-21 21:00:00,197.35385
2011-05-21 22:00:00,191.24318
2011-05-21 23:00:00,198.13483
2011-05-22 00:00:00,205.96434
2011-05-22 01:00:00,194.29529
2011-05-22 02:00:00,193.94286
2011-05-22 03:00:00,191.52814
2011-05-22 04:00:00,194.20157
2011-05-22 05:00:00,192.23564
2011-05-22 06:00:00,195.28632
2011-05-22 07:00:00,206.49075
2011-05-22 08:00:00,194.48215
2011-05-22 09:00:00,191.41101
2011-05-22 10:00:00,198.84068
2011-05-22 11:00:00,214.54938
2011-05-22 12:00:00,209.12383
2011-05-22 13:00:00,208.15149
2011-05-22 14:00:00,197.85541
2011-05-22 15:00:00,199.59871
2011-05-22 16:00:00,207.96684
2011-05-22 17:00:00,213.11742
2011-05-22 18:00:00,209.80629
2011-05-22 19:00:00,207.72644
2011-05-22 20:00:00,200.74545
2011-05-22 21:00:00,202.80765
2011-05-22 22:00:00,206.67186
2011-05-22 23:00:00,214.12933
2011-05-23 00:00:00,169.44122
2011-05-23 01:00:00,174.5431
2011-05-23 02:00:00,173.10948
2011-05-23 03:00:00,157.37381
2011-05-23 04:00:00,163.38048
2011-05-23 05:00:00,163.46233
2011-05-23 06:00:00,168.50171
2011-05-23 07:00:00,164.13295
2011-05-23 08:00:00,180.90338
2011-05-23 09:00:00,184.93367
2011-05-23 10:00:00,187.98521
2011-05-23 11:00:00,187.56331
2011-05-23 12:00:00,187.58223
2011-05-23 13:00:00,185.2986
2011-05-23 14:00:00,187.37556
2011-05-23 15:00:00,185.23431
2011-05-23 16:00:00,183.97743
2011-05-23 17:00:00,187.66623
2011-05-23 18:00:00,188.27948
2011-05-23 19:00:00,188.00456
2011-05-23 20:00:00,189.30875
2011-05-23 21:00:00,186.7326
2011-05-23 22:00:00,180.73103
2011-05-23 23:00:00,176.18166
2011-05-24 00:00:00,173.79417
2011-05-24 01:00:00,174.81361
2011-05-24 02:00:00,174.08241
2011-05-24 03:00:00,171.48914
2011-05-24 04:00:00,183.52792
2011-05-24 05:00:00,175.95026
2011-05-24 06:00:00,172.61513
2011-05-24 07:00:00,188.10121
2011-05-24 08:00:00,187.23642
2011-05-24 09:00:00,182.64508
2011-05-24 10:00:00,193.66393
2011-05-24 11:00:00,194.76334
2011-05-24 12:00:00,198.49556
2011-05-24 13:00:00,200.55766
2011-05-24 14:00:00,200.32832
2011-05-24 15:00:00,196.53722
2011-05-24 16:00:00,192.67073
2011-05-24 17:00:00,192.20175
2011-05-24 18:00:00,193.43439
2011-05-24 19:00:00,191.7344
2011-05-24 20:00:00,190.5663
2011-05-24 21:00:00,191.30049
2011-05-24 22:00:00,182.80998
2011-05-24 23:00:00,189.63177
2011-05-25 00:00:00,188.74005
2011-05-25 01:00:00,188.38205
2011-05-25 02:00:00,177.10344
2011-05-25 03:00:00,165.09091
2011-05-25 04:00:00,162.73222
2011-05-25 05:00:00,179.43977
2011-05-25 06:00:00,170.71921
2011-05-25 07:00:00,193.58487
2011-05-25 08:00:00,195.00262
2011-05-25 09:00:00,196.95844
2011-05-25 10:00:00,197.33693
2011-05-25 11:00:00,194.12631
2011-05-25 12:00:00,199.1655
2011-05-25 13:00:00,199.17426
2011-05-25 14:00:00,200.19316
2011-05-25 15:00:00,202.14093
2011-05-25 16:00:00,200.13092
2011-05-25 17:00:00,198.98514
2011-05-25 18:00:00,199.51663
2011-05-25 19:00:00,199.05763
2011-05-25 20:00:00,199.30118
2011-05-25 21:00:00,196.27113
2011-05-25 22:00:00,140.70413
2011-05-25 23:00:00,76.01634
2011-05-26 00:00:00,34.306873
2011-05-26 01:00:00,26.035385
2011-05-26 02:00:00,11.929766
2011-05-26 03:00:00,10.032915
2011-05-26 04:00:00,11.031739
2011-05-26 05:00:00,12.0811
2011-05-26 06:00:00,9.776167
2011-05-26 07:00:00,9.050586
2011-05-26 08:00:00,15.839556
2011-05-26 09:00:00,20.94568
2011-05-26 10:00:00,21.064278
2011-05-26 11:00:00,20.79853
2011-05-26 12:00:00,21.646677
2011-05-26 13:00:00,23.74471
2011-05-26 14:00:00,23.745447
2011-05-26 15:00:00,18.590422
2011-05-26 16:00:00,19.15533
2011-05-26 17:00:00,22.275665
2011-05-26 18:00:00,21.746925
2011-05-26 19:00:00,21.76618
2011-05-26 20:00:00,23.124659
2011-05-26 21:00:00,19.302084
2011-05-26 22:00:00,21.394384
2011-05-26 23:00:00,20.692272
2011-05-27 00:00:00,18.719296
2011-05-27 01:00:00,22.225912
2011-05-27 02:00:00,19.221169
2011-05-27 03:00:00,16.398537
2011-05-27 04:00:00,17.245207
2011-05-27 05:00:00,16.313951
2011-05-27 06:00:00,15.83853
2011-05-27 07:00:00,15.192625
2011-05-27 08:00:00,16.15485
2011-05-27 09:00:00,20.952383
2011-05-27 10:00:00,21.064034
2011-05-27 11:00:00,18.71713
2011-05-27 12:00:00,19.89596
2011-05-27 13:00:00,22.746613
2011-05-27 14:00:00,23.863283
2011-05-27 15:00:00,25.249214
2011-05-27 16:00:00,19.376223
2011-05-27 17:00:00,21.717499
2011-05-27 18:00:00,18.928501
2011-05-27 19:00:00,13.19746
2011-05-27 20:00:00,13.523058
2011-05-27 21:00:00,12.744585
2011-05-27 22:00:00,12.972526
2011-05-27 23:00:00,11.384283
2011-05-28 00:00:00,8.599176
2011-05-28 01:00:00,8.687948
2011-05-28 02:00:00,6.176623
2011-05-28 03:00:00,8.340996
2011-05-28 04:00:00,8.671739
2011-05-28 05:00:00,8.348509
2011-05-28 06:00:00,9.8952675
2011-05-28 07:00:00,10.408486
2011-05-28 08:00:00,10.739889
2011-05-28 09:00:00,12.407394
2011-05-28 10:00:00,17.692776
2011-05-28 11:00:00,17.705835
2011-05-28 12:00:00,22.438593
2011-05-28 13:00:00,20.519913
2011-05-28 14:00:00,21.465137
2011-05-28 15:00:00,23.123615
2011-05-28 16:00:00,23.32973
2011-05-28 17:00:00,22.706491
2011-05-28 18:00:00,20.9073
2011-05-28 19:00:00,17.863401
2011-05-28 20:00:00,17.750858
2011-05-28 21:00:00,13.698446
2011-05-28 22:00:00,12.931228
2011-05-28 23:00:00,11.629769
2011-05-29 00:00:00,11.126241
2011-05-29 01:00:00,8.531167
2011-05-29 02:00:00,7.9618235
2011-05-29 03:00:00,7.976236
2011-05-29 04:00:00,7.2170076
2011-05-29 05:00:00,5.9601703
2011-05-29 06:00:00,9.788961
2011-05-29 07:00:00,9.392977
2011-05-29 08:00:00,9.418785
2011-05-29 09:00:00,8.6337805
2011-05-29 10:00:00,13.284391
2011-05-29 11:00:00,13.046756
2011-05-29 12:00:00,15.117789
2011-05-29 13:00:00,18.899086
2011-05-29 14:00:00,19.271921
2011-05-29 15:00:00,18.911018
2011-05-29 16:00:00,19.278372
2011-05-29 17:00:00,19.279661
2011-05-29 18:00:00,19.312971
2011-05-29 19:00:00,19.193134
2011-05-29 20:00:00,16.921274
2011-05-29 21:00:00,15.1859045
2011-05-29 22:00:00,10.388475
2011-05-29 23:00:00,10.516203
2011-05-30 00:00:00,9.985902
2011-05-30 01:00:00,9.348374
2011-05-30 02:00:00,10.001718
2011-05-30 03:00:00,10.09322
2011-05-30 04:00:00,8.131268
2011-05-30 05:00:00,12.128158
2011-05-30 06:00:00,13.166645
2011-05-30 07:00:00,12.49347
2011-05-30 08:00:00,16.587149
2011-05-30 09:00:00,18.765446
2011-05-30 10:00:00,24.864004
2011-05-30 11:00:00,20.98569
2011-05-30 12:00:00,22.59673
2011-05-30 13:00:00,20.69112
2011-05-30 14:00:00,27.715696
2011-05-30 15:00:00,28.56746
2011-05-30 16:00:00,28.556322
2011-05-30 17:00:00,26.64444
2011-05-30 18:00:00,26.623018
2011-05-30 19:00:00,14.409065
2011-05-30 20:00:00,18.39033
2011-05-30 21:00:00,20.159815
2011-05-30 22:00:00,19.791286
2011-05-30 23:00:00,20.189798
2011-05-31 00:00:00,16.816902
2011-05-31 01:00:00,15.861601
2011-05-31 02:00:00,12.886125
2011-05-31 03:00:00,11.674893
2011-05-31 04:00:00,15.962152
2011-05-31 05:00:00,16.025957
2011-05-31 06:00:00,16.012161
2011-05-31 07:00:00,19.974564
2011-05-31 08:00:00,24.51496
2011-05-31 09:00:00,26.717205
2011-05-31 10:00:00,25.23288
2011-05-31 11:00:00,20.881773
2011-05-31 12:00:00,22.593973
2011-05-31 13:00:00,21.935024
2011-05-31 14:00:00,23.320728
2011-05-31 15:00:00,24.058048
2011-05-31 16:00:00,22.391254
2011-05-31 17:00:00,24.95142
2011-05-31 18:00:00,26.215488
2011-05-31 19:00:00,28.068256
2011-05-31 20:00:00,28.667227
2011-05-31 21:00:00,28.11713
2011-05-31 22:00:00,27.963324
2011-05-31 23:00:00,30.338343
2011-06-20 00:00:00,87.98997
2011-06-20 01:00:00,102.08072
2011-06-20 02:00:00,111.45981
2011-06-20 03:00:00,107.13609
2011-06-20 04:00:00,117.56331
2011-06-20 05:00:00,124.177704
2011-06-20 06:00:00,129.55846
2011-06-20 07:00:00,121.147064
2011-06-20 08:00:00,125.94979
2011-06-20 09:00:00,137.54314
2011-06-20 10:00:00,138.28125
2011-06-20 11:00:00,139.78949
2011-06-20 12:00:00,149.90765
2011-06-20 13:00:00,151.80283
2011-06-20 14:00:00,157.442
2011-06-20 15:00:00,161.41953
2011-06-20 16:00:00,164.40321
2011-06-20 17:00:00,167.73914
2011-06-20 18:00:00,165.47523
2011-06-20 19:00:00,155.2801
2011-06-20 20:00:00,153.63231
2011-06-20 21:00:00,143.59816
2011-06-20 22:00:00,145.65883
2011-06-20 23:00:00,151.6141
2011-06-21 00:00:00,137.75095
2011-06-21 01:00:00,134.6548
2011-06-21 02:00:00,132.1257
2011-06-21 03:00:00,132.18964
2011-06-21 04:00:00,130.81526
2011-06-21 05:00:00,132.57225
2011-06-21 06:00:00,132.74281
2011-06-21 07:00:00,127.37755
2011-06-21 08:00:00,135.36267
2011-06-21 09:00:00,140.2219
2011-06-21 10:00:00,142.27136
2011-06-21 11:00:00,148.11488
2011-06-21 12:00:00,149.47044
2011-06-21 13:00:00,163.52866
2011-06-21 14:00:00,173.91461
2011-06-21 15:00:00,175.81943
2011-06-21 16:00:00,174.02051
2011-06-21 17:00:00,173.85179
2011-06-21 18:00:00,169.64812
2011-06-21 19:00:00,163.38196
2011-06-21 20:00:00,158.12216
2011-06-21 21:00:00,162.24599
2011-06-21 22:00:00,148.77127
2011-06-21 23:00:00,145.63965
2011-06-22 00:00:00,156.26208
2011-06-22 01:00:00,156.66345
2011-06-22 02:00:00,148.65967
2011-06-22 03:00:00,156.89833
2011-06-22 04:00:00,143.61905
2011-06-22 05:00:00,140.04152
2011-06-22 06:00:00,152.17682
2011-06-22 07:00:00,159.55365
2011-06-22 08:00:00,163.74907
2011-06-22 09:00:00,168.1311
2011-06-22 10:00:00,175.60039
2011-06-22 11:00:00,170.99214
2011-06-22 12:00:00,170.26796
2011-06-22 13:00:00,165.06482
2011-06-22 14:00:00,173.26413
2011-06-22 15:00:00,165.7745
2011-06-22 16:00:00,170.82677
2011-06-22 17:00:00,174.72482
2011-06-22 18:00:00,170.55313
2011-06-22 19:00:00,174.1219
2011-06-22 20:00:00,164.88106
2011-06-22 21:00:00,170.01482
2011-06-22 22:00:00,169.24455
2011-06-22 23:00:00,169.36421
2011-06-23 00:00:00,175.13806
2011-06-23 01:00:00,174.78323
2011-06-23 02:00:00,174.75804
2011-06-23 03:00:00,172.08191
2011-06-23 04:00:00,166.93456
2011-06-23 05:00:00,173.27542
2011-06-23 06:00:00,173.3006
2011-06-23 07:00:00,172.25652
2011-06-23 08:00:00,172.88934
2011-06-23 09:00:00,171.18832
2011-06-23 10:00:00,175.04208
2011-06-23 11:00:00,176.32747
2011-06-23 12:00:00,176.12451
2011-06-23 13:00:00,174.27104
2011-06-23 14:00:00,176.61766
2011-06-23 15:00:00,181.3039
2011-06-23 16:00:00,169.23117
2011-06-23 17:00:00,168.50958
2011-06-23 18:00:00,172.6309
2011-06-23 19:00:00,172.6073
2011-06-23 20:00:00,172.76987
2011-06-23 21:00:00,172.52394
2011-06-23 22:00:00,168.6142
2011-06-23 23:00:00,175.6075
2011-06-24 00:00:00,173.34781
2011-06-24 01:00:00,173.5921
2011-06-24 02:00:00,173.6052
2011-06-24 03:00:00,165.2726
2011-06-24 04:00:00,167.17305
2011-06-24 05:00:00,145.5728
2011-06-24 06:00:00,164.61787
2011-06-24 07:00:00,171.57985
2011-06-24 08:00:00,175.72127
2011-06-24 09:00:00,185.01833
2011-06-24 10:00:00,194.97131
2011-06-24 11:00:00,195.94342
2011-06-24 12:00:00,194.84259
2011-06-24 13:00:00,195.22054
2011-06-24 14:00:00,196.08861
2011-06-24 15:00:00,195.41
2011-06-24 16:00:00,194.33926
2011-06-24 17:00:00,196.67496
2011-06-24 18:00:00,196.38141
2011-06-24 19:00:00,196.6104
2011-06-24 20:00:00,193.079
2011-06-24 21:00:00,190.04637
2011-06-24 22:00:00,183.61331
2011-06-24 23:00:00,184.82932
2011-06-25 00:00:00,185.27525
2011-06-25 01:00:00,182.33168
2011-06-25 02:00:00,181.40451
2011-06-25 03:00:00,179.2847
2011-06-25 04:00:00,179.29332
2011-06-25 05:00:00,178.08864
2011-06-25 06:00:00,180.36961
2011-06-25 07:00:00,185.0438
2011-06-25 08:00:00,193.00504
2011-06-25 09:00:00,194.10529
2011-06-25 10:00:00,145.3096
2011-06-25 11:00:00,100.62013
2011-06-25 12:00:00,68.97696
2011-06-25 13:00:00,41.615902
2011-06-25 14:00:00,29.60773
2011-06-25 15:00:00,27.880987
2011-06-25 16:00:00,31.647346
2011-06-25 17:00:00,30.797745
2011-06-25 18:00:00,26.799286
2011-06-25 19:00:00,25.32828
2011-06-25 20:00:00,22.913473
2011-06-25 21:00:00,20.830406
2011-06-25 22:00:00,21.56548
2011-06-25 23:00:00,19.637184
2011-06-26 00:00:00,22.199167
2011-06-26 01:00:00,21.653135
2011-06-26 02:00:00,19.641012
2011-06-26 03:00:00,19.125082
2011-06-26 04:00:00,19.113552
2011-06-26 05:00:00,18.866405
2011-06-26 06:00:00,18.868683
2011-06-26 07:00:00,19.433521
2011-06-26 08:00:00,18.935781
2011-06-26 09:00:00,21.871191
2011-06-26 10:00:00,23.735645
2011-06-26 11:00:00,24.31638
2011-06-26 12:00:00,31.959362
2011-06-26 13:00:00,30.31302
2011-06-26 14:00:00,30.85388
2011-06-26 15:00:00,30.317656
2011-06-26 16:00:00,30.67069
2011-06-26 17:00:00,21.342775
2011-06-26 18:00:00,21.817661
2011-06-26 19:00:00,20.642385
2011-06-26 20:00:00,19.455515
2011-06-26 21:00:00,19.391645
2011-06-26 22:00:00,24.455084
2011-06-26 23:00:00,22.65246
2011-06-27 00:00:00,21.683542
2011-06-27 01:00:00,18.807978
2011-06-27 02:00:00,20.708984
2011-06-27 03:00:00,20.705566
2011-06-27 04:00:00,18.64856
2011-06-27 05:00:00,18.610039
2011-06-27 06:00:00,18.434668
2011-06-27 07:00:00,19.033638
2011-06-27 08:00:00,16.377962
2011-06-27 09:00:00,21.896442
2011-06-27 10:00:00,22.454685
2011-06-27 11:00:00,22.221182
2011-06-27 12:00:00,21.90301
2011-06-27 13:00:00,19.012754
2011-06-27 14:00:00,20.78814
2011-06-27 15:00:00,22.806614
2011-06-27 16:00:00,21.14816
2011-06-27 17:00:00,23.718279
2011-06-27 18:00:00,20.019718
2011-06-27 19:00:00,18.796268
2011-06-27 20:00:00,17.059875
2011-06-27 21:00:00,17.47276
2011-06-27 22:00:00,15.866071
2011-06-27 23:00:00,15.870393
2011-06-28 00:00:00,17.94849
2011-06-28 01:00:00,15.776925
2011-06-28 02:00:00,17.807713
2011-06-28 03:00:00,17.81307
2011-06-28 04:00:00,15.791877
2011-06-28 05:00:00,16.286211
2011-06-28 06:00:00,16.06119
2011-06-28 07:00:00,18.530401
2011-06-28 08:00:00,17.320807
2011-06-28 09:00:00,18.765772
2011-06-28 10:00:00,25.367779
2011-06-28 11:00:00,22.601002
2011-06-28 12:00:00,26.93599
2011-06-28 13:00:00,21.943592
2011-06-28 14:00:00,22.278967
2011-06-28 15:00:00,27.097675
2011-06-28 16:00:00,26.050684
2011-06-28 17:00:00,24.982513
2011-06-28 18:00:00,29.468548
2011-06-28 19:00:00,22.207314
2011-06-28 20:00:00,18.624159
2011-06-28 21:00:00,20.158758
2011-06-28 22:00:00,18.091328
2011-06-28 23:00:00,18.127838
2011-06-29 00:00:00,20.594307
2011-06-29 01:00:00,19.068317
2011-06-29 02:00:00,17.41452
2011-06-29 03:00:00,19.875137
2011-06-29 04:00:00,18.279888
2011-06-29 05:00:00,17.610722
2011-06-29 06:00:00,18.206459
2011-06-29 07:00:00,21.711954
