datetime,count
2011-04-20 23:00:00,147.6142
2011-04-21 00:00:00,147.51178
2011-04-21 01:00:00,145.70699
2011-04-21 02:00:00,143.2504
2011-04-21 03:00:00,129.4318
2011-04-21 04:00:00,126.59767
2011-04-21 05:00:00,122.42694
2011-04-21 06:00:00,118.009346
2011-04-21 07:00:00,123.73246
2011-04-21 08:00:00,118.89934
2011-04-21 09:00:00,130.22739
2011-04-21 10:00:00,130.51114
2011-04-21 11:00:00,127.32292
2011-04-21 12:00:00,142.39229
2011-04-21 13:00:00,141.65514
2011-04-21 14:00:00,145.97307
2011-04-21 15:00:00,146.22635
2011-04-21 16:00:00,146.14244
2011-04-21 17:00:00,150.03957
2011-04-21 18:00:00,148.45221
2011-04-21 19:00:00,142.68282
2011-04-21 20:00:00,143.5309
2011-04-21 21:00:00,126.80679
2011-04-21 22:00:00,136.8206
2011-04-21 23:00:00,129.72029
2011-04-22 00:00:00,110.88457
2011-04-22 01:00:00,115.83668
2011-04-22 02:00:00,114.73304
2011-04-22 03:00:00,114.960945
2011-04-22 04:00:00,113.68621
2011-04-22 05:00:00,114.125465
2011-04-22 06:00:00,113.76951
2011-04-22 07:00:00,112.50352
2011-04-22 08:00:00,112.99535
2011-04-22 09:00:00,112.749
2011-04-22 10:00:00,114.05036
2011-04-22 11:00:00,107.52848
2011-04-22 12:00:00,104.57115
2011-04-22 13:00:00,103.74486
2011-04-22 14:00:00,100.52833
2011-04-22 15:00:00,103.83596
2011-04-22 16:00:00,104.11533
2011-04-22 17:00:00,99.93456
2011-04-22 18:00:00,99.943016
2011-04-22 19:00:00,99.968
2011-04-22 20:00:00,102.2321
2011-04-22 21:00:00,98.79013
2011-04-22 22:00:00,100.94884
2011-04-22 23:00:00,102.95447
2011-04-23 00:00:00,133.64326
2011-04-23 01:00:00,133.66716
2011-04-23 02:00:00,131.46637
2011-04-23 03:00:00,131.35994
2011-04-23 04:00:00,128.29454
2011-04-23 05:00:00,128.33495
2011-04-23 06:00:00,132.58679
2011-04-23 07:00:00,131.13338
2011-04-23 08:00:00,132.60266
2011-04-23 09:00:00,130.49336
2011-04-23 10:00:00,134.59406
2011-04-23 11:00:00,133.88531
2011-04-23 12:00:00,144.37022
2011-04-23 13:00:00,144.40419
2011-04-23 14:00:00,147.2931
2011-04-23 15:00:00,147.22847
2011-04-23 16:00:00,145.56865
2011-04-23 17:00:00,146.53822
2011-04-23 18:00:00,145.68817
2011-04-23 19:00:00,146.4412
2011-04-23 20:00:00,140.18672
2011-04-23 21:00:00,141.56213
2011-04-23 22:00:00,140.7206
2011-04-23 23:00:00,136.46866
2011-04-24 00:00:00,137.95998
2011-04-24 01:00:00,134.88629
2011-04-24 02:00:00,134.90074
2011-04-24 03:00:00,128.9641
2011-04-24 04:00:00,128.9769
2011-04-24 05:00:00,128.99707
2011-04-24 06:00:00,132.88945
2011-04-24 07:00:00,132.90485
2011-04-24 08:00:00,134.73683
2011-04-24 09:00:00,137.9449
2011-04-24 10:00:00,145.69905
2011-04-24 11:00:00,142.82019
2011-04-24 12:00:00,143.31215
2011-04-24 13:00:00,145.44936
2011-04-24 14:00:00,144.41354
2011-04-24 15:00:00,145.06433
2011-04-24 16:00:00,142.2604
2011-04-24 17:00:00,141.36763
2011-04-24 18:00:00,139.16689
2011-04-24 19:00:00,140.99321
2011-04-24 20:00:00,140.96849
2011-04-24 21:00:00,139.06621
2011-04-24 22:00:00,139.04982
2011-04-24 23:00:00,137.47128
2011-04-25 00:00:00,112.45269
2011-04-25 01:00:00,111.773506
2011-04-25 02:00:00,111.78184
2011-04-25 03:00:00,107.73389
2011-04-25 04:00:00,114.63878
2011-04-25 05:00:00,104.62015
2011-04-25 06:00:00,109.247345
2011-04-25 07:00:00,115.15026
2011-04-25 08:00:00,131.30823
2011-04-25 09:00:00,142.87265
2011-04-25 10:00:00,100.973785
2011-04-25 11:00:00,76.204994
2011-04-25 12:00:00,60.466007
2011-04-25 13:00:00,48.11103
2011-04-25 14:00:00,46.143764
2011-04-25 15:00:00,46.892387
2011-04-25 16:00:00,45.465927
2011-04-25 17:00:00,45.67028
2011-04-25 18:00:00,44.12655
2011-04-25 19:00:00,43.402657
2011-04-25 20:00:00,42.824238
2011-04-25 21:00:00,40.645866
2011-04-25 22:00:00,39.89966
2011-04-25 23:00:00,39.478046
2011-04-26 00:00:00,40.4035
2011-04-26 01:00:00,39.799747
2011-04-26 02:00:00,38.888805
2011-04-26 03:00:00,38.56119
2011-04-26 04:00:00,38.33946
2011-04-26 05:00:00,38.211693
2011-04-26 06:00:00,36.99098
2011-04-26 07:00:00,39.159092
2011-04-26 08:00:00,39.162144
2011-04-26 09:00:00,40.764336
2011-04-26 10:00:00,41.307755
2011-04-26 11:00:00,42.54657
2011-04-26 12:00:00,44.018696
2011-04-26 13:00:00,46.247925
2011-04-26 14:00:00,44.280056
2011-04-26 15:00:00,43.795525
2011-04-26 16:00:00,44.187576
2011-04-26 17:00:00,43.01814
2011-04-26 18:00:00,42.938976
2011-04-26 19:00:00,41.467686
2011-04-26 20:00:00,40.810085
2011-04-26 21:00:00,39.800205
2011-04-26 22:00:00,40.830578
2011-04-26 23:00:00,40.9371
2011-04-27 00:00:00,39.532204
2011-04-27 01:00:00,39.742058
2011-04-27 02:00:00,38.338223
2011-04-27 03:00:00,41.344334
2011-04-27 04:00:00,38.666134
2011-04-27 05:00:00,43.475212
2011-04-27 06:00:00,38.6528
2011-04-27 07:00:00,41.35728
2011-04-27 08:00:00,42.614185
2011-04-27 09:00:00,44.234734
2011-04-27 10:00:00,41.257263
2011-04-27 11:00:00,42.03641
2011-04-27 12:00:00,40.885376
2011-04-27 13:00:00,40.610573
2011-04-27 14:00:00,42.343742
2011-04-27 15:00:00,43.979965
2011-04-27 16:00:00,42.81351
2011-04-27 17:00:00,48.382698
2011-04-27 18:00:00,48.39022
2011-04-27 19:00:00,40.562786
2011-04-27 20:00:00,40.076984
2011-04-27 21:00:00,39.09716
2011-04-27 22:00:00,42.18284
2011-04-27 23:00:00,42.841846
2011-04-28 00:00:00,41.44216
2011-04-28 01:00:00,44.079113
2011-04-28 02:00:00,45.515656
2011-04-28 03:00:00,44.697426
2011-04-28 04:00:00,44.85523
2011-04-28 05:00:00,44.135433
2011-04-28 06:00:00,46.370613
2011-04-28 07:00:00,45.989056
2011-04-28 08:00:00,46.24837
2011-04-28 09:00:00,46.442917
2011-04-28 10:00:00,42.07316
2011-04-28 11:00:00,42.161903
2011-04-28 12:00:00,42.105976
2011-04-28 13:00:00,42.45308
2011-04-28 14:00:00,40.4314
2011-04-28 15:00:00,42.50091
2011-04-28 16:00:00,40.859966
2011-04-28 17:00:00,45.32433
2011-04-28 18:00:00,45.34067
2011-04-28 19:00:00,45.583836
2011-04-28 20:00:00,45.761875
2011-04-28 21:00:00,46.722767
2011-04-28 22:00:00,44.791164
2011-04-28 23:00:00,47.968586
2011-04-29 00:00:00,46.462883
2011-04-29 01:00:00,46.76596
2011-04-29 02:00:00,46.514805
2011-04-29 03:00:00,47.186398
2011-04-29 04:00:00,47.85661
2011-04-29 05:00:00,48.043743
2011-04-29 06:00:00,45.92026
2011-04-29 07:00:00,46.13245
2011-04-29 08:00:00,46.391582
2011-04-29 09:00:00,46.538204
2011-04-29 10:00:00,47.23946
2011-04-29 11:00:00,47.730175
2011-04-29 12:00:00,48.12752
2011-04-29 13:00:00,48.263584
2011-04-29 14:00:00,48.365566
2011-04-29 15:00:00,51.29546
2011-04-29 16:00:00,49.515972
2011-04-29 17:00:00,50.7812
2011-04-29 18:00:00,47.25115
2011-04-29 19:00:00,47.571915
2011-04-29 20:00:00,47.337994
2011-04-29 21:00:00,47.512794
2011-04-29 22:00:00,46.851162
2011-04-29 23:00:00,50.85495
2011-04-30 00:00:00,49.57049
2011-04-30 01:00:00,50.34412
2011-04-30 02:00:00,49.787117
2011-04-30 03:00:00,51.66549
2011-04-30 04:00:00,51.51762
2011-04-30 05:00:00,52.087437
2011-04-30 06:00:00,52.674152
2011-04-30 07:00:00,53.299335
2011-04-30 08:00:00,52.336308
2011-04-30 09:00:00,51.760807
2011-04-30 10:00:00,52.132263
2011-04-30 11:00:00,52.602825
2011-04-30 12:00:00,52.752857
2011-04-30 13:00:00,53.448517
2011-04-30 14:00:00,54.298904
2011-04-30 15:00:00,58.20558
2011-04-30 16:00:00,58.106174
2011-04-30 17:00:00,57.586605
2011-04-30 18:00:00,56.996044
2011-04-30 19:00:00,58.078114
2011-04-30 20:00:00,59.862564
2011-04-30 21:00:00,64.756966
2011-04-30 22:00:00,69.69796
2011-04-30 23:00:00,85.14147
2011-05-20 00:00:00,39.104733
2011-05-20 01:00:00,75.63981
2011-05-20 02:00:00,90.26917
2011-05-20 03:00:00,105.94029
2011-05-20 04:00:00,106.32217
2011-05-20 05:00:00,110.34505
2011-05-20 06:00:00,129.63986
2011-05-20 07:00:00,149.12854
2011-05-20 08:00:00,165.19559
2011-05-20 09:00:00,169.60023
2011-05-20 10:00:00,176.39804
2011-05-20 11:00:00,179.97424
2011-05-20 12:00:00,177.61351
2011-05-20 13:00:00,183.78381
2011-05-20 14:00:00,186.97752
2011-05-20 15:00:00,183.35435
2011-05-20 16:00:00,186.10559
2011-05-20 17:00:00,189.59178
2011-05-20 18:00:00,185.56786
2011-05-20 19:00:00,187.887
2011-05-20 20:00:00,187.0641
2011-05-20 21:00:00,187.57079
2011-05-20 22:00:00,173.86646
2011-05-20 23:00:00,172.24786
2011-05-21 00:00:00,194.06523
2011-05-21 01:00:00,193.33363
2011-05-21 02:00:00,192.47523
2011-05-21 03:00:00,196.85158
2011-05-21 04:00:00,194.60162
2011-05-21 05:00:00,194.82912
2011-05-21 06:00:00,194.33862
2011-05-21 07:00:00,192.68599
2011-05-21 08:00:00,196.674
2011-05-21 09:00:00,195.75305
2011-05-21 10:00:00,195.19548
2011-05-21 11:00:00,199.84978
2011-05-21 12:00:00,201.3145
2011-05-21 13:00:00,204.06758
2011-05-21 14:00:00,207.43663
2011-05-21 15:00:00,206.96065
2011-05-21 16:00:00,207.793
2011-05-21 17:00:00,207.94484
2011-05-21 18:00:00,207.46094
2011-05-21 19:00:00,208.96349
2011-05-21 20:00:00,200.89384
2011-05-21 21:00:00,201.69608
2011-05-21 22:00:00,195.00693
2011-05-21 23:00:00,201.8317
2011-05-22 00:00:00,213.84935
2011-05-22 01:00:00,203.05176
2011-05-22 02:00:00,201.83362
2011-05-22 03:00:00,200.87941
2011-05-22 04:00:00,204.56464
2011-05-22 05:00:00,201.63452
2011-05-22 06:00:00,203.57338
2011-05-22 07:00:00,215.81766
2011-05-22 08:00:00,198.09647
2011-05-22 09:00:00,197.4136
2011-05-22 10:00:00,202.8641
2011-05-22 11:00:00,211.72003
2011-05-22 12:00:00,211.55821
2011-05-22 13:00:00,208.8431
2011-05-22 14:00:00,204.04329
2011-05-22 15:00:00,207.56915
2011-05-22 16:00:00,210.13751
2011-05-22 17:00:00,212.80463
2011-05-22 18:00:00,211.18407
2011-05-22 19:00:00,210.12704
2011-05-22 20:00:00,204.89922
2011-05-22 21:00:00,203.56332
2011-05-22 22:00:00,211.03816
2011-05-22 23:00:00,216.66615
2011-05-23 00:00:00,168.4614
2011-05-23 01:00:00,175.33134
2011-05-23 02:00:00,169.76204
2011-05-23 03:00:00,154.76714
2011-05-23 04:00:00,168.04024
2011-05-23 05:00:00,168.33601
2011-05-23 06:00:00,176.43643
2011-05-23 07:00:00,165.41733
2011-05-23 08:00:00,180.42816
2011-05-23 09:00:00,182.64177
2011-05-23 10:00:00,184.0266
2011-05-23 11:00:00,185.9848
2011-05-23 12:00:00,186.03204
2011-05-23 13:00:00,186.75493
2011-05-23 14:00:00,188.866
2011-05-23 15:00:00,187.9999
2011-05-23 16:00:00,188.69505
2011-05-23 17:00:00,187.60944
2011-05-23 18:00:00,185.38008
2011-05-23 19:00:00,185.26978
2011-05-23 20:00:00,186.87312
2011-05-23 21:00:00,184.1485
2011-05-23 22:00:00,181.72205
2011-05-23 23:00:00,174.22426
2011-05-24 00:00:00,173.39235
2011-05-24 01:00:00,173.97743
2011-05-24 02:00:00,173.14977
2011-05-24 03:00:00,172.31358
2011-05-24 04:00:00,183.24579
2011-05-24 05:00:00,171.77718
2011-05-24 06:00:00,170.2178
2011-05-24 07:00:00,186.55925
2011-05-24 08:00:00,185.4584
2011-05-24 09:00:00,187.59769
2011-05-24 10:00:00,194.33954
2011-05-24 11:00:00,196.56676
2011-05-24 12:00:00,199.68478
2011-05-24 13:00:00,200.50717
2011-05-24 14:00:00,200.47389
2011-05-24 15:00:00,193.8173
2011-05-24 16:00:00,188.65106
2011-05-24 17:00:00,190.56819
2011-05-24 18:00:00,190.08734
2011-05-24 19:00:00,188.95781
2011-05-24 20:00:00,187.69931
2011-05-24 21:00:00,189.1985
2011-05-24 22:00:00,178.11012
2011-05-24 23:00:00,189.27977
2011-05-25 00:00:00,184.90594
2011-05-25 01:00:00,186.16629
2011-05-25 02:00:00,180.67596
2011-05-25 03:00:00,173.86896
2011-05-25 04:00:00,171.05693
2011-05-25 05:00:00,182.4365
2011-05-25 06:00:00,173.92035
2011-05-25 07:00:00,191.38939
2011-05-25 08:00:00,192.36145
2011-05-25 09:00:00,193.45639
2011-05-25 10:00:00,195.17688
2011-05-25 11:00:00,194.30342
2011-05-25 12:00:00,198.86053
2011-05-25 13:00:00,198.8697
2011-05-25 14:00:00,199.83583
2011-05-25 15:00:00,201.48485
2011-05-25 16:00:00,201.12782
2011-05-25 17:00:00,200.15154
2011-05-25 18:00:00,199.96881
2011-05-25 19:00:00,197.22337
2011-05-25 20:00:00,198.87965
2011-05-25 21:00:00,192.25377
2011-05-25 22:00:00,136.85994
2011-05-25 23:00:00,72.392136
2011-05-26 00:00:00,30.09758
2011-05-26 01:00:00,21.517164
2011-05-26 02:00:00,10.0941305
2011-05-26 03:00:00,9.159083
2011-05-26 04:00:00,10.201825
2011-05-26 05:00:00,10.935303
2011-05-26 06:00:00,9.817735
2011-05-26 07:00:00,9.041174
2011-05-26 08:00:00,12.881317
2011-05-26 09:00:00,16.215118
2011-05-26 10:00:00,15.159413
2011-05-26 11:00:00,15.9498825
2011-05-26 12:00:00,15.947631
2011-05-26 13:00:00,17.108583
2011-05-26 14:00:00,17.109007
2011-05-26 15:00:00,15.925869
2011-05-26 16:00:00,16.132704
2011-05-26 17:00:00,16.851881
2011-05-26 18:00:00,16.605106
2011-05-26 19:00:00,16.63291
2011-05-26 20:00:00,17.61976
2011-05-26 21:00:00,16.625153
2011-05-26 22:00:00,16.293858
2011-05-26 23:00:00,15.750809
2011-05-27 00:00:00,14.107482
2011-05-27 01:00:00,16.61185
2011-05-27 02:00:00,14.956321
2011-05-27 03:00:00,13.43544
2011-05-27 04:00:00,12.658085
2011-05-27 05:00:00,12.313189
2011-05-27 06:00:00,12.724805
2011-05-27 07:00:00,11.997846
2011-05-27 08:00:00,12.2874
2011-05-27 09:00:00,15.762809
2011-05-27 10:00:00,15.88372
2011-05-27 11:00:00,16.399242
2011-05-27 12:00:00,16.84604
2011-05-27 13:00:00,17.414501
2011-05-27 14:00:00,17.22734
2011-05-27 15:00:00,18.104864
2011-05-27 16:00:00,16.638308
2011-05-27 17:00:00,16.108507
2011-05-27 18:00:00,16.42851
2011-05-27 19:00:00,12.07641
2011-05-27 20:00:00,12.2852125
2011-05-27 21:00:00,10.813625
2011-05-27 22:00:00,10.831091
2011-05-27 23:00:00,9.982683
2011-05-28 00:00:00,9.856395
2011-05-28 01:00:00,9.287383
2011-05-28 02:00:00,8.387278
2011-05-28 03:00:00,8.926258
2011-05-28 04:00:00,8.85144
2011-05-28 05:00:00,8.928044
2011-05-28 06:00:00,9.763574
2011-05-28 07:00:00,9.998025
2011-05-28 08:00:00,9.735177
2011-05-28 09:00:00,10.630018
2011-05-28 10:00:00,14.5899105
2011-05-28 11:00:00,14.59247
2011-05-28 12:00:00,17.248337
2011-05-28 13:00:00,15.941512
2011-05-28 14:00:00,16.604475
2011-05-28 15:00:00,17.446106
2011-05-28 16:00:00,16.992937
2011-05-28 17:00:00,16.800804
2011-05-28 18:00:00,15.896938
2011-05-28 19:00:00,14.888428
2011-05-28 20:00:00,14.628003
2011-05-28 21:00:00,11.372312
2011-05-28 22:00:00,11.458193
2011-05-28 23:00:00,10.595631
2011-05-29 00:00:00,10.551854
2011-05-29 01:00:00,9.575849
2011-05-29 02:00:00,9.584428
2011-05-29 03:00:00,9.601027
2011-05-29 04:00:00,9.439952
2011-05-29 05:00:00,8.069939
2011-05-29 06:00:00,10.2751665
2011-05-29 07:00:00,9.915094
2011-05-29 08:00:00,9.980697
2011-05-29 09:00:00,9.582246
2011-05-29 10:00:00,12.023326
2011-05-29 11:00:00,11.661428
2011-05-29 12:00:00,13.44452
2011-05-29 13:00:00,14.3193655
2011-05-29 14:00:00,14.0649805
2011-05-29 15:00:00,13.875892
2011-05-29 16:00:00,14.065989
2011-05-29 17:00:00,14.069227
2011-05-29 18:00:00,14.028752
2011-05-29 19:00:00,14.182295
2011-05-29 20:00:00,14.062331
2011-05-29 21:00:00,13.07475
2011-05-29 22:00:00,10.917441
2011-05-29 23:00:00,10.810937
2011-05-30 00:00:00,9.654477
2011-05-30 01:00:00,9.115141
2011-05-30 02:00:00,9.669638
2011-05-30 03:00:00,9.757356
2011-05-30 04:00:00,8.574001
2011-05-30 05:00:00,8.836678
2011-05-30 06:00:00,9.247642
2011-05-30 07:00:00,9.277638
2011-05-30 08:00:00,10.504623
2011-05-30 09:00:00,12.718344
2011-05-30 10:00:00,15.183688
2011-05-30 11:00:00,15.59381
2011-05-30 12:00:00,16.31067
2011-05-30 13:00:00,15.648523
2011-05-30 14:00:00,20.976938
2011-05-30 15:00:00,19.010445
2011-05-30 16:00:00,19.207495
2011-05-30 17:00:00,18.199524
2011-05-30 18:00:00,18.737982
2011-05-30 19:00:00,12.189969
2011-05-30 20:00:00,14.381792
2011-05-30 21:00:00,13.620849
2011-05-30 22:00:00,13.298076
2011-05-30 23:00:00,13.540472
2011-05-31 00:00:00,15.307208
2011-05-31 01:00:00,13.750429
2011-05-31 02:00:00,11.252577
2011-05-31 03:00:00,10.548545
2011-05-31 04:00:00,13.159223
2011-05-31 05:00:00,13.208519
2011-05-31 06:00:00,14.444552
2011-05-31 07:00:00,17.227032
2011-05-31 08:00:00,19.265797
2011-05-31 09:00:00,19.816498
2011-05-31 10:00:00,20.03472
2011-05-31 11:00:00,19.511902
2011-05-31 12:00:00,19.383385
2011-05-31 13:00:00,19.76261
2011-05-31 14:00:00,21.385206
2011-05-31 15:00:00,20.913069
2011-05-31 16:00:00,20.594507
2011-05-31 17:00:00,20.524166
2011-05-31 18:00:00,21.707287
2011-05-31 19:00:00,22.891966
2011-05-31 20:00:00,23.49421
2011-05-31 21:00:00,23.358957
2011-05-31 22:00:00,24.170994
2011-05-31 23:00:00,29.494953
2011-06-20 00:00:00,85.6733
2011-06-20 01:00:00,101.9659
2011-06-20 02:00:00,111.165855
2011-06-20 03:00:00,104.30618
2011-06-20 04:00:00,117.79728
2011-06-20 05:00:00,122.895226
2011-06-20 06:00:00,126.01608
2011-06-20 07:00:00,120.64013
2011-06-20 08:00:00,124.62617
2011-06-20 09:00:00,136.16222
2011-06-20 10:00:00,136.50284
2011-06-20 11:00:00,137.28218
2011-06-20 12:00:00,149.8579
2011-06-20 13:00:00,153.6012
2011-06-20 14:00:00,157.97563
2011-06-20 15:00:00,162.50404
2011-06-20 16:00:00,167.32024
2011-06-20 17:00:00,169.26184
2011-06-20 18:00:00,167.09233
2011-06-20 19:00:00,155.21071
2011-06-20 20:00:00,153.47514
2011-06-20 21:00:00,143.03075
2011-06-20 22:00:00,143.60889
2011-06-20 23:00:00,149.14236
2011-06-21 00:00:00,126.26556
2011-06-21 01:00:00,127.61038
2011-06-21 02:00:00,124.79384
2011-06-21 03:00:00,124.84686
2011-06-21 04:00:00,125.32082
2011-06-21 05:00:00,126.121925
2011-06-21 06:00:00,126.24392
2011-06-21 07:00:00,122.60421
2011-06-21 08:00:00,128.57764
2011-06-21 09:00:00,133.20767
2011-06-21 10:00:00,134.757
2011-06-21 11:00:00,136.27881
2011-06-21 12:00:00,141.01926
2011-06-21 13:00:00,160.27618
2011-06-21 14:00:00,172.60052
2011-06-21 15:00:00,175.27185
2011-06-21 16:00:00,174.4692
2011-06-21 17:00:00,173.6424
2011-06-21 18:00:00,170.23807
2011-06-21 19:00:00,160.43036
2011-06-21 20:00:00,159.95752
2011-06-21 21:00:00,158.94495
2011-06-21 22:00:00,142.61487
2011-06-21 23:00:00,137.30315
2011-06-22 00:00:00,144.19495
2011-06-22 01:00:00,146.09291
2011-06-22 02:00:00,142.23477
2011-06-22 03:00:00,146.16289
2011-06-22 04:00:00,134.38425
2011-06-22 05:00:00,131.96408
2011-06-22 06:00:00,148.35522
2011-06-22 07:00:00,159.16031
2011-06-22 08:00:00,165.75372
2011-06-22 09:00:00,166.07071
2011-06-22 10:00:00,173.35754
2011-06-22 11:00:00,168.92725
2011-06-22 12:00:00,171.58092
2011-06-22 13:00:00,165.54115
2011-06-22 14:00:00,173.0349
2011-06-22 15:00:00,166.08035
2011-06-22 16:00:00,171.19714
2011-06-22 17:00:00,174.80841
2011-06-22 18:00:00,171.62471
2011-06-22 19:00:00,173.72682
2011-06-22 20:00:00,168.49826
2011-06-22 21:00:00,169.92531
2011-06-22 22:00:00,165.05006
2011-06-22 23:00:00,165.08078
2011-06-23 00:00:00,172.17017
2011-06-23 01:00:00,172.9592
2011-06-23 02:00:00,172.98322
2011-06-23 03:00:00,168.63647
2011-06-23 04:00:00,162.18375
2011-06-23 05:00:00,171.80544
2011-06-23 06:00:00,171.76935
2011-06-23 07:00:00,169.21246
2011-06-23 08:00:00,169.37929
2011-06-23 09:00:00,169.13428
2011-06-23 10:00:00,174.85562
2011-06-23 11:00:00,175.2936
2011-06-23 12:00:00,175.07187
2011-06-23 13:00:00,174.55833
2011-06-23 14:00:00,175.8711
2011-06-23 15:00:00,180.40103
2011-06-23 16:00:00,167.96005
2011-06-23 17:00:00,165.76811
2011-06-23 18:00:00,172.81514
2011-06-23 19:00:00,172.3164
2011-06-23 20:00:00,170.39279
2011-06-23 21:00:00,169.65579
2011-06-23 22:00:00,162.3728
2011-06-23 23:00:00,174.2641
2011-06-24 00:00:00,168.98727
2011-06-24 01:00:00,171.41687
2011-06-24 02:00:00,171.44807
2011-06-24 03:00:00,162.52124
2011-06-24 04:00:00,165.6591
2011-06-24 05:00:00,139.95331
2011-06-24 06:00:00,162.87328
2011-06-24 07:00:00,166.41776
2011-06-24 08:00:00,173.86984
2011-06-24 09:00:00,181.96027
2011-06-24 10:00:00,193.5749
2011-06-24 11:00:00,194.88155
2011-06-24 12:00:00,194.26323
2011-06-24 13:00:00,193.79689
2011-06-24 14:00:00,194.75377
2011-06-24 15:00:00,195.5222
2011-06-24 16:00:00,195.88394
2011-06-24 17:00:00,194.1845
2011-06-24 18:00:00,194.25243
2011-06-24 19:00:00,193.43967
2011-06-24 20:00:00,191.5389
2011-06-24 21:00:00,188.37326
2011-06-24 22:00:00,181.87079
2011-06-24 23:00:00,182.73737
2011-06-25 00:00:00,184.88652
2011-06-25 01:00:00,183.14857
2011-06-25 02:00:00,185.00874
2011-06-25 03:00:00,178.3554
2011-06-25 04:00:00,178.38065
2011-06-25 05:00:00,179.48055
2011-06-25 06:00:00,179.1295
2011-06-25 07:00:00,184.88629
2011-06-25 08:00:00,189.77078
2011-06-25 09:00:00,189.91594
2011-06-25 10:00:00,140.96765
2011-06-25 11:00:00,101.35315
2011-06-25 12:00:00,67.03468
2011-06-25 13:00:00,40.266346
2011-06-25 14:00:00,29.020565
2011-06-25 15:00:00,28.720194
2011-06-25 16:00:00,29.508451
2011-06-25 17:00:00,30.40421
2011-06-25 18:00:00,27.521992
2011-06-25 19:00:00,24.786322
2011-06-25 20:00:00,23.321547
2011-06-25 21:00:00,21.755707
2011-06-25 22:00:00,22.45097
2011-06-25 23:00:00,19.305298
2011-06-26 00:00:00,22.682833
2011-06-26 01:00:00,22.064095
2011-06-26 02:00:00,20.310253
2011-06-26 03:00:00,19.705383
2011-06-26 04:00:00,19.78083
2011-06-26 05:00:00,20.281301
2011-06-26 06:00:00,20.28309
2011-06-26 07:00:00,20.403831
2011-06-26 08:00:00,19.360277
2011-06-26 09:00:00,22.51133
2011-06-26 10:00:00,24.04452
2011-06-26 11:00:00,24.396263
2011-06-26 12:00:00,30.824038
2011-06-26 13:00:00,30.86248
2011-06-26 14:00:00,31.055265
2011-06-26 15:00:00,30.866676
2011-06-26 16:00:00,29.88267
2011-06-26 17:00:00,21.159496
2011-06-26 18:00:00,21.488117
2011-06-26 19:00:00,20.320137
2011-06-26 20:00:00,19.376226
2011-06-26 21:00:00,19.005133
2011-06-26 22:00:00,24.95401
2011-06-26 23:00:00,22.692766
2011-06-27 00:00:00,22.635065
2011-06-27 01:00:00,19.417536
2011-06-27 02:00:00,20.870333
2011-06-27 03:00:00,20.853836
2011-06-27 04:00:00,19.373083
2011-06-27 05:00:00,19.159702
2011-06-27 06:00:00,19.153019
2011-06-27 07:00:00,19.441637
2011-06-27 08:00:00,17.345798
2011-06-27 09:00:00,22.849295
2011-06-27 10:00:00,23.010391
2011-06-27 11:00:00,22.844719
2011-06-27 12:00:00,22.86126
2011-06-27 13:00:00,21.153517
2011-06-27 14:00:00,22.038708
2011-06-27 15:00:00,23.123278
2011-06-27 16:00:00,23.334448
2011-06-27 17:00:00,24.535543
2011-06-27 18:00:00,23.592234
2011-06-27 19:00:00,20.362593
2011-06-27 20:00:00,19.135418
2011-06-27 21:00:00,20.235456
2011-06-27 22:00:00,18.079697
2011-06-27 23:00:00,18.08473
2011-06-28 00:00:00,18.118004
2011-06-28 01:00:00,17.077961
2011-06-28 02:00:00,17.708925
2011-06-28 03:00:00,17.71281
2011-06-28 04:00:00,17.09749
2011-06-28 05:00:00,17.122513
2011-06-28 06:00:00,16.242987
2011-06-28 07:00:00,17.687027
2011-06-28 08:00:00,17.104143
2011-06-28 09:00:00,19.948244
2011-06-28 10:00:00,25.58806
2011-06-28 11:00:00,25.262793
2011-06-28 12:00:00,26.458847
2011-06-28 13:00:00,25.465672
2011-06-28 14:00:00,23.929382
2011-06-28 15:00:00,28.710203
2011-06-28 16:00:00,25.98903
2011-06-28 17:00:00,24.160301
2011-06-28 18:00:00,27.100246
2011-06-28 19:00:00,23.873451
2011-06-28 20:00:00,21.64928
2011-06-28 21:00:00,20.411016
2011-06-28 22:00:00,18.68699
2011-06-28 23:00:00,18.709223
2011-06-29 00:00:00,20.66857
2011-06-29 01:00:00,18.251383
2011-06-29 02:00:00,16.967539
2011-06-29 03:00:00,19.616747
2011-06-29 04:00:00,18.069334
2011-06-29 05:00:00,17.420977
2011-06-29 06:00:00,18.20488
2011-06-29 07:00:00,22.419619
2011-06-29 08:00:00,24.782475
