datetime,count
2011-04-21 07:00:00,205.94978
2011-04-21 08:00:00,348.3211
2011-04-21 09:00:00,189.13028
2011-04-21 10:00:00,98.10867
2011-04-21 11:00:00,120.761955
2011-04-21 12:00:00,154.74316
2011-04-21 13:00:00,154.63016
2011-04-21 14:00:00,140.26746
2011-04-21 15:00:00,155.66687
2011-04-21 16:00:00,212.6767
2011-04-21 17:00:00,406.8775
2011-04-21 18:00:00,368.96118
2011-04-21 19:00:00,254.95099
2011-04-21 20:00:00,192.332
2011-04-21 21:00:00,143.47969
2011-04-21 22:00:00,112.13642
2011-04-21 23:00:00,69.73467
2011-04-22 00:00:00,32.220665
2011-04-22 01:00:00,15.056202
2011-04-22 02:00:00,6.4929776
2011-04-22 03:00:00,2.7243564
2011-04-22 04:00:00,1.9587559
2011-04-22 05:00:00,11.747055
2011-04-22 06:00:00,50.46841
2011-04-22 07:00:00,171.5571
2011-04-22 08:00:00,349.13568
2011-04-22 09:00:00,157.65619
2011-04-22 10:00:00,106.35395
2011-04-22 11:00:00,86.61151
2011-04-22 12:00:00,102.89186
2011-04-22 13:00:00,95.25262
2011-04-22 14:00:00,76.4008
2011-04-22 15:00:00,93.33127
2011-04-22 16:00:00,137.45213
2011-04-22 17:00:00,187.36969
2011-04-22 18:00:00,165.28389
2011-04-22 19:00:00,123.30947
2011-04-22 20:00:00,100.525314
2011-04-22 21:00:00,72.862656
2011-04-22 22:00:00,53.87764
2011-04-22 23:00:00,46.17079
2011-04-23 00:00:00,36.22705
2011-04-23 01:00:00,36.928337
2011-04-23 02:00:00,32.541935
2011-04-23 03:00:00,18.796436
2011-04-23 04:00:00,8.559157
2011-04-23 05:00:00,7.9134326
2011-04-23 06:00:00,8.300991
2011-04-23 07:00:00,22.185572
2011-04-23 08:00:00,42.513237
2011-04-23 09:00:00,84.05516
2011-04-23 10:00:00,169.46384
2011-04-23 11:00:00,212.21822
2011-04-23 12:00:00,224.21933
2011-04-23 13:00:00,237.40636
2011-04-23 14:00:00,306.08966
2011-04-23 15:00:00,353.7009
2011-04-23 16:00:00,346.90866
2011-04-23 17:00:00,317.29813
2011-04-23 18:00:00,254.55974
2011-04-23 19:00:00,205.88237
2011-04-23 20:00:00,134.868
2011-04-23 21:00:00,119.780846
2011-04-23 22:00:00,106.99317
2011-04-23 23:00:00,72.7011
2011-04-24 00:00:00,61.470894
2011-04-24 01:00:00,53.054306
2011-04-24 02:00:00,42.22816
2011-04-24 03:00:00,17.639473
2011-04-24 04:00:00,4.292998
2011-04-24 05:00:00,4.227747
2011-04-24 06:00:00,5.8684745
2011-04-24 07:00:00,41.141785
2011-04-24 08:00:00,74.07265
2011-04-24 09:00:00,132.199
2011-04-24 10:00:00,231.80836
2011-04-24 11:00:00,350.10883
2011-04-24 12:00:00,378.7417
2011-04-24 13:00:00,383.7868
2011-04-24 14:00:00,380.40472
2011-04-24 15:00:00,380.8348
2011-04-24 16:00:00,380.84427
2011-04-24 17:00:00,349.64343
2011-04-24 18:00:00,300.38864
2011-04-24 19:00:00,180.33687
2011-04-24 20:00:00,153.09828
2011-04-24 21:00:00,77.511505
2011-04-24 22:00:00,50.40389
2011-04-24 23:00:00,44.30951
2011-04-25 00:00:00,12.271282
2011-04-25 01:00:00,10.9577875
2011-04-25 02:00:00,6.721139
2011-04-25 03:00:00,1.9848634
2011-04-25 04:00:00,0.71505105
2011-04-25 05:00:00,11.98634
2011-04-25 06:00:00,66.27724
2011-04-25 07:00:00,201.37898
2011-04-25 08:00:00,354.31598
2011-04-25 09:00:00,193.0263
2011-04-25 10:00:00,123.73067
2011-04-25 11:00:00,131.50568
2011-04-25 12:00:00,155.67421
2011-04-25 13:00:00,157.86879
2011-04-25 14:00:00,155.919
2011-04-25 15:00:00,161.47533
2011-04-25 16:00:00,248.0781
2011-04-25 17:00:00,468.70334
2011-04-25 18:00:00,455.22177
2011-04-25 19:00:00,329.4334
2011-04-25 20:00:00,249.9011
2011-04-25 21:00:00,167.69627
2011-04-25 22:00:00,105.19629
2011-04-25 23:00:00,53.163635
2011-04-26 00:00:00,29.917988
2011-04-26 01:00:00,11.794598
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,10.083404
2011-04-26 06:00:00,73.29649
2011-04-26 07:00:00,250.51398
2011-04-26 08:00:00,387.17102
2011-04-26 09:00:00,199.93832
2011-04-26 10:00:00,118.61121
2011-04-26 11:00:00,129.1868
2011-04-26 12:00:00,161.85504
2011-04-26 13:00:00,159.37094
2011-04-26 14:00:00,153.18092
2011-04-26 15:00:00,163.67879
2011-04-26 16:00:00,241.49455
2011-04-26 17:00:00,461.08813
2011-04-26 18:00:00,439.11243
2011-04-26 19:00:00,298.68915
2011-04-26 20:00:00,230.49573
2011-04-26 21:00:00,168.23059
2011-04-26 22:00:00,105.88053
2011-04-26 23:00:00,62.667942
2011-04-27 00:00:00,30.885199
2011-04-27 01:00:00,13.631736
2011-04-27 02:00:00,2.1228216
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,10.306744
2011-04-27 06:00:00,70.08526
2011-04-27 07:00:00,234.97955
2011-04-27 08:00:00,360.11313
2011-04-27 09:00:00,187.81706
2011-04-27 10:00:00,101.65283
2011-04-27 11:00:00,116.89271
2011-04-27 12:00:00,142.0806
2011-04-27 13:00:00,143.67133
2011-04-27 14:00:00,153.94418
2011-04-27 15:00:00,162.01978
2011-04-27 16:00:00,240.20157
2011-04-27 17:00:00,329.65054
2011-04-27 18:00:00,291.4946
2011-04-27 19:00:00,289.7074
2011-04-27 20:00:00,197.90385
2011-04-27 21:00:00,140.44556
2011-04-27 22:00:00,94.04382
2011-04-27 23:00:00,56.497475
2011-04-28 00:00:00,43.03721
2011-04-28 01:00:00,15.9979925
2011-04-28 02:00:00,8.959969
2011-04-28 03:00:00,8.820796
2011-04-28 04:00:00,6.4417095
2011-04-28 05:00:00,18.367304
2011-04-28 06:00:00,78.53383
2011-04-28 07:00:00,242.73799
2011-04-28 08:00:00,384.48853
2011-04-28 09:00:00,183.2469
2011-04-28 10:00:00,112.92127
2011-04-28 11:00:00,123.39852
2011-04-28 12:00:00,152.95804
2011-04-28 13:00:00,137.55974
2011-04-28 14:00:00,127.77534
2011-04-28 15:00:00,185.7282
2011-04-28 16:00:00,231.13992
2011-04-28 17:00:00,422.41168
2011-04-28 18:00:00,410.69434
2011-04-28 19:00:00,306.92282
2011-04-28 20:00:00,231.80284
2011-04-28 21:00:00,174.4752
2011-04-28 22:00:00,133.24275
2011-04-28 23:00:00,88.2191
2011-04-29 00:00:00,37.444275
2011-04-29 01:00:00,18.695686
2011-04-29 02:00:00,15.4018955
2011-04-29 03:00:00,8.654069
2011-04-29 04:00:00,7.092646
2011-04-29 05:00:00,18.168005
2011-04-29 06:00:00,65.220375
2011-04-29 07:00:00,221.17668
2011-04-29 08:00:00,368.86276
2011-04-29 09:00:00,219.96019
2011-04-29 10:00:00,139.31905
2011-04-29 11:00:00,170.73613
2011-04-29 12:00:00,202.97177
2011-04-29 13:00:00,207.97275
2011-04-29 14:00:00,198.49973
2011-04-29 15:00:00,192.80295
2011-04-29 16:00:00,242.66588
2011-04-29 17:00:00,384.15573
2011-04-29 18:00:00,362.9332
2011-04-29 19:00:00,245.44273
2011-04-29 20:00:00,187.78403
2011-04-29 21:00:00,142.65686
2011-04-29 22:00:00,124.65262
2011-04-29 23:00:00,79.93054
2011-04-30 00:00:00,53.409054
2011-04-30 01:00:00,47.552544
2011-04-30 02:00:00,37.039406
2011-04-30 03:00:00,17.6963
2011-04-30 04:00:00,9.425696
2011-04-30 05:00:00,7.7065425
2011-04-30 06:00:00,16.078932
2011-04-30 07:00:00,31.307198
2011-04-30 08:00:00,70.77433
2011-04-30 09:00:00,135.75226
2011-04-30 10:00:00,218.71475
2011-04-30 11:00:00,293.9871
2011-04-30 12:00:00,339.97864
2011-04-30 13:00:00,353.38834
2011-04-30 14:00:00,347.59723
2011-04-30 15:00:00,360.37494
2011-04-30 16:00:00,358.05545
2011-04-30 17:00:00,349.71133
2011-04-30 18:00:00,291.60114
2011-04-30 19:00:00,222.00688
2011-04-30 20:00:00,155.3748
2011-04-30 21:00:00,124.94503
2011-04-30 22:00:00,108.78596
2011-04-30 23:00:00,83.68294
2011-05-20 00:00:00,35.762493
2011-05-20 01:00:00,14.109693
2011-05-20 02:00:00,6.7906713
2011-05-20 03:00:00,3.1340468
2011-05-20 04:00:00,4.133162
2011-05-20 05:00:00,19.351238
2011-05-20 06:00:00,93.50349
2011-05-20 07:00:00,276.95367
2011-05-20 08:00:00,419.77438
2011-05-20 09:00:00,243.57697
2011-05-20 10:00:00,153.94995
2011-05-20 11:00:00,186.99591
2011-05-20 12:00:00,236.12209
2011-05-20 13:00:00,221.84412
2011-05-20 14:00:00,228.01385
2011-05-20 15:00:00,238.29018
2011-05-20 16:00:00,343.81412
2011-05-20 17:00:00,493.6368
2011-05-20 18:00:00,488.6629
2011-05-20 19:00:00,345.26202
2011-05-20 20:00:00,257.40512
2011-05-20 21:00:00,201.88412
2011-05-20 22:00:00,156.93396
2011-05-20 23:00:00,138.86209
2011-05-21 00:00:00,87.5522
2011-05-21 01:00:00,62.085846
2011-05-21 02:00:00,52.337887
2011-05-21 03:00:00,22.898382
2011-05-21 04:00:00,12.49348
2011-05-21 05:00:00,11.157168
2011-05-21 06:00:00,28.86907
2011-05-21 07:00:00,65.96429
2011-05-21 08:00:00,127.73555
2011-05-21 09:00:00,209.79823
2011-05-21 10:00:00,292.96814
2011-05-21 11:00:00,389.37177
2011-05-21 12:00:00,413.6291
2011-05-21 13:00:00,420.657
2011-05-21 14:00:00,413.34366
2011-05-21 15:00:00,424.87094
2011-05-21 16:00:00,422.43835
2011-05-21 17:00:00,419.24945
2011-05-21 18:00:00,367.5799
2011-05-21 19:00:00,336.34552
2011-05-21 20:00:00,239.88223
2011-05-21 21:00:00,216.45789
2011-05-21 22:00:00,169.46388
2011-05-21 23:00:00,129.7633
2011-05-22 00:00:00,92.479095
2011-05-22 01:00:00,66.84238
2011-05-22 02:00:00,51.93307
2011-05-22 03:00:00,22.20337
2011-05-22 04:00:00,8.477659
2011-05-22 05:00:00,4.7763166
2011-05-22 06:00:00,18.489792
2011-05-22 07:00:00,52.143734
2011-05-22 08:00:00,103.235825
2011-05-22 09:00:00,178.68517
2011-05-22 10:00:00,297.94635
2011-05-22 11:00:00,384.30746
2011-05-22 12:00:00,400.28027
2011-05-22 13:00:00,415.3157
2011-05-22 14:00:00,327.28928
2011-05-22 15:00:00,383.80167
2011-05-22 16:00:00,413.86047
2011-05-22 17:00:00,392.74228
2011-05-22 18:00:00,353.5199
2011-05-22 19:00:00,330.93463
2011-05-22 20:00:00,244.88895
2011-05-22 21:00:00,189.96677
2011-05-22 22:00:00,125.52192
2011-05-22 23:00:00,80.76297
2011-05-23 00:00:00,30.508974
2011-05-23 01:00:00,15.728073
2011-05-23 02:00:00,23.842728
2011-05-23 03:00:00,15.529403
2011-05-23 04:00:00,4.3214383
2011-05-23 05:00:00,20.700832
2011-05-23 06:00:00,90.39967
2011-05-23 07:00:00,244.3712
2011-05-23 08:00:00,385.95428
2011-05-23 09:00:00,207.963
2011-05-23 10:00:00,130.40517
2011-05-23 11:00:00,146.94266
2011-05-23 12:00:00,182.4012
2011-05-23 13:00:00,184.71135
2011-05-23 14:00:00,171.80489
2011-05-23 15:00:00,177.08284
2011-05-23 16:00:00,283.02353
2011-05-23 17:00:00,470.73236
2011-05-23 18:00:00,484.48898
2011-05-23 19:00:00,385.41837
2011-05-23 20:00:00,225.76189
2011-05-23 21:00:00,152.55605
2011-05-23 22:00:00,94.19172
2011-05-23 23:00:00,69.57477
2011-05-24 00:00:00,20.123657
2011-05-24 01:00:00,10.185726
2011-05-24 02:00:00,4.871613
2011-05-24 03:00:00,1.5326467
2011-05-24 04:00:00,6.5173316
2011-05-24 05:00:00,18.50943
2011-05-24 06:00:00,95.17215
2011-05-24 07:00:00,205.35588
2011-05-24 08:00:00,310.2955
2011-05-24 09:00:00,236.60014
2011-05-24 10:00:00,132.59293
2011-05-24 11:00:00,151.43349
2011-05-24 12:00:00,190.22527
2011-05-24 13:00:00,185.00375
2011-05-24 14:00:00,166.92035
2011-05-24 15:00:00,174.56474
2011-05-24 16:00:00,304.90393
2011-05-24 17:00:00,537.2908
2011-05-24 18:00:00,515.28595
2011-05-24 19:00:00,393.3339
2011-05-24 20:00:00,293.9792
2011-05-24 21:00:00,206.38356
2011-05-24 22:00:00,120.76018
2011-05-24 23:00:00,113.412415
2011-05-25 00:00:00,40.210712
2011-05-25 01:00:00,25.979671
2011-05-25 02:00:00,4.5112643
2011-05-25 03:00:00,3.7353244
2011-05-25 04:00:00,2.2972004
2011-05-25 05:00:00,25.43097
2011-05-25 06:00:00,102.63474
2011-05-25 07:00:00,326.39786
2011-05-25 08:00:00,445.63467
2011-05-25 09:00:00,225.44852
2011-05-25 10:00:00,139.84816
2011-05-25 11:00:00,159.51607
2011-05-25 12:00:00,196.25607
2011-05-25 13:00:00,196.05367
2011-05-25 14:00:00,179.39136
2011-05-25 15:00:00,188.74191
2011-05-25 16:00:00,297.13846
2011-05-25 17:00:00,551.1561
2011-05-25 18:00:00,539.36475
2011-05-25 19:00:00,411.1432
2011-05-25 20:00:00,313.16672
2011-05-25 21:00:00,235.59048
2011-05-25 22:00:00,179.02335
2011-05-25 23:00:00,124.15051
2011-05-26 00:00:00,56.74547
2011-05-26 01:00:00,34.77385
2011-05-26 02:00:00,10.477408
2011-05-26 03:00:00,6.6592484
2011-05-26 04:00:00,8.736083
2011-05-26 05:00:00,26.14853
2011-05-26 06:00:00,95.19625
2011-05-26 07:00:00,255.6193
2011-05-26 08:00:00,438.0336
2011-05-26 09:00:00,232.11311
2011-05-26 10:00:00,140.81377
2011-05-26 11:00:00,154.15616
2011-05-26 12:00:00,191.50946
2011-05-26 13:00:00,180.08696
2011-05-26 14:00:00,162.6114
2011-05-26 15:00:00,174.49698
2011-05-26 16:00:00,289.7081
2011-05-26 17:00:00,544.03107
2011-05-26 18:00:00,533.8642
2011-05-26 19:00:00,384.31616
2011-05-26 20:00:00,309.16666
2011-05-26 21:00:00,237.72557
2011-05-26 22:00:00,188.99199
2011-05-26 23:00:00,135.76764
2011-05-27 00:00:00,65.931366
2011-05-27 01:00:00,33.907932
2011-05-27 02:00:00,25.848846
2011-05-27 03:00:00,16.615555
2011-05-27 04:00:00,21.918938
2011-05-27 05:00:00,34.762352
2011-05-27 06:00:00,109.71515
2011-05-27 07:00:00,296.40668
2011-05-27 08:00:00,441.34338
2011-05-27 09:00:00,253.18587
2011-05-27 10:00:00,163.5731
2011-05-27 11:00:00,184.62073
2011-05-27 12:00:00,221.22926
2011-05-27 13:00:00,230.9876
2011-05-27 14:00:00,214.8686
2011-05-27 15:00:00,237.23224
2011-05-27 16:00:00,331.7284
2011-05-27 17:00:00,529.80597
2011-05-27 18:00:00,444.74942
2011-05-27 19:00:00,305.83548
2011-05-27 20:00:00,243.48418
2011-05-27 21:00:00,179.66449
2011-05-27 22:00:00,172.13034
2011-05-27 23:00:00,129.56464
2011-05-28 00:00:00,93.22947
2011-05-28 01:00:00,70.036125
2011-05-28 02:00:00,49.87476
2011-05-28 03:00:00,25.296522
2011-05-28 04:00:00,13.594086
2011-05-28 05:00:00,14.831139
2011-05-28 06:00:00,29.205675
2011-05-28 07:00:00,69.240845
2011-05-28 08:00:00,127.180954
2011-05-28 09:00:00,209.26099
2011-05-28 10:00:00,293.12408
2011-05-28 11:00:00,367.69156
2011-05-28 12:00:00,405.25482
2011-05-28 13:00:00,407.5137
2011-05-28 14:00:00,387.4788
2011-05-28 15:00:00,418.94586
2011-05-28 16:00:00,414.42682
2011-05-28 17:00:00,427.5278
2011-05-28 18:00:00,365.03787
2011-05-28 19:00:00,334.09763
2011-05-28 20:00:00,279.6263
2011-05-28 21:00:00,223.1174
2011-05-28 22:00:00,188.29305
2011-05-28 23:00:00,137.44446
2011-05-29 00:00:00,100.52876
2011-05-29 01:00:00,78.52906
2011-05-29 02:00:00,59.590233
2011-05-29 03:00:00,30.709658
2011-05-29 04:00:00,12.866207
2011-05-29 05:00:00,11.411611
2011-05-29 06:00:00,26.556293
2011-05-29 07:00:00,60.1065
2011-05-29 08:00:00,103.77832
2011-05-29 09:00:00,125.992096
2011-05-29 10:00:00,255.08553
2011-05-29 11:00:00,295.61774
2011-05-29 12:00:00,339.04504
2011-05-29 13:00:00,383.5833
2011-05-29 14:00:00,352.78873
2011-05-29 15:00:00,364.53598
2011-05-29 16:00:00,367.20175
2011-05-29 17:00:00,340.25848
2011-05-29 18:00:00,297.27036
2011-05-29 19:00:00,304.7661
2011-05-29 20:00:00,233.37416
2011-05-29 21:00:00,180.51253
2011-05-29 22:00:00,132.26622
2011-05-29 23:00:00,106.31587
2011-05-30 00:00:00,77.742096
2011-05-30 01:00:00,63.393284
2011-05-30 02:00:00,45.282547
2011-05-30 03:00:00,31.874613
2011-05-30 04:00:00,26.409008
2011-05-30 05:00:00,37.717045
2011-05-30 06:00:00,65.296036
2011-05-30 07:00:00,149.02986
2011-05-30 08:00:00,234.28722
2011-05-30 09:00:00,221.90645
2011-05-30 10:00:00,227.93427
2011-05-30 11:00:00,289.46066
2011-05-30 12:00:00,314.04004
2011-05-30 13:00:00,318.3977
2011-05-30 14:00:00,317.35638
2011-05-30 15:00:00,322.08203
2011-05-30 16:00:00,332.87054
2011-05-30 17:00:00,459.78256
2011-05-30 18:00:00,455.42136
2011-05-30 19:00:00,295.3912
2011-05-30 20:00:00,330.97742
2011-05-30 21:00:00,267.71127
2011-05-30 22:00:00,175.21333
2011-05-30 23:00:00,91.86909
2011-05-31 00:00:00,44.899647
2011-05-31 01:00:00,26.525438
2011-05-31 02:00:00,9.145154
2011-05-31 03:00:00,4.5532055
2011-05-31 04:00:00,8.357075
2011-05-31 05:00:00,29.034088
2011-05-31 06:00:00,122.587
2011-05-31 07:00:00,324.26874
2011-05-31 08:00:00,426.5045
2011-05-31 09:00:00,207.26529
2011-05-31 10:00:00,122.26761
2011-05-31 11:00:00,129.17381
2011-05-31 12:00:00,164.19429
2011-05-31 13:00:00,158.46516
2011-05-31 14:00:00,123.81869
2011-05-31 15:00:00,153.89177
2011-05-31 16:00:00,251.22734
2011-05-31 17:00:00,516.13025
2011-05-31 18:00:00,521.5164
2011-05-31 19:00:00,395.08356
2011-05-31 20:00:00,307.9393
2011-05-31 21:00:00,227.5411
2011-05-31 22:00:00,170.20096
2011-05-31 23:00:00,110.44748
2011-06-20 00:00:00,32.83199
2011-06-20 01:00:00,12.377577
2011-06-20 02:00:00,6.162151
2011-06-20 03:00:00,11.62001
2011-06-20 04:00:00,20.693495
2011-06-20 05:00:00,32.147938
2011-06-20 06:00:00,84.71286
2011-06-20 07:00:00,164.7146
2011-06-20 08:00:00,278.01175
2011-06-20 09:00:00,214.13588
2011-06-20 10:00:00,121.22493
2011-06-20 11:00:00,135.6988
2011-06-20 12:00:00,176.08807
2011-06-20 13:00:00,185.95108
2011-06-20 14:00:00,179.22287
2011-06-20 15:00:00,193.0469
2011-06-20 16:00:00,300.1286
2011-06-20 17:00:00,555.3672
2011-06-20 18:00:00,545.3682
2011-06-20 19:00:00,400.15436
2011-06-20 20:00:00,291.7247
2011-06-20 21:00:00,214.23724
2011-06-20 22:00:00,144.58078
2011-06-20 23:00:00,82.56808
2011-06-21 00:00:00,34.631905
2011-06-21 01:00:00,17.579973
2011-06-21 02:00:00,16.881037
2011-06-21 03:00:00,15.31903
2011-06-21 04:00:00,5.1032085
2011-06-21 05:00:00,24.544706
2011-06-21 06:00:00,107.33268
2011-06-21 07:00:00,247.8927
2011-06-21 08:00:00,395.51974
2011-06-21 09:00:00,216.9745
2011-06-21 10:00:00,111.02292
2011-06-21 11:00:00,119.67604
2011-06-21 12:00:00,167.41068
2011-06-21 13:00:00,173.78693
2011-06-21 14:00:00,166.02919
2011-06-21 15:00:00,178.14125
2011-06-21 16:00:00,285.7133
2011-06-21 17:00:00,540.56866
2011-06-21 18:00:00,444.31638
2011-06-21 19:00:00,349.15646
2011-06-21 20:00:00,251.89917
2011-06-21 21:00:00,230.10582
2011-06-21 22:00:00,159.24329
2011-06-21 23:00:00,98.39016
2011-06-22 00:00:00,40.05149
2011-06-22 01:00:00,16.967073
2011-06-22 02:00:00,6.2404084
2011-06-22 03:00:00,6.202173
2011-06-22 04:00:00,4.74033
2011-06-22 05:00:00,24.511137
2011-06-22 06:00:00,110.057274
2011-06-22 07:00:00,323.6284
2011-06-22 08:00:00,443.51212
2011-06-22 09:00:00,216.16748
2011-06-22 10:00:00,112.42717
2011-06-22 11:00:00,142.17021
2011-06-22 12:00:00,177.21922
2011-06-22 13:00:00,169.49937
2011-06-22 14:00:00,155.18517
2011-06-22 15:00:00,171.1534
2011-06-22 16:00:00,266.18884
2011-06-22 17:00:00,515.4397
2011-06-22 18:00:00,478.42627
2011-06-22 19:00:00,368.7358
2011-06-22 20:00:00,294.7884
2011-06-22 21:00:00,229.682
2011-06-22 22:00:00,153.56935
2011-06-22 23:00:00,88.56639
2011-06-23 00:00:00,42.498764
2011-06-23 01:00:00,16.766262
2011-06-23 02:00:00,7.7461123
2011-06-23 03:00:00,11.086841
2011-06-23 04:00:00,9.72109
2011-06-23 05:00:00,29.027935
2011-06-23 06:00:00,115.96265
2011-06-23 07:00:00,319.74585
2011-06-23 08:00:00,422.83176
2011-06-23 09:00:00,223.57724
2011-06-23 10:00:00,131.26587
2011-06-23 11:00:00,131.0671
2011-06-23 12:00:00,180.09361
2011-06-23 13:00:00,186.53351
2011-06-23 14:00:00,159.75235
2011-06-23 15:00:00,191.59888
2011-06-23 16:00:00,279.52808
2011-06-23 17:00:00,410.01804
2011-06-23 18:00:00,462.73373
2011-06-23 19:00:00,367.67786
2011-06-23 20:00:00,296.2743
2011-06-23 21:00:00,234.82944
2011-06-23 22:00:00,165.8025
2011-06-23 23:00:00,127.38298
2011-06-24 00:00:00,55.49193
2011-06-24 01:00:00,32.138348
2011-06-24 02:00:00,21.857353
2011-06-24 03:00:00,10.75425
2011-06-24 04:00:00,5.2232304
2011-06-24 05:00:00,22.695478
2011-06-24 06:00:00,104.77997
2011-06-24 07:00:00,285.4436
2011-06-24 08:00:00,431.82153
2011-06-24 09:00:00,238.72635
2011-06-24 10:00:00,143.81845
2011-06-24 11:00:00,186.47932
2011-06-24 12:00:00,225.83144
2011-06-24 13:00:00,239.533
2011-06-24 14:00:00,207.00154
2011-06-24 15:00:00,235.12956
2011-06-24 16:00:00,340.01053
2011-06-24 17:00:00,573.6545
2011-06-24 18:00:00,515.3098
2011-06-24 19:00:00,385.65005
2011-06-24 20:00:00,299.99628
2011-06-24 21:00:00,242.54584
2011-06-24 22:00:00,197.79964
2011-06-24 23:00:00,166.72072
2011-06-25 00:00:00,112.09166
2011-06-25 01:00:00,86.9706
2011-06-25 02:00:00,67.551476
2011-06-25 03:00:00,32.872147
2011-06-25 04:00:00,15.272745
2011-06-25 05:00:00,18.470297
2011-06-25 06:00:00,32.123386
2011-06-25 07:00:00,74.902176
2011-06-25 08:00:00,155.27696
2011-06-25 09:00:00,222.33951
2011-06-25 10:00:00,314.1454
2011-06-25 11:00:00,380.9227
2011-06-25 12:00:00,432.76633
2011-06-25 13:00:00,439.9708
2011-06-25 14:00:00,404.3564
2011-06-25 15:00:00,401.93115
2011-06-25 16:00:00,424.08276
2011-06-25 17:00:00,444.73898
2011-06-25 18:00:00,391.9943
2011-06-25 19:00:00,339.64862
2011-06-25 20:00:00,291.4488
2011-06-25 21:00:00,244.4169
2011-06-25 22:00:00,206.00885
2011-06-25 23:00:00,140.57964
2011-06-26 00:00:00,108.6566
2011-06-26 01:00:00,97.530495
2011-06-26 02:00:00,74.6884
2011-06-26 03:00:00,37.450592
2011-06-26 04:00:00,17.343569
2011-06-26 05:00:00,12.607092
2011-06-26 06:00:00,21.566618
2011-06-26 07:00:00,50.54106
2011-06-26 08:00:00,124.679375
2011-06-26 09:00:00,196.32237
2011-06-26 10:00:00,313.6974
2011-06-26 11:00:00,382.21356
2011-06-26 12:00:00,424.84848
2011-06-26 13:00:00,409.2004
2011-06-26 14:00:00,405.45526
2011-06-26 15:00:00,387.33585
2011-06-26 16:00:00,404.51263
2011-06-26 17:00:00,375.8153
2011-06-26 18:00:00,334.9531
2011-06-26 19:00:00,295.44614
2011-06-26 20:00:00,232.88348
2011-06-26 21:00:00,188.28838
2011-06-26 22:00:00,170.71756
2011-06-26 23:00:00,125.30763
2011-06-27 00:00:00,31.095867
2011-06-27 01:00:00,13.288877
2011-06-27 02:00:00,12.336548
2011-06-27 03:00:00,10.873838
2011-06-27 04:00:00,8.616823
2011-06-27 05:00:00,24.590197
2011-06-27 06:00:00,103.97944
2011-06-27 07:00:00,295.40076
2011-06-27 08:00:00,397.47772
2011-06-27 09:00:00,215.11832
2011-06-27 10:00:00,130.3236
2011-06-27 11:00:00,148.82327
2011-06-27 12:00:00,183.13269
2011-06-27 13:00:00,178.4199
2011-06-27 14:00:00,166.26723
2011-06-27 15:00:00,181.04826
2011-06-27 16:00:00,301.24078
2011-06-27 17:00:00,563.66833
2011-06-27 18:00:00,539.1478
2011-06-27 19:00:00,402.95886
2011-06-27 20:00:00,298.89444
2011-06-27 21:00:00,214.15645
2011-06-27 22:00:00,145.70364
2011-06-27 23:00:00,84.10431
2011-06-28 00:00:00,31.800516
2011-06-28 01:00:00,15.097824
2011-06-28 02:00:00,8.149574
2011-06-28 03:00:00,5.711276
2011-06-28 04:00:00,7.2671647
2011-06-28 05:00:00,24.545025
2011-06-28 06:00:00,111.12214
2011-06-28 07:00:00,320.70184
2011-06-28 08:00:00,431.382
2011-06-28 09:00:00,216.96751
2011-06-28 10:00:00,126.35498
2011-06-28 11:00:00,140.30602
2011-06-28 12:00:00,172.92796
2011-06-28 13:00:00,162.93405
2011-06-28 14:00:00,145.68436
2011-06-28 15:00:00,151.93384
2011-06-28 16:00:00,264.10928
2011-06-28 17:00:00,466.37906
2011-06-28 18:00:00,448.72256
2011-06-28 19:00:00,362.09204
2011-06-28 20:00:00,297.90176
2011-06-28 21:00:00,224.3343
2011-06-28 22:00:00,154.24251
2011-06-28 23:00:00,97.7644
2011-06-29 00:00:00,33.33588
2011-06-29 01:00:00,18.490095
2011-06-29 02:00:00,8.734828
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,1.0575389
2011-06-29 05:00:00,27.404022
2011-06-29 06:00:00,113.4742
2011-06-29 07:00:00,317.1553
2011-06-29 08:00:00,434.49457
2011-06-29 09:00:00,225.33789
2011-06-29 10:00:00,129.56587
2011-06-29 11:00:00,163.32616
