datetime,count
2011-04-21 09:00:00,182.87491
2011-04-21 10:00:00,98.78419
2011-04-21 11:00:00,119.132965
2011-04-21 12:00:00,153.60666
2011-04-21 13:00:00,152.30417
2011-04-21 14:00:00,141.02333
2011-04-21 15:00:00,158.6553
2011-04-21 16:00:00,215.96143
2011-04-21 17:00:00,403.7104
2011-04-21 18:00:00,365.20993
2011-04-21 19:00:00,255.13014
2011-04-21 20:00:00,192.72452
2011-04-21 21:00:00,140.43813
2011-04-21 22:00:00,111.24288
2011-04-21 23:00:00,69.990105
2011-04-22 00:00:00,32.04407
2011-04-22 01:00:00,14.906739
2011-04-22 02:00:00,5.939253
2011-04-22 03:00:00,2.451456
2011-04-22 04:00:00,2.0485787
2011-04-22 05:00:00,12.500496
2011-04-22 06:00:00,55.23549
2011-04-22 07:00:00,173.96718
2011-04-22 08:00:00,344.3211
2011-04-22 09:00:00,140.49474
2011-04-22 10:00:00,105.223114
2011-04-22 11:00:00,85.76467
2011-04-22 12:00:00,98.996155
2011-04-22 13:00:00,93.71419
2011-04-22 14:00:00,75.0461
2011-04-22 15:00:00,89.34218
2011-04-22 16:00:00,130.16641
2011-04-22 17:00:00,191.63966
2011-04-22 18:00:00,172.55524
2011-04-22 19:00:00,117.59223
2011-04-22 20:00:00,97.55678
2011-04-22 21:00:00,69.91526
2011-04-22 22:00:00,51.316727
2011-04-22 23:00:00,44.475887
2011-04-23 00:00:00,37.527393
2011-04-23 01:00:00,37.964077
2011-04-23 02:00:00,33.069202
2011-04-23 03:00:00,17.300081
2011-04-23 04:00:00,5.7984457
2011-04-23 05:00:00,4.619501
2011-04-23 06:00:00,8.979005
2011-04-23 07:00:00,17.98893
2011-04-23 08:00:00,47.086025
2011-04-23 09:00:00,89.50636
2011-04-23 10:00:00,162.16841
2011-04-23 11:00:00,228.90982
2011-04-23 12:00:00,242.12935
2011-04-23 13:00:00,257.096
2011-04-23 14:00:00,297.83994
2011-04-23 15:00:00,342.93973
2011-04-23 16:00:00,341.38586
2011-04-23 17:00:00,311.47772
2011-04-23 18:00:00,254.70312
2011-04-23 19:00:00,193.77753
2011-04-23 20:00:00,134.75876
2011-04-23 21:00:00,121.90812
2011-04-23 22:00:00,109.90718
2011-04-23 23:00:00,76.5571
2011-04-24 00:00:00,65.14006
2011-04-24 01:00:00,55.79957
2011-04-24 02:00:00,43.704544
2011-04-24 03:00:00,18.345024
2011-04-24 04:00:00,4.0932865
2011-04-24 05:00:00,3.940153
2011-04-24 06:00:00,5.509308
2011-04-24 07:00:00,40.17723
2011-04-24 08:00:00,79.90889
2011-04-24 09:00:00,138.52826
2011-04-24 10:00:00,244.76936
2011-04-24 11:00:00,358.34607
2011-04-24 12:00:00,385.02042
2011-04-24 13:00:00,388.8059
2011-04-24 14:00:00,391.79376
2011-04-24 15:00:00,389.80383
2011-04-24 16:00:00,397.09888
2011-04-24 17:00:00,348.68826
2011-04-24 18:00:00,297.8614
2011-04-24 19:00:00,183.40158
2011-04-24 20:00:00,156.00601
2011-04-24 21:00:00,77.0352
2011-04-24 22:00:00,50.394108
2011-04-24 23:00:00,47.478775
2011-04-25 00:00:00,11.141317
2011-04-25 01:00:00,12.23171
2011-04-25 02:00:00,7.8734803
2011-04-25 03:00:00,1.2346854
2011-04-25 04:00:00,0.15708669
2011-04-25 05:00:00,14.113947
2011-04-25 06:00:00,66.818054
2011-04-25 07:00:00,197.24677
2011-04-25 08:00:00,347.90558
2011-04-25 09:00:00,187.07869
2011-04-25 10:00:00,123.587265
2011-04-25 11:00:00,134.41411
2011-04-25 12:00:00,157.29857
2011-04-25 13:00:00,160.58713
2011-04-25 14:00:00,148.47113
2011-04-25 15:00:00,152.98015
2011-04-25 16:00:00,233.7232
2011-04-25 17:00:00,469.8061
2011-04-25 18:00:00,441.6906
2011-04-25 19:00:00,322.7994
2011-04-25 20:00:00,238.49632
2011-04-25 21:00:00,167.36688
2011-04-25 22:00:00,104.08115
2011-04-25 23:00:00,51.33911
2011-04-26 00:00:00,27.844187
2011-04-26 01:00:00,10.384855
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,11.431247
2011-04-26 06:00:00,79.98758
2011-04-26 07:00:00,245.81363
2011-04-26 08:00:00,378.3697
2011-04-26 09:00:00,194.37222
2011-04-26 10:00:00,117.73559
2011-04-26 11:00:00,132.33908
2011-04-26 12:00:00,163.29114
2011-04-26 13:00:00,158.24545
2011-04-26 14:00:00,147.80994
2011-04-26 15:00:00,156.22905
2011-04-26 16:00:00,234.07718
2011-04-26 17:00:00,460.80792
2011-04-26 18:00:00,429.1023
2011-04-26 19:00:00,298.33154
2011-04-26 20:00:00,220.73143
2011-04-26 21:00:00,164.68918
2011-04-26 22:00:00,106.67711
2011-04-26 23:00:00,62.327415
2011-04-27 00:00:00,30.43208
2011-04-27 01:00:00,13.423528
2011-04-27 02:00:00,3.2185948
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,13.229242
2011-04-27 06:00:00,80.5093
2011-04-27 07:00:00,233.30717
2011-04-27 08:00:00,362.8295
2011-04-27 09:00:00,191.74841
2011-04-27 10:00:00,100.92683
2011-04-27 11:00:00,122.25294
2011-04-27 12:00:00,148.59898
2011-04-27 13:00:00,148.85268
2011-04-27 14:00:00,152.34601
2011-04-27 15:00:00,160.2627
2011-04-27 16:00:00,239.66779
2011-04-27 17:00:00,320.03317
2011-04-27 18:00:00,289.54285
2011-04-27 19:00:00,284.36713
2011-04-27 20:00:00,189.47745
2011-04-27 21:00:00,136.768
2011-04-27 22:00:00,93.2262
2011-04-27 23:00:00,57.662918
2011-04-28 00:00:00,42.65933
2011-04-28 01:00:00,16.06373
2011-04-28 02:00:00,8.22962
2011-04-28 03:00:00,7.98878
2011-04-28 04:00:00,6.764829
2011-04-28 05:00:00,20.482212
2011-04-28 06:00:00,83.24463
2011-04-28 07:00:00,244.71996
2011-04-28 08:00:00,387.45734
2011-04-28 09:00:00,175.18967
2011-04-28 10:00:00,112.66644
2011-04-28 11:00:00,130.58838
2011-04-28 12:00:00,157.47092
2011-04-28 13:00:00,144.04324
2011-04-28 14:00:00,130.49127
2011-04-28 15:00:00,182.56061
2011-04-28 16:00:00,230.39789
2011-04-28 17:00:00,423.7829
2011-04-28 18:00:00,409.41296
2011-04-28 19:00:00,306.76135
2011-04-28 20:00:00,228.8937
2011-04-28 21:00:00,178.22931
2011-04-28 22:00:00,136.8399
2011-04-28 23:00:00,92.41845
2011-04-29 00:00:00,40.207848
2011-04-29 01:00:00,19.389156
2011-04-29 02:00:00,14.847483
2011-04-29 03:00:00,7.415745
2011-04-29 04:00:00,6.757682
2011-04-29 05:00:00,19.821365
2011-04-29 06:00:00,69.64961
2011-04-29 07:00:00,230.1536
2011-04-29 08:00:00,376.66086
2011-04-29 09:00:00,209.80002
2011-04-29 10:00:00,141.88687
2011-04-29 11:00:00,169.81297
2011-04-29 12:00:00,207.35403
2011-04-29 13:00:00,212.15546
2011-04-29 14:00:00,200.8265
2011-04-29 15:00:00,197.04088
2011-04-29 16:00:00,242.52327
2011-04-29 17:00:00,389.7035
2011-04-29 18:00:00,358.10526
2011-04-29 19:00:00,238.75482
2011-04-29 20:00:00,182.16705
2011-04-29 21:00:00,138.55898
2011-04-29 22:00:00,121.65056
2011-04-29 23:00:00,83.37815
2011-04-30 00:00:00,54.518265
2011-04-30 01:00:00,47.73841
2011-04-30 02:00:00,36.38069
2011-04-30 03:00:00,17.336744
2011-04-30 04:00:00,8.408605
2011-04-30 05:00:00,7.2650213
2011-04-30 06:00:00,16.1647
2011-04-30 07:00:00,35.707565
2011-04-30 08:00:00,76.22038
2011-04-30 09:00:00,143.87564
2011-04-30 10:00:00,225.03162
2011-04-30 11:00:00,299.55722
2011-04-30 12:00:00,340.42807
2011-04-30 13:00:00,350.68652
2011-04-30 14:00:00,341.40607
2011-04-30 15:00:00,356.63318
2011-04-30 16:00:00,355.00366
2011-04-30 17:00:00,346.3445
2011-04-30 18:00:00,287.73145
2011-04-30 19:00:00,221.81241
2011-04-30 20:00:00,154.16205
2011-04-30 21:00:00,122.86087
2011-04-30 22:00:00,108.11345
2011-04-30 23:00:00,85.168915
2011-05-20 00:00:00,35.401443
2011-05-20 01:00:00,13.904784
2011-05-20 02:00:00,5.83122
2011-05-20 03:00:00,1.5074866
2011-05-20 04:00:00,4.7347136
2011-05-20 05:00:00,22.199497
2011-05-20 06:00:00,101.28653
2011-05-20 07:00:00,285.7231
2011-05-20 08:00:00,426.14273
2011-05-20 09:00:00,235.64978
2011-05-20 10:00:00,154.51044
2011-05-20 11:00:00,189.94174
2011-05-20 12:00:00,236.10873
2011-05-20 13:00:00,220.70102
2011-05-20 14:00:00,230.55719
2011-05-20 15:00:00,239.67368
2011-05-20 16:00:00,342.83844
2011-05-20 17:00:00,497.85968
2011-05-20 18:00:00,486.8514
2011-05-20 19:00:00,345.434
2011-05-20 20:00:00,251.34274
2011-05-20 21:00:00,200.89369
2011-05-20 22:00:00,157.0084
2011-05-20 23:00:00,136.88277
2011-05-21 00:00:00,91.68372
2011-05-21 01:00:00,65.32415
2011-05-21 02:00:00,51.106018
2011-05-21 03:00:00,23.075825
2011-05-21 04:00:00,13.075819
2011-05-21 05:00:00,11.732531
2011-05-21 06:00:00,30.397148
2011-05-21 07:00:00,67.67847
2011-05-21 08:00:00,136.6655
2011-05-21 09:00:00,218.48605
2011-05-21 10:00:00,295.93018
2011-05-21 11:00:00,390.14322
2011-05-21 12:00:00,415.8006
2011-05-21 13:00:00,418.75812
2011-05-21 14:00:00,416.03195
2011-05-21 15:00:00,425.19598
2011-05-21 16:00:00,426.57062
2011-05-21 17:00:00,424.07294
2011-05-21 18:00:00,371.6629
2011-05-21 19:00:00,337.2105
2011-05-21 20:00:00,243.16739
2011-05-21 21:00:00,217.83047
2011-05-21 22:00:00,170.33911
2011-05-21 23:00:00,130.40956
2011-05-22 00:00:00,97.22217
2011-05-22 01:00:00,69.523
2011-05-22 02:00:00,52.929222
2011-05-22 03:00:00,22.081503
2011-05-22 04:00:00,6.760686
2011-05-22 05:00:00,3.839051
2011-05-22 06:00:00,19.250526
2011-05-22 07:00:00,50.135975
2011-05-22 08:00:00,108.24573
2011-05-22 09:00:00,187.73265
2011-05-22 10:00:00,308.97925
2011-05-22 11:00:00,388.39896
2011-05-22 12:00:00,404.249
2011-05-22 13:00:00,413.51526
2011-05-22 14:00:00,344.33554
2011-05-22 15:00:00,391.9201
2011-05-22 16:00:00,420.33154
2011-05-22 17:00:00,400.1063
2011-05-22 18:00:00,352.2995
2011-05-22 19:00:00,322.35556
2011-05-22 20:00:00,240.52899
2011-05-22 21:00:00,185.29654
2011-05-22 22:00:00,121.520966
2011-05-22 23:00:00,82.92108
2011-05-23 00:00:00,29.623606
2011-05-23 01:00:00,15.610367
2011-05-23 02:00:00,23.023672
2011-05-23 03:00:00,14.788771
2011-05-23 04:00:00,4.2169256
2011-05-23 05:00:00,24.0358
2011-05-23 06:00:00,92.32226
2011-05-23 07:00:00,241.26782
2011-05-23 08:00:00,380.28748
2011-05-23 09:00:00,203.12225
2011-05-23 10:00:00,127.09431
2011-05-23 11:00:00,149.67448
2011-05-23 12:00:00,184.93138
2011-05-23 13:00:00,180.63269
2011-05-23 14:00:00,170.90352
2011-05-23 15:00:00,176.88416
2011-05-23 16:00:00,278.4616
2011-05-23 17:00:00,446.5401
2011-05-23 18:00:00,475.4182
2011-05-23 19:00:00,373.8919
2011-05-23 20:00:00,219.71933
2011-05-23 21:00:00,147.2512
2011-05-23 22:00:00,91.05854
2011-05-23 23:00:00,70.5838
2011-05-24 00:00:00,19.077797
2011-05-24 01:00:00,9.738487
2011-05-24 02:00:00,4.6657085
2011-05-24 03:00:00,1.2804259
2011-05-24 04:00:00,6.4481187
2011-05-24 05:00:00,22.052805
2011-05-24 06:00:00,102.38016
2011-05-24 07:00:00,207.66992
2011-05-24 08:00:00,324.02542
2011-05-24 09:00:00,230.90051
2011-05-24 10:00:00,130.04144
2011-05-24 11:00:00,151.46155
2011-05-24 12:00:00,188.93787
2011-05-24 13:00:00,184.01453
2011-05-24 14:00:00,163.32693
2011-05-24 15:00:00,176.79312
2011-05-24 16:00:00,300.81772
2011-05-24 17:00:00,537.26465
2011-05-24 18:00:00,510.97937
2011-05-24 19:00:00,385.7964
2011-05-24 20:00:00,289.4409
2011-05-24 21:00:00,207.31502
2011-05-24 22:00:00,123.379944
2011-05-24 23:00:00,117.15616
2011-05-25 00:00:00,41.435375
2011-05-25 01:00:00,26.082123
2011-05-25 02:00:00,3.3072853
2011-05-25 03:00:00,3.4515495
2011-05-25 04:00:00,1.8524069
2011-05-25 05:00:00,25.562393
2011-05-25 06:00:00,105.649445
2011-05-25 07:00:00,322.0498
2011-05-25 08:00:00,439.42416
2011-05-25 09:00:00,218.28395
2011-05-25 10:00:00,136.69324
2011-05-25 11:00:00,158.25122
2011-05-25 12:00:00,195.31145
2011-05-25 13:00:00,195.10191
2011-05-25 14:00:00,176.93346
2011-05-25 15:00:00,181.82831
2011-05-25 16:00:00,290.37234
2011-05-25 17:00:00,549.91046
2011-05-25 18:00:00,537.90906
2011-05-25 19:00:00,409.42633
2011-05-25 20:00:00,310.6082
2011-05-25 21:00:00,234.89723
2011-05-25 22:00:00,178.426
2011-05-25 23:00:00,124.35919
2011-05-26 00:00:00,57.05382
2011-05-26 01:00:00,33.359276
2011-05-26 02:00:00,10.426315
2011-05-26 03:00:00,6.662311
2011-05-26 04:00:00,8.689074
2011-05-26 05:00:00,28.554647
2011-05-26 06:00:00,98.59095
2011-05-26 07:00:00,252.611
2011-05-26 08:00:00,430.66644
2011-05-26 09:00:00,223.59006
2011-05-26 10:00:00,140.36798
2011-05-26 11:00:00,154.86816
2011-05-26 12:00:00,191.51689
2011-05-26 13:00:00,180.16344
2011-05-26 14:00:00,162.2055
2011-05-26 15:00:00,172.09082
2011-05-26 16:00:00,282.23407
2011-05-26 17:00:00,540.0318
2011-05-26 18:00:00,523.75757
2011-05-26 19:00:00,377.20618
2011-05-26 20:00:00,306.92963
2011-05-26 21:00:00,240.01877
2011-05-26 22:00:00,190.90192
2011-05-26 23:00:00,137.7262
2011-05-27 00:00:00,66.86887
2011-05-27 01:00:00,33.433445
2011-05-27 02:00:00,25.753351
2011-05-27 03:00:00,16.269484
2011-05-27 04:00:00,23.040062
2011-05-27 05:00:00,37.879177
2011-05-27 06:00:00,115.72423
2011-05-27 07:00:00,304.05878
2011-05-27 08:00:00,448.42657
2011-05-27 09:00:00,241.6214
2011-05-27 10:00:00,163.33092
2011-05-27 11:00:00,181.56969
2011-05-27 12:00:00,220.15137
2011-05-27 13:00:00,238.40329
2011-05-27 14:00:00,216.5063
2011-05-27 15:00:00,234.64537
2011-05-27 16:00:00,321.0369
2011-05-27 17:00:00,529.0254
2011-05-27 18:00:00,443.5474
2011-05-27 19:00:00,311.2843
2011-05-27 20:00:00,237.48468
2011-05-27 21:00:00,179.52258
2011-05-27 22:00:00,173.4175
2011-05-27 23:00:00,130.79941
2011-05-28 00:00:00,98.1347
2011-05-28 01:00:00,73.292656
2011-05-28 02:00:00,51.023476
2011-05-28 03:00:00,26.58485
2011-05-28 04:00:00,15.051312
2011-05-28 05:00:00,15.193931
2011-05-28 06:00:00,30.671347
2011-05-28 07:00:00,73.870865
2011-05-28 08:00:00,141.44945
2011-05-28 09:00:00,226.50569
2011-05-28 10:00:00,301.94153
2011-05-28 11:00:00,376.83365
2011-05-28 12:00:00,410.27188
2011-05-28 13:00:00,413.6941
2011-05-28 14:00:00,391.48517
2011-05-28 15:00:00,420.73398
2011-05-28 16:00:00,419.75897
2011-05-28 17:00:00,432.77655
2011-05-28 18:00:00,372.3404
2011-05-28 19:00:00,329.72424
2011-05-28 20:00:00,274.61456
2011-05-28 21:00:00,220.5899
2011-05-28 22:00:00,187.14478
2011-05-28 23:00:00,139.54733
2011-05-29 00:00:00,104.90596
2011-05-29 01:00:00,81.574646
2011-05-29 02:00:00,61.64696
2011-05-29 03:00:00,31.040215
2011-05-29 04:00:00,11.843085
2011-05-29 05:00:00,10.830962
2011-05-29 06:00:00,27.672974
2011-05-29 07:00:00,61.950485
2011-05-29 08:00:00,110.18346
2011-05-29 09:00:00,138.14899
2011-05-29 10:00:00,266.5943
2011-05-29 11:00:00,314.75995
2011-05-29 12:00:00,346.49896
2011-05-29 13:00:00,389.57428
2011-05-29 14:00:00,358.56863
2011-05-29 15:00:00,370.1567
2011-05-29 16:00:00,378.0545
2011-05-29 17:00:00,341.7362
2011-05-29 18:00:00,290.9099
2011-05-29 19:00:00,293.57993
2011-05-29 20:00:00,226.89545
2011-05-29 21:00:00,178.76448
2011-05-29 22:00:00,129.38669
2011-05-29 23:00:00,104.64545
2011-05-30 00:00:00,78.03429
2011-05-30 01:00:00,65.29793
2011-05-30 02:00:00,44.187443
2011-05-30 03:00:00,29.24825
2011-05-30 04:00:00,25.58783
2011-05-30 05:00:00,40.619534
2011-05-30 06:00:00,73.24679
2011-05-30 07:00:00,161.02417
2011-05-30 08:00:00,238.09668
2011-05-30 09:00:00,212.72343
2011-05-30 10:00:00,234.08154
2011-05-30 11:00:00,274.12848
2011-05-30 12:00:00,300.41946
2011-05-30 13:00:00,310.77423
2011-05-30 14:00:00,301.12726
2011-05-30 15:00:00,309.51566
2011-05-30 16:00:00,318.41544
2011-05-30 17:00:00,439.2426
2011-05-30 18:00:00,442.06665
2011-05-30 19:00:00,302.96106
2011-05-30 20:00:00,331.71808
2011-05-30 21:00:00,272.01263
2011-05-30 22:00:00,181.5183
2011-05-30 23:00:00,97.19681
2011-05-31 00:00:00,44.207096
2011-05-31 01:00:00,25.561295
2011-05-31 02:00:00,8.737167
2011-05-31 03:00:00,3.7449532
2011-05-31 04:00:00,7.1410756
2011-05-31 05:00:00,26.933031
2011-05-31 06:00:00,122.82742
2011-05-31 07:00:00,315.83795
2011-05-31 08:00:00,410.3775
2011-05-31 09:00:00,203.7103
2011-05-31 10:00:00,121.29822
2011-05-31 11:00:00,124.871864
2011-05-31 12:00:00,160.3759
2011-05-31 13:00:00,156.15585
2011-05-31 14:00:00,128.27126
2011-05-31 15:00:00,155.06018
2011-05-31 16:00:00,249.25757
2011-05-31 17:00:00,520.9954
2011-05-31 18:00:00,525.3496
2011-05-31 19:00:00,391.24512
2011-05-31 20:00:00,303.87805
2011-05-31 21:00:00,228.11514
2011-05-31 22:00:00,168.40361
2011-05-31 23:00:00,109.60192
2011-06-20 00:00:00,32.65268
2011-06-20 01:00:00,12.030748
2011-06-20 02:00:00,6.159134
2011-06-20 03:00:00,9.62458
2011-06-20 04:00:00,20.00491
2011-06-20 05:00:00,32.038258
2011-06-20 06:00:00,86.80114
2011-06-20 07:00:00,172.71909
2011-06-20 08:00:00,297.46826
2011-06-20 09:00:00,209.84187
2011-06-20 10:00:00,118.685295
2011-06-20 11:00:00,136.36311
2011-06-20 12:00:00,176.83804
2011-06-20 13:00:00,185.49313
2011-06-20 14:00:00,177.60098
2011-06-20 15:00:00,196.01785
2011-06-20 16:00:00,304.81924
2011-06-20 17:00:00,559.11304
2011-06-20 18:00:00,550.3152
2011-06-20 19:00:00,394.36508
2011-06-20 20:00:00,285.56805
2011-06-20 21:00:00,213.28214
2011-06-20 22:00:00,143.95767
2011-06-20 23:00:00,81.28162
2011-06-21 00:00:00,34.649414
2011-06-21 01:00:00,17.337027
2011-06-21 02:00:00,15.16748
2011-06-21 03:00:00,13.438812
2011-06-21 04:00:00,6.6276665
2011-06-21 05:00:00,29.648476
2011-06-21 06:00:00,110.56358
2011-06-21 07:00:00,246.11008
2011-06-21 08:00:00,386.69482
2011-06-21 09:00:00,209.0447
2011-06-21 10:00:00,111.886246
2011-06-21 11:00:00,121.93778
2011-06-21 12:00:00,171.58858
2011-06-21 13:00:00,175.88081
2011-06-21 14:00:00,165.69073
2011-06-21 15:00:00,177.15851
2011-06-21 16:00:00,283.08133
2011-06-21 17:00:00,539.2543
2011-06-21 18:00:00,446.28384
2011-06-21 19:00:00,349.98248
2011-06-21 20:00:00,246.59615
2011-06-21 21:00:00,228.59108
2011-06-21 22:00:00,157.7048
2011-06-21 23:00:00,99.964966
2011-06-22 00:00:00,40.002323
2011-06-22 01:00:00,16.018248
2011-06-22 02:00:00,4.682011
2011-06-22 03:00:00,5.9522963
2011-06-22 04:00:00,4.4444723
2011-06-22 05:00:00,26.95469
2011-06-22 06:00:00,110.202545
2011-06-22 07:00:00,323.36273
2011-06-22 08:00:00,440.5257
2011-06-22 09:00:00,214.88477
2011-06-22 10:00:00,109.6633
2011-06-22 11:00:00,144.64526
2011-06-22 12:00:00,178.02411
2011-06-22 13:00:00,172.00461
2011-06-22 14:00:00,159.1922
2011-06-22 15:00:00,175.70702
2011-06-22 16:00:00,273.50476
2011-06-22 17:00:00,506.29184
2011-06-22 18:00:00,478.22974
2011-06-22 19:00:00,371.86975
2011-06-22 20:00:00,294.082
2011-06-22 21:00:00,227.35718
2011-06-22 22:00:00,152.44688
2011-06-22 23:00:00,88.35043
2011-06-23 00:00:00,43.1686
2011-06-23 01:00:00,15.795149
2011-06-23 02:00:00,8.154851
2011-06-23 03:00:00,11.630392
2011-06-23 04:00:00,11.613872
2011-06-23 05:00:00,33.061363
2011-06-23 06:00:00,121.7219
2011-06-23 07:00:00,323.02246
2011-06-23 08:00:00,426.91656
2011-06-23 09:00:00,222.0324
2011-06-23 10:00:00,134.14096
2011-06-23 11:00:00,128.02632
2011-06-23 12:00:00,181.08487
2011-06-23 13:00:00,189.13965
2011-06-23 14:00:00,168.5955
2011-06-23 15:00:00,195.12622
2011-06-23 16:00:00,281.41852
2011-06-23 17:00:00,416.2657
2011-06-23 18:00:00,446.45786
2011-06-23 19:00:00,364.16412
2011-06-23 20:00:00,292.18152
2011-06-23 21:00:00,234.20367
2011-06-23 22:00:00,166.44347
2011-06-23 23:00:00,129.92587
2011-06-24 00:00:00,56.992485
2011-06-24 01:00:00,29.6068
2011-06-24 02:00:00,21.004507
2011-06-24 03:00:00,10.623528
2011-06-24 04:00:00,7.101704
2011-06-24 05:00:00,26.85793
2011-06-24 06:00:00,111.415016
2011-06-24 07:00:00,291.19916
2011-06-24 08:00:00,437.85193
2011-06-24 09:00:00,236.40718
2011-06-24 10:00:00,142.27661
2011-06-24 11:00:00,184.33432
2011-06-24 12:00:00,225.65775
2011-06-24 13:00:00,241.74644
2011-06-24 14:00:00,208.36316
2011-06-24 15:00:00,238.29034
2011-06-24 16:00:00,333.4754
2011-06-24 17:00:00,566.2537
2011-06-24 18:00:00,500.50214
2011-06-24 19:00:00,379.2128
2011-06-24 20:00:00,293.63812
2011-06-24 21:00:00,239.479
2011-06-24 22:00:00,200.05978
2011-06-24 23:00:00,168.93034
2011-06-25 00:00:00,117.86049
2011-06-25 01:00:00,89.569984
2011-06-25 02:00:00,70.80633
2011-06-25 03:00:00,33.341442
2011-06-25 04:00:00,15.445448
2011-06-25 05:00:00,18.110151
2011-06-25 06:00:00,33.854343
2011-06-25 07:00:00,78.67197
2011-06-25 08:00:00,164.36328
2011-06-25 09:00:00,226.68774
2011-06-25 10:00:00,323.6551
2011-06-25 11:00:00,384.06512
2011-06-25 12:00:00,432.27118
2011-06-25 13:00:00,437.09387
2011-06-25 14:00:00,416.3023
2011-06-25 15:00:00,413.53943
2011-06-25 16:00:00,436.10336
2011-06-25 17:00:00,448.64062
2011-06-25 18:00:00,402.42346
2011-06-25 19:00:00,341.99716
2011-06-25 20:00:00,290.91187
2011-06-25 21:00:00,247.64395
2011-06-25 22:00:00,209.98596
2011-06-25 23:00:00,145.82787
2011-06-26 00:00:00,114.12359
2011-06-26 01:00:00,99.31457
2011-06-26 02:00:00,75.29663
2011-06-26 03:00:00,37.60994
2011-06-26 04:00:00,16.458317
2011-06-26 05:00:00,11.484345
2011-06-26 06:00:00,23.980217
2011-06-26 07:00:00,56.612988
2011-06-26 08:00:00,135.82417
2011-06-26 09:00:00,203.14326
2011-06-26 10:00:00,320.10162
2011-06-26 11:00:00,390.3205
2011-06-26 12:00:00,430.3191
2011-06-26 13:00:00,415.5445
2011-06-26 14:00:00,421.5716
2011-06-26 15:00:00,405.19193
2011-06-26 16:00:00,417.54083
2011-06-26 17:00:00,384.53192
2011-06-26 18:00:00,341.56247
2011-06-26 19:00:00,301.5079
2011-06-26 20:00:00,241.79921
2011-06-26 21:00:00,192.25818
2011-06-26 22:00:00,172.68785
2011-06-26 23:00:00,125.524956
2011-06-27 00:00:00,30.923935
2011-06-27 01:00:00,13.858131
2011-06-27 02:00:00,11.286063
2011-06-27 03:00:00,9.762133
2011-06-27 04:00:00,9.217663
2011-06-27 05:00:00,30.181774
2011-06-27 06:00:00,109.24675
2011-06-27 07:00:00,296.93085
2011-06-27 08:00:00,389.65463
2011-06-27 09:00:00,206.36256
2011-06-27 10:00:00,129.86497
2011-06-27 11:00:00,150.23712
2011-06-27 12:00:00,182.35349
2011-06-27 13:00:00,181.22107
2011-06-27 14:00:00,171.59557
2011-06-27 15:00:00,175.3026
2011-06-27 16:00:00,289.08417
2011-06-27 17:00:00,563.8717
2011-06-27 18:00:00,541.5908
2011-06-27 19:00:00,394.2218
2011-06-27 20:00:00,286.9469
2011-06-27 21:00:00,205.3335
2011-06-27 22:00:00,142.64029
2011-06-27 23:00:00,85.25742
2011-06-28 00:00:00,33.309036
2011-06-28 01:00:00,14.398726
2011-06-28 02:00:00,7.9860106
2011-06-28 03:00:00,5.720194
2011-06-28 04:00:00,7.4354763
2011-06-28 05:00:00,26.97753
2011-06-28 06:00:00,113.94743
2011-06-28 07:00:00,315.22122
2011-06-28 08:00:00,424.85385
2011-06-28 09:00:00,207.45792
2011-06-28 10:00:00,123.06186
2011-06-28 11:00:00,138.78621
2011-06-28 12:00:00,171.48474
2011-06-28 13:00:00,162.6261
2011-06-28 14:00:00,144.57782
2011-06-28 15:00:00,151.30742
2011-06-28 16:00:00,259.88943
2011-06-28 17:00:00,447.08868
2011-06-28 18:00:00,432.91885
2011-06-28 19:00:00,367.3427
2011-06-28 20:00:00,289.6321
2011-06-28 21:00:00,219.75179
2011-06-28 22:00:00,154.9458
2011-06-28 23:00:00,98.03029
2011-06-29 00:00:00,34.49673
2011-06-29 01:00:00,17.050611
2011-06-29 02:00:00,7.75484
2011-06-29 03:00:00,0.0767169
2011-06-29 04:00:00,2.0267563
2011-06-29 05:00:00,33.274403
2011-06-29 06:00:00,117.55164
2011-06-29 07:00:00,327.3578
2011-06-29 08:00:00,446.44153
2011-06-29 09:00:00,225.90024
2011-06-29 10:00:00,125.03961
2011-06-29 11:00:00,161.25906
2011-06-29 12:00:00,198.29033
2011-06-29 13:00:00,185.66138
2011-06-29 14:00:00,169.1835
