datetime,count
2012-01-22 04:00:00,4.08
2012-01-22 05:00:00,3.73
2012-01-22 06:00:00,3.36
2012-01-22 07:00:00,13.17
2012-01-22 08:00:00,29.645
2012-01-22 09:00:00,60.525238
2012-01-22 10:00:00,91.13
2012-01-22 11:00:00,85.17
2012-01-22 12:00:00,92.99
2012-01-22 13:00:00,79.04
2012-01-22 14:00:00,77.41
2012-01-22 15:00:00,83.36
2012-01-22 16:00:00,81.495
2012-01-22 17:00:00,86.13
2012-01-22 18:00:00,80.58
2012-01-22 19:00:00,73.19
2012-01-22 20:00:00,59.06
2012-01-22 21:00:00,39.52
2012-01-22 22:00:00,31.43
2012-01-22 23:00:00,27.88
2012-01-23 00:00:00,12.84
2012-01-23 01:00:00,6.17
2012-01-23 02:00:00,2.525
2012-01-23 03:00:00,2.17
2012-01-23 04:00:00,2.43
2012-01-23 05:00:00,10.75
2012-01-23 06:00:00,43.45
2012-01-23 07:00:00,111.83
2012-01-23 08:00:00,284.61
2012-01-23 09:00:00,187.93
2012-01-23 10:00:00,61.69
2012-01-23 11:00:00,57.48
2012-01-23 12:00:00,60.93
2012-01-23 13:00:00,62.44
2012-01-23 14:00:00,54.24
2012-01-23 15:00:00,49.33
2012-01-23 16:00:00,78.77
2012-01-23 17:00:00,134.61
2012-01-23 18:00:00,131.0
2012-01-23 19:00:00,143.45
2012-01-23 20:00:00,105.97
2012-01-23 21:00:00,69.35
2012-01-23 22:00:00,64.91
2012-01-23 23:00:00,49.21
2012-01-24 00:00:00,30.67
2012-01-24 01:00:00,10.72
2012-01-24 02:00:00,7.95
2012-01-24 03:00:00,2.17
2012-01-24 04:00:00,2.43
2012-01-24 05:00:00,8.42
2012-01-24 06:00:00,53.4
2012-01-24 07:00:00,171.26
2012-01-24 08:00:00,349.77
2012-01-24 09:00:00,203.57
2012-01-24 10:00:00,85.4
2012-01-24 11:00:00,94.66
2012-01-24 12:00:00,103.79
2012-01-24 13:00:00,96.87
2012-01-24 14:00:00,84.56
2012-01-24 15:00:00,119.13
2012-01-24 16:00:00,172.01
2012-01-24 17:00:00,452.28
2012-01-24 18:00:00,405.29572
2012-01-24 19:00:00,235.86
2012-01-24 20:00:00,142.13
2012-01-24 21:00:00,108.54
2012-01-24 22:00:00,99.06
2012-01-24 23:00:00,43.65
2012-01-25 00:00:00,13.06
2012-01-25 01:00:00,10.3
2012-01-25 02:00:00,6.03
2012-01-25 03:00:00,3.32
2012-01-25 04:00:00,2.2933333
2012-01-25 05:00:00,14.14
2012-01-25 06:00:00,54.05
2012-01-25 07:00:00,160.42
2012-01-25 08:00:00,396.71
2012-01-25 09:00:00,193.31
2012-01-25 10:00:00,108.54
2012-01-25 11:00:00,110.12
2012-01-25 12:00:00,155.72
2012-01-25 13:00:00,160.91
2012-01-25 14:00:00,133.54
2012-01-25 15:00:00,178.77
2012-01-25 16:00:00,169.53
2012-01-25 17:00:00,240.35
2012-01-25 18:00:00,236.33
2012-01-25 19:00:00,230.21
2012-01-25 20:00:00,111.62
2012-01-25 21:00:00,111.6
2012-01-25 22:00:00,99.14
2012-01-25 23:00:00,35.56
2012-01-26 00:00:00,22.68
2012-01-26 01:00:00,8.0175
2012-01-26 02:00:00,7.64
2012-01-26 03:00:00,2.2
2012-01-26 04:00:00,2.7
2012-01-26 05:00:00,13.92
2012-01-26 06:00:00,76.09
2012-01-26 07:00:00,199.83
2012-01-26 08:00:00,423.86
2012-01-26 09:00:00,233.35
2012-01-26 10:00:00,84.41
2012-01-26 11:00:00,92.26
2012-01-26 12:00:00,110.65
2012-01-26 13:00:00,95.88
2012-01-26 14:00:00,111.76
2012-01-26 15:00:00,164.31
2012-01-26 16:00:00,159.86
2012-01-26 17:00:00,423.68
2012-01-26 18:00:00,428.57
2012-01-26 19:00:00,189.46
2012-01-26 20:00:00,162.95
2012-01-26 21:00:00,114.39
2012-01-26 22:00:00,105.44
2012-01-26 23:00:00,48.71
2012-01-27 00:00:00,31.96
2012-01-27 01:00:00,12.67
2012-01-27 02:00:00,8.68
2012-01-27 03:00:00,3.01
2012-01-27 04:00:00,2.41
2012-01-27 05:00:00,27.56
2012-01-27 06:00:00,85.78
2012-01-27 07:00:00,207.62
2012-01-27 08:00:00,237.91
2012-01-27 09:00:00,145.03
2012-01-27 10:00:00,98.25
2012-01-27 11:00:00,142.75
2012-01-27 12:00:00,216.99
2012-01-27 13:00:00,173.69
2012-01-27 14:00:00,157.38
2012-01-27 15:00:00,156.77
2012-01-27 16:00:00,214.97
2012-01-27 17:00:00,327.5
2012-01-27 18:00:00,385.71
2012-01-27 19:00:00,165.46
2012-01-27 20:00:00,111.4
2012-01-27 21:00:00,88.69
2012-01-27 22:00:00,93.225
2012-01-27 23:00:00,39.47
2012-01-28 00:00:00,52.35
2012-01-28 01:00:00,47.57
2012-01-28 02:00:00,31.993334
2012-01-28 03:00:00,21.206667
2012-01-28 04:00:00,3.67
2012-01-28 05:00:00,2.96
2012-01-28 06:00:00,7.25
2012-01-28 07:00:00,12.94
2012-01-28 08:00:00,48.145
2012-01-28 09:00:00,113.09
2012-01-28 10:00:00,186.09
2012-01-28 11:00:00,234.88
2012-01-28 12:00:00,215.87
2012-01-28 13:00:00,187.85
2012-01-28 14:00:00,170.43
2012-01-28 15:00:00,213.74
2012-01-28 16:00:00,296.27
2012-01-28 17:00:00,162.41
2012-01-28 18:00:00,186.45
2012-01-28 19:00:00,163.14
2012-01-28 20:00:00,64.64
2012-01-28 21:00:00,71.26
2012-01-28 22:00:00,64.445
2012-01-28 23:00:00,63.7475
2012-01-29 00:00:00,67.58
2012-01-29 01:00:00,52.14
2012-01-29 02:00:00,38.49
2012-01-29 03:00:00,17.58
2012-01-29 04:00:00,5.48
2012-01-29 05:00:00,4.3
2012-01-29 06:00:00,8.14
2012-01-29 07:00:00,30.63
2012-01-29 08:00:00,64.97
2012-01-29 09:00:00,61.701668
2012-01-29 10:00:00,141.94733
2012-01-29 11:00:00,183.225
2012-01-29 12:00:00,302.27
2012-01-29 13:00:00,307.3
2012-01-29 14:00:00,310.47
2012-01-29 15:00:00,345.47
2012-01-29 16:00:00,261.15
2012-01-29 17:00:00,167.55
2012-01-29 18:00:00,145.38
2012-01-29 19:00:00,89.02
2012-01-29 20:00:00,68.24
2012-01-29 21:00:00,71.58
2012-01-29 22:00:00,63.19
2012-01-29 23:00:00,57.727
2012-01-30 00:00:00,42.22
2012-01-30 01:00:00,2.38
2012-01-30 02:00:00,3.6966667
2012-01-30 03:00:00,2.34
2012-01-30 04:00:00,1.48
2012-01-30 05:00:00,15.81
2012-01-30 06:00:00,44.91
2012-01-30 07:00:00,125.57
2012-01-30 08:00:00,254.34
2012-01-30 09:00:00,185.62
2012-01-30 10:00:00,71.186
2012-01-30 11:00:00,90.685
2012-01-30 12:00:00,87.06
2012-01-30 13:00:00,84.04
2012-01-30 14:00:00,114.01
2012-01-30 15:00:00,93.58
2012-01-30 16:00:00,190.69
2012-01-30 17:00:00,350.0
2012-01-30 18:00:00,330.69
2012-01-30 19:00:00,178.21
2012-01-30 20:00:00,153.81
2012-01-30 21:00:00,116.32
2012-01-30 22:00:00,66.75
2012-01-30 23:00:00,42.2775
2012-01-31 00:00:00,17.7
2012-01-31 01:00:00,8.95
2012-01-31 02:00:00,4.29
2012-01-31 03:00:00,2.52
2012-01-31 04:00:00,1.97
2012-01-31 05:00:00,11.68
2012-01-31 06:00:00,73.35
2012-01-31 07:00:00,182.43
2012-01-31 08:00:00,381.17
2012-01-31 09:00:00,191.48
2012-01-31 10:00:00,96.2
2012-01-31 11:00:00,153.005
2012-01-31 12:00:00,168.06686
2012-01-31 13:00:00,180.39
2012-01-31 14:00:00,140.14
2012-01-31 15:00:00,145.46
2012-01-31 16:00:00,214.53
2012-01-31 17:00:00,483.93
2012-01-31 18:00:00,429.32
2012-01-31 19:00:00,282.17
2012-01-31 20:00:00,156.73
2012-01-31 21:00:00,163.57
2012-01-31 22:00:00,123.1
2012-01-31 23:00:00,81.0
2012-02-20 00:00:00,41.69
2012-02-20 01:00:00,31.53
2012-02-20 02:00:00,22.52
2012-02-20 03:00:00,7.15
2012-02-20 05:00:00,3.02
2012-02-20 06:00:00,12.87
2012-02-20 07:00:00,17.1
2012-02-20 08:00:00,52.17
2012-02-20 09:00:00,68.865
2012-02-20 10:00:00,103.37
2012-02-20 11:00:00,169.47
2012-02-20 12:00:00,194.74
2012-02-20 13:00:00,209.3
2012-02-20 14:00:00,205.82
2012-02-20 15:00:00,211.29
2012-02-20 16:00:00,278.53
2012-02-20 17:00:00,208.76
2012-02-20 18:00:00,152.89
2012-02-20 19:00:00,101.14
2012-02-20 20:00:00,109.76
2012-02-20 21:00:00,90.333336
2012-02-20 22:00:00,73.035
2012-02-20 23:00:00,63.1075
2012-02-21 00:00:00,20.6
2012-02-21 01:00:00,5.44
2012-02-21 02:00:00,5.1
2012-02-21 04:00:00,2.47
2012-02-21 05:00:00,15.87
2012-02-21 06:00:00,42.43
2012-02-21 07:00:00,171.15
2012-02-21 08:00:00,404.83
2012-02-21 09:00:00,211.17
2012-02-21 10:00:00,83.2
2012-02-21 11:00:00,108.33
2012-02-21 12:00:00,117.73
2012-02-21 13:00:00,113.93916
2012-02-21 14:00:00,107.325
2012-02-21 15:00:00,114.61417
2012-02-21 16:00:00,147.27167
2012-02-21 17:00:00,321.385
2012-02-21 18:00:00,338.115
2012-02-21 19:00:00,230.92
2012-02-21 20:00:00,136.59
2012-02-21 21:00:00,150.74
2012-02-21 22:00:00,72.74
2012-02-21 23:00:00,50.36
2012-02-22 00:00:00,24.77
2012-02-22 01:00:00,11.28
2012-02-22 02:00:00,5.75
2012-02-22 03:00:00,3.09
2012-02-22 04:00:00,2.57
2012-02-22 05:00:00,15.42
2012-02-22 06:00:00,58.71
2012-02-22 07:00:00,183.13
2012-02-22 08:00:00,491.51
2012-02-22 09:00:00,217.29
2012-02-22 10:00:00,89.74
2012-02-22 11:00:00,113.56
2012-02-22 12:00:00,113.215
2012-02-22 13:00:00,142.34
2012-02-22 14:00:00,143.0
2012-02-22 15:00:00,162.76
2012-02-22 16:00:00,185.36
2012-02-22 17:00:00,443.14
2012-02-22 18:00:00,331.02
2012-02-22 19:00:00,250.13
2012-02-22 20:00:00,196.87
2012-02-22 21:00:00,152.9
2012-02-22 22:00:00,113.47
2012-02-22 23:00:00,63.37
2012-02-23 00:00:00,36.13
2012-02-23 01:00:00,11.68
2012-02-23 02:00:00,9.65
2012-02-23 03:00:00,3.29
2012-02-23 04:00:00,3.0
2012-02-23 05:00:00,26.12
2012-02-23 06:00:00,68.93
2012-02-23 07:00:00,186.94
2012-02-23 08:00:00,443.38
2012-02-23 09:00:00,183.68
2012-02-23 10:00:00,150.67
2012-02-23 11:00:00,177.89
2012-02-23 12:00:00,120.49
2012-02-23 13:00:00,169.76
2012-02-23 14:00:00,189.88
2012-02-23 15:00:00,184.66
2012-02-23 16:00:00,282.69
2012-02-23 17:00:00,500.93
2012-02-23 18:00:00,484.9
2012-02-23 19:00:00,296.31
2012-02-23 20:00:00,226.97
2012-02-23 21:00:00,179.2
2012-02-23 22:00:00,132.97
2012-02-23 23:00:00,100.61
2012-02-24 00:00:00,38.57
2012-02-24 01:00:00,13.68
2012-02-24 02:00:00,9.77
2012-02-24 03:00:00,4.3
2012-02-24 04:00:00,3.39
2012-02-24 05:00:00,24.5
2012-02-24 06:00:00,86.7
2012-02-24 07:00:00,198.01
2012-02-24 08:00:00,389.62
2012-02-24 09:00:00,99.1
2012-02-24 10:00:00,79.28
2012-02-24 11:00:00,98.68
2012-02-24 12:00:00,112.02
2012-02-24 13:00:00,162.36
2012-02-24 14:00:00,184.41
2012-02-24 15:00:00,92.85
2012-02-24 16:00:00,102.82
2012-02-24 17:00:00,367.25
2012-02-24 18:00:00,425.8
2012-02-24 19:00:00,277.96
2012-02-24 20:00:00,200.41
2012-02-24 21:00:00,166.97
2012-02-24 22:00:00,107.05
2012-02-24 23:00:00,52.7
2012-02-25 00:00:00,59.89
2012-02-25 01:00:00,54.78
2012-02-25 02:00:00,43.12
2012-02-25 03:00:00,11.16
2012-02-25 04:00:00,4.6
2012-02-25 05:00:00,4.8
2012-02-25 06:00:00,8.94
2012-02-25 07:00:00,31.06
2012-02-25 08:00:00,60.58
2012-02-25 09:00:00,86.35
2012-02-25 10:00:00,187.33
2012-02-25 11:00:00,151.57
2012-02-25 12:00:00,247.57
2012-02-25 13:00:00,234.05
2012-02-25 14:00:00,229.46
2012-02-25 15:00:00,204.23
2012-02-25 16:00:00,248.2
2012-02-25 17:00:00,130.65
2012-02-25 18:00:00,164.88
2012-02-25 19:00:00,110.67
2012-02-25 20:00:00,86.19
2012-02-25 21:00:00,62.01
2012-02-25 22:00:00,53.24
2012-02-25 23:00:00,35.255
2012-02-26 00:00:00,48.2
2012-02-26 01:00:00,38.75
2012-02-26 02:00:00,27.86
2012-02-26 03:00:00,14.79
2012-02-26 04:00:00,5.54
2012-02-26 05:00:00,4.1
2012-02-26 06:00:00,9.29
2012-02-26 07:00:00,19.41
2012-02-26 08:00:00,34.83
2012-02-26 09:00:00,61.393333
2012-02-26 10:00:00,163.215
2012-02-26 11:00:00,148.63
2012-02-26 12:00:00,204.07
2012-02-26 13:00:00,244.83
2012-02-26 14:00:00,253.1
2012-02-26 15:00:00,310.51
2012-02-26 16:00:00,283.02
2012-02-26 17:00:00,216.53
2012-02-26 18:00:00,150.25
2012-02-26 19:00:00,117.06
2012-02-26 20:00:00,104.34
2012-02-26 21:00:00,90.278336
2012-02-26 22:00:00,72.371
2012-02-26 23:00:00,40.1175
2012-02-27 00:00:00,15.34
2012-02-27 01:00:00,4.91
2012-02-27 02:00:00,4.53
2012-02-27 03:00:00,3.38
2012-02-27 04:00:00,2.61
2012-02-27 05:00:00,11.93
2012-02-27 06:00:00,55.06
2012-02-27 07:00:00,191.63
2012-02-27 08:00:00,359.58
2012-02-27 09:00:00,212.76
2012-02-27 10:00:00,93.82
2012-02-27 11:00:00,114.9575
2012-02-27 12:00:00,160.995
2012-02-27 13:00:00,182.2322
2012-02-27 14:00:00,175.33
2012-02-27 15:00:00,148.7
2012-02-27 16:00:00,214.53
2012-02-27 17:00:00,461.83
2012-02-27 18:00:00,472.26
2012-02-27 19:00:00,282.43
2012-02-27 20:00:00,241.15
2012-02-27 21:00:00,157.11
2012-02-27 22:00:00,128.9
2012-02-27 23:00:00,96.55
2012-02-28 00:00:00,36.0
2012-02-28 01:00:00,14.83
2012-02-28 02:00:00,10.35
2012-02-28 03:00:00,3.19
2012-02-28 04:00:00,1.77
2012-02-28 05:00:00,12.19
2012-02-28 06:00:00,72.81
2012-02-28 07:00:00,181.91
2012-02-28 08:00:00,317.69
2012-02-28 09:00:00,191.68
2012-02-28 10:00:00,110.73
2012-02-28 11:00:00,94.22
2012-02-28 12:00:00,129.11
2012-02-28 13:00:00,123.86
2012-02-28 14:00:00,135.39
2012-02-28 15:00:00,168.43
2012-02-28 16:00:00,222.39
2012-02-28 17:00:00,444.35
2012-02-28 18:00:00,421.95
2012-02-28 19:00:00,238.75
2012-02-28 20:00:00,159.38
2012-02-28 21:00:00,118.28
2012-02-28 22:00:00,107.282
2012-02-28 23:00:00,50.886665
2012-02-29 00:00:00,30.12
2012-02-29 01:00:00,13.21
2012-02-29 02:00:00,5.31
2012-02-29 03:00:00,2.37
2012-02-29 05:00:00,17.46
2012-02-29 06:00:00,75.61
2012-02-29 07:00:00,179.18
2012-02-29 08:00:00,419.46
2012-02-29 09:00:00,103.44
2012-02-29 10:00:00,54.36
2012-02-29 11:00:00,61.52
2012-02-29 12:00:00,66.71
2012-02-29 13:00:00,86.44
2012-02-29 14:00:00,80.43
2012-02-29 15:00:00,100.66
2012-02-29 16:00:00,86.4
2012-02-29 17:00:00,383.03
2012-02-29 18:00:00,405.66
2012-02-29 19:00:00,201.04
2012-02-29 20:00:00,98.03
2012-02-29 21:00:00,82.83
2012-02-29 22:00:00,69.78
2012-02-29 23:00:00,62.22
2012-03-20 00:00:00,34.19
2012-03-20 01:00:00,18.06
2012-03-20 02:00:00,6.98
2012-03-20 03:00:00,4.36
2012-03-20 04:00:00,4.75
2012-03-20 05:00:00,21.74
2012-03-20 06:00:00,106.01
2012-03-20 07:00:00,152.83
2012-03-20 08:00:00,493.67
2012-03-20 09:00:00,319.77
2012-03-20 10:00:00,174.27
2012-03-20 11:00:00,206.1
2012-03-20 12:00:00,207.5
2012-03-20 13:00:00,218.18
2012-03-20 14:00:00,234.74
2012-03-20 15:00:00,260.53
2012-03-20 16:00:00,366.89
2012-03-20 17:00:00,637.93
2012-03-20 18:00:00,638.36
2012-03-20 19:00:00,379.75
2012-03-20 20:00:00,304.25333
2012-03-20 21:00:00,231.39
2012-03-20 22:00:00,181.51
2012-03-20 23:00:00,110.33
2012-03-21 00:00:00,36.782
2012-03-21 01:00:00,20.92
2012-03-21 02:00:00,9.9575
2012-03-21 03:00:00,3.75
2012-03-21 04:00:00,3.891
2012-03-21 05:00:00,22.95
2012-03-21 06:00:00,105.17
2012-03-21 07:00:00,180.51
2012-03-21 08:00:00,248.8
2012-03-21 09:00:00,287.47
2012-03-21 10:00:00,146.69
2012-03-21 11:00:00,138.58
2012-03-21 12:00:00,176.61
2012-03-21 13:00:00,177.26
2012-03-21 14:00:00,173.26
2012-03-21 15:00:00,178.45
2012-03-21 16:00:00,312.42
2012-03-21 17:00:00,571.9
2012-03-21 18:00:00,537.8
2012-03-21 19:00:00,401.45
2012-03-21 20:00:00,268.104
2012-03-21 21:00:00,179.2
2012-03-21 22:00:00,149.6
2012-03-21 23:00:00,109.43
2012-03-22 00:00:00,41.932
2012-03-22 01:00:00,20.92
2012-03-22 02:00:00,10.885667
2012-03-22 03:00:00,6.55
2012-03-22 04:00:00,4.34
2012-03-22 05:00:00,16.71
2012-03-22 06:00:00,85.2
2012-03-22 07:00:00,284.82
2012-03-22 08:00:00,478.84
2012-03-22 09:00:00,263.4
2012-03-22 10:00:00,59.4
2012-03-22 11:00:00,68.36
2012-03-22 12:00:00,197.92
2012-03-22 13:00:00,191.06
2012-03-22 14:00:00,220.4
2012-03-22 15:00:00,220.52
2012-03-22 16:00:00,354.85
2012-03-22 17:00:00,590.04
2012-03-22 18:00:00,578.85
2012-03-22 19:00:00,474.63
2012-03-22 20:00:00,379.53418
2012-03-22 21:00:00,263.82
2012-03-22 22:00:00,161.35
2012-03-22 23:00:00,102.0
2012-03-23 00:00:00,36.87
2012-03-23 01:00:00,15.68
2012-03-23 02:00:00,9.859
2012-03-23 03:00:00,4.875
2012-03-23 04:00:00,4.386
2012-03-23 05:00:00,25.45
2012-03-23 06:00:00,131.84
2012-03-23 07:00:00,316.32
2012-03-23 08:00:00,464.05
2012-03-23 09:00:00,257.58
2012-03-23 10:00:00,125.71
2012-03-23 11:00:00,179.56
2012-03-23 12:00:00,259.51
2012-03-23 13:00:00,276.87
2012-03-23 14:00:00,299.82
2012-03-23 15:00:00,317.83
2012-03-23 16:00:00,430.88
2012-03-23 17:00:00,729.56
2012-03-23 18:00:00,664.0
2012-03-23 19:00:00,472.21
2012-03-23 20:00:00,327.86
2012-03-23 21:00:00,272.84
2012-03-23 22:00:00,186.18666
2012-03-23 23:00:00,135.75
2012-03-24 00:00:00,132.09
2012-03-24 01:00:00,101.85
2012-03-24 02:00:00,79.39
2012-03-24 03:00:00,29.27
2012-03-24 04:00:00,12.9
2012-03-24 05:00:00,13.78
2012-03-24 06:00:00,21.82
2012-03-24 07:00:00,45.42
2012-03-24 08:00:00,114.13
2012-03-24 09:00:00,186.69
2012-03-24 10:00:00,215.59
2012-03-24 11:00:00,276.28
2012-03-24 12:00:00,152.53
2012-03-24 13:00:00,147.335
2012-03-24 14:00:00,122.885
2012-03-24 15:00:00,83.39
2012-03-24 16:00:00,94.08
2012-03-24 17:00:00,175.28
2012-03-24 18:00:00,152.39
2012-03-24 19:00:00,180.02
2012-03-24 20:00:00,83.68
2012-03-24 21:00:00,63.54
2012-03-24 22:00:00,55.08
2012-03-24 23:00:00,49.52
2012-03-25 00:00:00,47.56
2012-03-25 01:00:00,40.08
2012-03-25 02:00:00,32.61
2012-03-25 03:00:00,12.76
2012-03-25 04:00:00,6.3
2012-03-25 05:00:00,6.43
2012-03-25 06:00:00,14.34
2012-03-25 07:00:00,27.12
2012-03-25 08:00:00,54.75
2012-03-25 09:00:00,107.23
2012-03-25 10:00:00,158.08
2012-03-25 11:00:00,201.52
2012-03-25 12:00:00,231.75
2012-03-25 13:00:00,278.29
2012-03-25 14:00:00,285.18
2012-03-25 15:00:00,284.12
2012-03-25 16:00:00,250.85
2012-03-25 17:00:00,351.72
2012-03-25 18:00:00,340.56
2012-03-25 19:00:00,276.33
2012-03-25 20:00:00,197.5
2012-03-25 21:00:00,135.51
2012-03-25 22:00:00,111.58
2012-03-25 23:00:00,95.31
2012-03-26 00:00:00,59.15
2012-03-26 01:00:00,17.49
2012-03-26 02:00:00,10.726666
2012-03-26 03:00:00,4.23
2012-03-26 04:00:00,10.35
2012-03-26 05:00:00,25.71
2012-03-26 06:00:00,108.15
2012-03-26 07:00:00,366.06
2012-03-26 08:00:00,508.6
2012-03-26 09:00:00,209.19
2012-03-26 10:00:00,175.78
2012-03-26 11:00:00,216.86
2012-03-26 12:00:00,227.6
2012-03-26 13:00:00,290.66
2012-03-26 14:00:00,236.75
2012-03-26 15:00:00,308.61
2012-03-26 16:00:00,355.63
2012-03-26 17:00:00,436.47
2012-03-26 18:00:00,416.3
2012-03-26 19:00:00,354.21
2012-03-26 20:00:00,209.61
2012-03-26 21:00:00,153.71
2012-03-26 22:00:00,113.2
2012-03-26 23:00:00,59.39
2012-03-27 00:00:00,95.0
2012-03-27 01:00:00,16.04
2012-03-27 02:00:00,9.98
2012-03-27 03:00:00,4.14
2012-03-27 04:00:00,4.28
2012-03-27 05:00:00,22.86
2012-03-27 06:00:00,86.15
2012-03-27 07:00:00,219.23
2012-03-27 08:00:00,385.69
2012-03-27 09:00:00,244.835
2012-03-27 10:00:00,137.46
2012-03-27 11:00:00,145.54
2012-03-27 12:00:00,156.54
2012-03-27 13:00:00,200.11
2012-03-27 14:00:00,216.75
2012-03-27 15:00:00,302.14
2012-03-27 16:00:00,317.64
2012-03-27 17:00:00,335.51
2012-03-27 18:00:00,353.14
2012-03-27 19:00:00,353.69
2012-03-27 20:00:00,271.62
2012-03-27 21:00:00,145.51
2012-03-27 22:00:00,118.77
2012-03-27 23:00:00,76.65
2012-03-28 00:00:00,32.51
2012-03-28 01:00:00,14.23
2012-03-28 02:00:00,10.18
2012-03-28 03:00:00,5.4
2012-03-28 04:00:00,3.26
2012-03-28 05:00:00,25.43
2012-03-28 06:00:00,112.58
2012-03-28 07:00:00,294.48
2012-03-28 08:00:00,582.4
2012-03-28 09:00:00,294.46
2012-03-28 10:00:00,166.14
2012-03-28 11:00:00,166.16
2012-03-28 12:00:00,255.11
2012-03-28 13:00:00,238.99
2012-03-28 14:00:00,237.97
2012-03-28 15:00:00,229.33
2012-03-28 16:00:00,285.45
2012-03-28 17:00:00,614.93
2012-03-28 18:00:00,580.36
2012-03-28 19:00:00,424.41
2012-03-28 20:00:00,350.07
2012-03-28 21:00:00,239.07
2012-03-28 22:00:00,218.82
2012-03-28 23:00:00,106.5
2012-03-29 00:00:00,43.41
2012-03-29 01:00:00,23.85
2012-03-29 02:00:00,7.69
2012-03-29 03:00:00,4.99
2012-03-29 04:00:00,6.17
2012-03-29 05:00:00,28.8
2012-03-29 06:00:00,113.49
2012-03-29 07:00:00,305.02
2012-03-29 08:00:00,546.29
2012-03-29 09:00:00,275.76
2012-03-29 10:00:00,175.22
2012-03-29 11:00:00,202.8
2012-03-29 12:00:00,237.64
2012-03-29 13:00:00,225.44
2012-03-29 14:00:00,221.12
2012-03-29 15:00:00,263.01
2012-03-29 16:00:00,395.49
2012-03-29 17:00:00,563.8
2012-03-29 18:00:00,582.54
2012-03-29 19:00:00,375.23
2012-03-29 20:00:00,274.84
2012-03-29 21:00:00,157.67
2012-03-29 22:00:00,114.3
2012-03-29 23:00:00,76.54
2012-03-30 00:00:00,30.89
2012-03-30 01:00:00,12.95
2012-03-30 02:00:00,9.99
2012-03-30 03:00:00,7.32
2012-03-30 04:00:00,4.85
2012-03-30 05:00:00,22.04
2012-03-30 06:00:00,96.42
2012-03-30 07:00:00,296.96
2012-03-30 08:00:00,488.63
2012-03-30 09:00:00,245.518
2012-03-30 10:00:00,104.77
2012-03-30 11:00:00,137.28
2012-03-30 12:00:00,143.48
2012-03-30 13:00:00,159.01
2012-03-30 14:00:00,147.24
2012-03-30 15:00:00,120.62
2012-03-30 16:00:00,139.13
2012-03-30 17:00:00,394.197
2012-03-30 18:00:00,424.077
2012-03-30 19:00:00,234.67
2012-03-30 20:00:00,193.89
2012-03-30 21:00:00,144.44
2012-03-30 22:00:00,104.2
2012-03-30 23:00:00,67.39
2012-03-31 00:00:00,65.22
2012-03-31 01:00:00,56.3
2012-03-31 02:00:00,44.48
2012-03-31 03:00:00,20.7
2012-03-31 04:00:00,6.69
2012-03-31 05:00:00,6.73
2012-03-31 06:00:00,28.6
2012-03-31 07:00:00,39.01
2012-03-31 08:00:00,85.94
2012-03-31 09:00:00,185.48
2012-03-31 10:00:00,243.16
2012-03-31 11:00:00,306.92
2012-03-31 12:00:00,340.22
2012-03-31 13:00:00,389.79
2012-03-31 14:00:00,380.49
2012-03-31 15:00:00,386.93
2012-03-31 16:00:00,317.0
2012-03-31 17:00:00,224.64
2012-03-31 18:00:00,195.865
2012-03-31 19:00:00,199.84
2012-03-31 20:00:00,123.12
2012-03-31 21:00:00,94.94
2012-03-31 22:00:00,83.29
2012-03-31 23:00:00,58.0
2012-04-20 00:00:00,47.39
2012-04-20 01:00:00,22.68
2012-04-20 02:00:00,11.676666
2012-04-20 03:00:00,5.14
2012-04-20 04:00:00,5.02
2012-04-20 05:00:00,26.96
2012-04-20 06:00:00,86.54
2012-04-20 07:00:00,275.52
2012-04-20 08:00:00,543.79
2012-04-20 09:00:00,293.86
2012-04-20 10:00:00,141.32
2012-04-20 11:00:00,148.98
2012-04-20 12:00:00,220.719
2012-04-20 13:00:00,260.637
2012-04-20 14:00:00,204.69667
2012-04-20 15:00:00,201.21666
2012-04-20 16:00:00,379.3
2012-04-20 17:00:00,534.125
2012-04-20 18:00:00,465.64
2012-04-20 19:00:00,419.59
2012-04-20 20:00:00,376.02432
2012-04-20 21:00:00,256.37
2012-04-20 22:00:00,152.05
2012-04-20 23:00:00,103.09
2012-04-21 00:00:00,122.85
2012-04-21 01:00:00,97.92
2012-04-21 02:00:00,75.08
2012-04-21 03:00:00,33.89
2012-04-21 04:00:00,11.17
2012-04-21 05:00:00,15.78
2012-04-21 06:00:00,21.62
2012-04-21 07:00:00,72.49
2012-04-21 08:00:00,122.74
2012-04-21 09:00:00,215.858
2012-04-21 10:00:00,412.81
2012-04-21 11:00:00,459.79
2012-04-21 12:00:00,530.95
2012-04-21 13:00:00,584.25
2012-04-21 14:00:00,564.59
2012-04-21 15:00:00,607.47
2012-04-21 16:00:00,571.55
2012-04-21 17:00:00,461.59
2012-04-21 18:00:00,402.51
2012-04-21 19:00:00,228.12
2012-04-21 20:00:00,102.93
2012-04-21 21:00:00,100.81
2012-04-21 22:00:00,109.77
2012-04-21 23:00:00,62.71
2012-04-22 00:00:00,80.342
2012-04-22 01:00:00,48.62
2012-04-22 02:00:00,51.98
2012-04-22 03:00:00,20.88
2012-04-22 04:00:00,7.78
2012-04-22 05:00:00,8.58
2012-04-22 06:00:00,29.03
2012-04-22 07:00:00,80.13
2012-04-22 08:00:00,71.29
2012-04-22 09:00:00,110.75
2012-04-22 10:00:00,95.32
2012-04-22 11:00:00,89.5
