datetime,count
2012-01-22 02:00:00,23.23
2012-01-22 03:00:00,12.92
2012-01-22 04:00:00,4.03
2012-01-22 05:00:00,3.66
2012-01-22 06:00:00,3.13
2012-01-22 07:00:00,13.42
2012-01-22 08:00:00,32.535
2012-01-22 09:00:00,61.141903
2012-01-22 10:00:00,90.35
2012-01-22 11:00:00,83.43
2012-01-22 12:00:00,93.05
2012-01-22 13:00:00,77.24
2012-01-22 14:00:00,78.01
2012-01-22 15:00:00,85.1
2012-01-22 16:00:00,82.645
2012-01-22 17:00:00,85.74
2012-01-22 18:00:00,78.82
2012-01-22 19:00:00,74.41
2012-01-22 20:00:00,59.11
2012-01-22 21:00:00,38.14
2012-01-22 22:00:00,32.97
2012-01-22 23:00:00,25.91
2012-01-23 00:00:00,11.73
2012-01-23 01:00:00,6.06
2012-01-23 02:00:00,2.594
2012-01-23 03:00:00,2.15
2012-01-23 04:00:00,2.47
2012-01-23 05:00:00,10.62
2012-01-23 06:00:00,42.4
2012-01-23 07:00:00,114.11
2012-01-23 08:00:00,284.18
2012-01-23 09:00:00,185.94
2012-01-23 10:00:00,61.11
2012-01-23 11:00:00,57.23
2012-01-23 12:00:00,60.62
2012-01-23 13:00:00,62.13
2012-01-23 14:00:00,54.97
2012-01-23 15:00:00,48.36
2012-01-23 16:00:00,75.89
2012-01-23 17:00:00,133.49
2012-01-23 18:00:00,128.13
2012-01-23 19:00:00,144.92
2012-01-23 20:00:00,105.92
2012-01-23 21:00:00,70.04
2012-01-23 22:00:00,64.11
2012-01-23 23:00:00,49.0
2012-01-24 00:00:00,29.71
2012-01-24 01:00:00,10.5
2012-01-24 02:00:00,7.85
2012-01-24 03:00:00,2.14
2012-01-24 04:00:00,2.44
2012-01-24 05:00:00,8.31
2012-01-24 06:00:00,54.32
2012-01-24 07:00:00,172.15
2012-01-24 08:00:00,348.56
2012-01-24 09:00:00,200.71
2012-01-24 10:00:00,86.0
2012-01-24 11:00:00,96.36
2012-01-24 12:00:00,104.53
2012-01-24 13:00:00,98.36
2012-01-24 14:00:00,83.59
2012-01-24 15:00:00,121.33
2012-01-24 16:00:00,171.67
2012-01-24 17:00:00,451.36
2012-01-24 18:00:00,405.54572
2012-01-24 19:00:00,234.85
2012-01-24 20:00:00,141.98
2012-01-24 21:00:00,109.67
2012-01-24 22:00:00,97.298
2012-01-24 23:00:00,43.52
2012-01-25 00:00:00,13.31
2012-01-25 01:00:00,10.42
2012-01-25 02:00:00,5.6466665
2012-01-25 03:00:00,3.47
2012-01-25 04:00:00,2.3733332
2012-01-25 05:00:00,14.1
2012-01-25 06:00:00,55.35
2012-01-25 07:00:00,161.72
2012-01-25 08:00:00,397.44
2012-01-25 09:00:00,197.03
2012-01-25 10:00:00,107.32
2012-01-25 11:00:00,110.72
2012-01-25 12:00:00,155.62
2012-01-25 13:00:00,159.28
2012-01-25 14:00:00,134.06
2012-01-25 15:00:00,177.70334
2012-01-25 16:00:00,169.44
2012-01-25 17:00:00,240.51
2012-01-25 18:00:00,236.47
2012-01-25 19:00:00,228.45
2012-01-25 20:00:00,110.8
2012-01-25 21:00:00,110.52
2012-01-25 22:00:00,101.08
2012-01-25 23:00:00,38.89
2012-01-26 00:00:00,22.82
2012-01-26 01:00:00,8.185
2012-01-26 02:00:00,7.65
2012-01-26 03:00:00,2.25
2012-01-26 04:00:00,2.66
2012-01-26 05:00:00,13.59
2012-01-26 06:00:00,74.14
2012-01-26 07:00:00,199.52
2012-01-26 08:00:00,424.75
2012-01-26 09:00:00,232.9
2012-01-26 10:00:00,83.34
2012-01-26 11:00:00,91.29
2012-01-26 12:00:00,111.68
2012-01-26 13:00:00,98.71
2012-01-26 14:00:00,115.36
2012-01-26 15:00:00,164.35
2012-01-26 16:00:00,159.37
2012-01-26 17:00:00,422.37
2012-01-26 18:00:00,427.21
2012-01-26 19:00:00,187.75
2012-01-26 20:00:00,165.03
2012-01-26 21:00:00,115.44
2012-01-26 22:00:00,103.08
2012-01-26 23:00:00,48.49
2012-01-27 00:00:00,33.17
2012-01-27 01:00:00,13.02
2012-01-27 02:00:00,8.99
2012-01-27 03:00:00,3.04
2012-01-27 04:00:00,2.61
2012-01-27 05:00:00,27.48
2012-01-27 06:00:00,86.4
2012-01-27 07:00:00,209.44
2012-01-27 08:00:00,237.31
2012-01-27 09:00:00,144.05
2012-01-27 10:00:00,100.12
2012-01-27 11:00:00,142.84
2012-01-27 12:00:00,217.9
2012-01-27 13:00:00,171.97
2012-01-27 14:00:00,158.56
2012-01-27 15:00:00,155.59
2012-01-27 16:00:00,214.81
2012-01-27 17:00:00,327.5
2012-01-27 18:00:00,385.44
2012-01-27 19:00:00,167.21
2012-01-27 20:00:00,111.2
2012-01-27 21:00:00,91.29
2012-01-27 22:00:00,96.253334
2012-01-27 23:00:00,39.09
2012-01-28 00:00:00,52.74
2012-01-28 01:00:00,46.8
2012-01-28 02:00:00,31.513334
2012-01-28 03:00:00,20.49
2012-01-28 04:00:00,3.62
2012-01-28 05:00:00,2.87
2012-01-28 06:00:00,7.31
2012-01-28 07:00:00,13.22
2012-01-28 08:00:00,51.735
2012-01-28 09:00:00,115.82
2012-01-28 10:00:00,187.82
2012-01-28 11:00:00,234.8
2012-01-28 12:00:00,215.45
2012-01-28 13:00:00,188.28
2012-01-28 14:00:00,169.8
2012-01-28 15:00:00,213.05
2012-01-28 16:00:00,295.56
2012-01-28 17:00:00,160.86
2012-01-28 18:00:00,185.24
2012-01-28 19:00:00,161.9
2012-01-28 20:00:00,64.22
2012-01-28 21:00:00,71.32
2012-01-28 22:00:00,62.945
2012-01-28 23:00:00,63.625
2012-01-29 00:00:00,67.75
2012-01-29 01:00:00,53.14
2012-01-29 02:00:00,40.95
2012-01-29 03:00:00,17.61
2012-01-29 04:00:00,5.95
2012-01-29 05:00:00,4.55
2012-01-29 06:00:00,8.83
2012-01-29 07:00:00,30.33
2012-01-29 08:00:00,64.12
2012-01-29 09:00:00,62.556667
2012-01-29 10:00:00,142.5159
2012-01-29 11:00:00,182.82
2012-01-29 12:00:00,302.47
2012-01-29 13:00:00,307.3
2012-01-29 14:00:00,310.24
2012-01-29 15:00:00,346.12
2012-01-29 16:00:00,260.3
2012-01-29 17:00:00,167.35
2012-01-29 18:00:00,145.66
2012-01-29 19:00:00,88.63
2012-01-29 20:00:00,68.52
2012-01-29 21:00:00,71.41
2012-01-29 22:00:00,61.81
2012-01-29 23:00:00,57.326
2012-01-30 00:00:00,42.06
2012-01-30 01:00:00,2.43
2012-01-30 02:00:00,3.7266667
2012-01-30 03:00:00,2.3
2012-01-30 04:00:00,1.43
2012-01-30 05:00:00,14.85
2012-01-30 06:00:00,45.77
2012-01-30 07:00:00,126.71
2012-01-30 08:00:00,254.53
2012-01-30 09:00:00,181.57
2012-01-30 10:00:00,69.416
2012-01-30 11:00:00,92.13
2012-01-30 12:00:00,87.48
2012-01-30 13:00:00,84.03
2012-01-30 14:00:00,113.17
2012-01-30 15:00:00,93.54
2012-01-30 16:00:00,191.28
2012-01-30 17:00:00,350.13
2012-01-30 18:00:00,331.08
2012-01-30 19:00:00,177.65
2012-01-30 20:00:00,154.0
2012-01-30 21:00:00,117.97667
2012-01-30 22:00:00,65.64
2012-01-30 23:00:00,41.1175
2012-01-31 00:00:00,17.88
2012-01-31 01:00:00,8.67
2012-01-31 02:00:00,4.21
2012-01-31 03:00:00,2.52
2012-01-31 04:00:00,1.91
2012-01-31 05:00:00,12.05
2012-01-31 06:00:00,75.04
2012-01-31 07:00:00,182.02
2012-01-31 08:00:00,380.95
2012-01-31 09:00:00,191.74
2012-01-31 10:00:00,95.48
2012-01-31 11:00:00,152.52834
2012-01-31 12:00:00,165.97685
2012-01-31 13:00:00,177.32
2012-01-31 14:00:00,141.95
2012-01-31 15:00:00,146.0
2012-01-31 16:00:00,215.97
2012-01-31 17:00:00,481.61
2012-01-31 18:00:00,429.33
2012-01-31 19:00:00,281.69
2012-01-31 20:00:00,157.54
2012-01-31 21:00:00,163.84
2012-01-31 22:00:00,123.07
2012-01-31 23:00:00,81.31
2012-02-20 00:00:00,42.09
2012-02-20 01:00:00,32.93
2012-02-20 02:00:00,22.28
2012-02-20 03:00:00,7.05
2012-02-20 05:00:00,3.23
2012-02-20 06:00:00,13.35
2012-02-20 07:00:00,16.87
2012-02-20 08:00:00,54.86
2012-02-20 09:00:00,67.780235
2012-02-20 10:00:00,104.47
2012-02-20 11:00:00,172.26
2012-02-20 12:00:00,196.02
2012-02-20 13:00:00,208.93
2012-02-20 14:00:00,204.43
2012-02-20 15:00:00,211.53
2012-02-20 16:00:00,278.99
2012-02-20 17:00:00,210.5
2012-02-20 18:00:00,154.69
2012-02-20 19:00:00,101.27
2012-02-20 20:00:00,109.18
2012-02-20 21:00:00,90.25
2012-02-20 22:00:00,73.975
2012-02-20 23:00:00,63.9375
2012-02-21 00:00:00,21.85
2012-02-21 01:00:00,5.1
2012-02-21 02:00:00,5.0
2012-02-21 04:00:00,2.35
2012-02-21 05:00:00,15.59
2012-02-21 06:00:00,43.14
2012-02-21 07:00:00,167.55
2012-02-21 08:00:00,406.24
2012-02-21 09:00:00,209.27
2012-02-21 10:00:00,83.71
2012-02-21 11:00:00,107.35
2012-02-21 12:00:00,120.87
2012-02-21 13:00:00,114.96917
2012-02-21 14:00:00,109.205
2012-02-21 15:00:00,114.34417
2012-02-21 16:00:00,147.50166
2012-02-21 17:00:00,321.64
2012-02-21 18:00:00,337.5
2012-02-21 19:00:00,234.49
2012-02-21 20:00:00,136.35
2012-02-21 21:00:00,151.85
2012-02-21 22:00:00,71.85
2012-02-21 23:00:00,50.32
2012-02-22 00:00:00,24.76
2012-02-22 01:00:00,11.04
2012-02-22 02:00:00,5.84
2012-02-22 03:00:00,3.1466668
2012-02-22 04:00:00,2.63
2012-02-22 05:00:00,15.01
2012-02-22 06:00:00,58.02
2012-02-22 07:00:00,181.22
2012-02-22 08:00:00,492.09
2012-02-22 09:00:00,217.35
2012-02-22 10:00:00,92.91
2012-02-22 11:00:00,114.17
2012-02-22 12:00:00,110.93
2012-02-22 13:00:00,144.22
2012-02-22 14:00:00,142.7
2012-02-22 15:00:00,164.97
2012-02-22 16:00:00,185.13
2012-02-22 17:00:00,443.77
2012-02-22 18:00:00,330.65
2012-02-22 19:00:00,248.04
2012-02-22 20:00:00,196.96
2012-02-22 21:00:00,153.35
2012-02-22 22:00:00,114.1
2012-02-22 23:00:00,65.43
2012-02-23 00:00:00,36.0
2012-02-23 01:00:00,11.57
2012-02-23 02:00:00,9.18
2012-02-23 03:00:00,3.61
2012-02-23 04:00:00,2.95
2012-02-23 05:00:00,25.81
2012-02-23 06:00:00,70.14
2012-02-23 07:00:00,189.31
2012-02-23 08:00:00,443.91
2012-02-23 09:00:00,184.61
2012-02-23 10:00:00,151.74
2012-02-23 11:00:00,179.31
2012-02-23 12:00:00,120.54
2012-02-23 13:00:00,168.21
2012-02-23 14:00:00,190.17
2012-02-23 15:00:00,184.66
2012-02-23 16:00:00,281.48
2012-02-23 17:00:00,500.86
2012-02-23 18:00:00,484.45
2012-02-23 19:00:00,297.85
2012-02-23 20:00:00,227.63
2012-02-23 21:00:00,182.37
2012-02-23 22:00:00,134.27
2012-02-23 23:00:00,99.78
2012-02-24 00:00:00,39.27
2012-02-24 01:00:00,13.69
2012-02-24 02:00:00,8.78
2012-02-24 03:00:00,3.91
2012-02-24 04:00:00,3.55
2012-02-24 05:00:00,24.41
2012-02-24 06:00:00,87.56
2012-02-24 07:00:00,197.49
2012-02-24 08:00:00,392.11
2012-02-24 09:00:00,100.0
2012-02-24 10:00:00,79.75
2012-02-24 11:00:00,98.96
2012-02-24 12:00:00,110.73
2012-02-24 13:00:00,161.87
2012-02-24 14:00:00,184.02
2012-02-24 15:00:00,93.83
2012-02-24 16:00:00,104.06
2012-02-24 17:00:00,366.43
2012-02-24 18:00:00,425.53
2012-02-24 19:00:00,278.06
2012-02-24 20:00:00,201.09
2012-02-24 21:00:00,167.55
2012-02-24 22:00:00,106.92
2012-02-24 23:00:00,52.55
2012-02-25 00:00:00,61.14
2012-02-25 01:00:00,55.34
2012-02-25 02:00:00,44.11
2012-02-25 03:00:00,11.15
2012-02-25 04:00:00,4.69
2012-02-25 05:00:00,4.72
2012-02-25 06:00:00,8.81
2012-02-25 07:00:00,29.77
2012-02-25 08:00:00,60.42
2012-02-25 09:00:00,85.985
2012-02-25 10:00:00,189.17
2012-02-25 11:00:00,150.99
2012-02-25 12:00:00,247.32
2012-02-25 13:00:00,234.41
2012-02-25 14:00:00,232.59
2012-02-25 15:00:00,203.6
2012-02-25 16:00:00,251.45
2012-02-25 17:00:00,131.98
2012-02-25 18:00:00,165.63
2012-02-25 19:00:00,110.42
2012-02-25 20:00:00,87.99
2012-02-25 21:00:00,61.67
2012-02-25 22:00:00,53.28
2012-02-25 23:00:00,35.315
2012-02-26 00:00:00,48.59
2012-02-26 01:00:00,37.85
2012-02-26 02:00:00,28.49
2012-02-26 03:00:00,15.32
2012-02-26 04:00:00,5.28
2012-02-26 05:00:00,4.04
2012-02-26 06:00:00,9.32
2012-02-26 07:00:00,19.36
2012-02-26 08:00:00,33.99
2012-02-26 09:00:00,64.003334
2012-02-26 10:00:00,161.925
2012-02-26 11:00:00,149.87
2012-02-26 12:00:00,204.45
2012-02-26 13:00:00,246.0
2012-02-26 14:00:00,252.39
2012-02-26 15:00:00,310.13
2012-02-26 16:00:00,284.13
2012-02-26 17:00:00,218.29
2012-02-26 18:00:00,149.91
2012-02-26 19:00:00,117.6
2012-02-26 20:00:00,105.81
2012-02-26 21:00:00,88.05
2012-02-26 22:00:00,71.441
2012-02-26 23:00:00,40.51
2012-02-27 00:00:00,15.43
2012-02-27 01:00:00,4.9
2012-02-27 02:00:00,4.2066665
2012-02-27 03:00:00,3.49
2012-02-27 04:00:00,2.58
2012-02-27 05:00:00,12.05
2012-02-27 06:00:00,56.44
2012-02-27 07:00:00,191.98
2012-02-27 08:00:00,360.34
2012-02-27 09:00:00,213.2
2012-02-27 10:00:00,92.2
2012-02-27 11:00:00,116.74
2012-02-27 12:00:00,157.90834
2012-02-27 13:00:00,181.8122
2012-02-27 14:00:00,172.38
2012-02-27 15:00:00,147.76
2012-02-27 16:00:00,215.97
2012-02-27 17:00:00,462.05
2012-02-27 18:00:00,472.62
2012-02-27 19:00:00,282.01
2012-02-27 20:00:00,240.08
2012-02-27 21:00:00,157.91
2012-02-27 22:00:00,131.21
2012-02-27 23:00:00,96.9
2012-02-28 00:00:00,35.24
2012-02-28 01:00:00,14.83
2012-02-28 02:00:00,10.45
2012-02-28 03:00:00,3.12
2012-02-28 04:00:00,1.76
2012-02-28 05:00:00,13.0
2012-02-28 06:00:00,73.92
2012-02-28 07:00:00,185.23
2012-02-28 08:00:00,319.28
2012-02-28 09:00:00,191.04
2012-02-28 10:00:00,109.59
2012-02-28 11:00:00,95.55
2012-02-28 12:00:00,127.79
2012-02-28 13:00:00,123.23
2012-02-28 14:00:00,137.7
2012-02-28 15:00:00,167.93
2012-02-28 16:00:00,222.96
2012-02-28 17:00:00,448.01
2012-02-28 18:00:00,425.94
2012-02-28 19:00:00,240.81
2012-02-28 20:00:00,159.14
2012-02-28 21:00:00,121.0
2012-02-28 22:00:00,108.492
2012-02-28 23:00:00,51.086666
2012-02-29 00:00:00,30.13
2012-02-29 01:00:00,13.02
2012-02-29 02:00:00,5.19
2012-02-29 03:00:00,2.45
2012-02-29 05:00:00,16.77
2012-02-29 06:00:00,75.11
2012-02-29 07:00:00,182.57
2012-02-29 08:00:00,418.64
2012-02-29 09:00:00,103.86
2012-02-29 10:00:00,55.63
2012-02-29 11:00:00,63.36
2012-02-29 12:00:00,64.5
2012-02-29 13:00:00,86.36
2012-02-29 14:00:00,79.96
2012-02-29 15:00:00,98.8
2012-02-29 16:00:00,85.24
2012-02-29 17:00:00,383.31
2012-02-29 18:00:00,407.55
2012-02-29 19:00:00,197.92
2012-02-29 20:00:00,98.3
2012-02-29 21:00:00,82.0
2012-02-29 22:00:00,69.57
2012-02-29 23:00:00,61.63
2012-03-20 00:00:00,33.77
2012-03-20 01:00:00,18.03
2012-03-20 02:00:00,7.0133333
2012-03-20 03:00:00,4.01
2012-03-20 04:00:00,4.69
2012-03-20 05:00:00,21.86
2012-03-20 06:00:00,104.66
2012-03-20 07:00:00,153.75
2012-03-20 08:00:00,493.94
2012-03-20 09:00:00,321.32
2012-03-20 10:00:00,173.41
2012-03-20 11:00:00,206.38
2012-03-20 12:00:00,203.6
2012-03-20 13:00:00,219.23
2012-03-20 14:00:00,234.79
2012-03-20 15:00:00,260.16
2012-03-20 16:00:00,365.13
2012-03-20 17:00:00,638.23
2012-03-20 18:00:00,638.25
2012-03-20 19:00:00,380.14
2012-03-20 20:00:00,303.37332
2012-03-20 21:00:00,230.15
2012-03-20 22:00:00,179.98
2012-03-20 23:00:00,109.75
2012-03-21 00:00:00,37.902
2012-03-21 01:00:00,20.86
2012-03-21 02:00:00,10.033334
2012-03-21 03:00:00,3.61
2012-03-21 04:00:00,3.8916667
2012-03-21 05:00:00,23.05
2012-03-21 06:00:00,101.11
2012-03-21 07:00:00,180.51
2012-03-21 08:00:00,251.03
2012-03-21 09:00:00,287.71
2012-03-21 10:00:00,146.13
2012-03-21 11:00:00,137.31
2012-03-21 12:00:00,174.52
2012-03-21 13:00:00,178.94
2012-03-21 14:00:00,173.17
2012-03-21 15:00:00,178.0
2012-03-21 16:00:00,312.66
2012-03-21 17:00:00,572.22
2012-03-21 18:00:00,538.39
2012-03-21 19:00:00,399.72
2012-03-21 20:00:00,264.899
2012-03-21 21:00:00,180.56
2012-03-21 22:00:00,154.36
2012-03-21 23:00:00,108.99
2012-03-22 00:00:00,41.3295
2012-03-22 01:00:00,20.86
2012-03-22 02:00:00,11.1315
2012-03-22 03:00:00,6.57
2012-03-22 04:00:00,4.26
2012-03-22 05:00:00,16.83
2012-03-22 06:00:00,84.57
2012-03-22 07:00:00,284.88
2012-03-22 08:00:00,479.11
2012-03-22 09:00:00,263.62
2012-03-22 10:00:00,59.46
2012-03-22 11:00:00,67.17
2012-03-22 12:00:00,199.9
2012-03-22 13:00:00,191.64
2012-03-22 14:00:00,221.56
2012-03-22 15:00:00,221.45
2012-03-22 16:00:00,354.16
2012-03-22 17:00:00,589.69
2012-03-22 18:00:00,579.29
2012-03-22 19:00:00,475.37
2012-03-22 20:00:00,379.625
2012-03-22 21:00:00,260.44
2012-03-22 22:00:00,164.76
2012-03-22 23:00:00,100.52
2012-03-23 00:00:00,36.93
2012-03-23 01:00:00,15.35
2012-03-23 02:00:00,9.735666
2012-03-23 03:00:00,4.78
2012-03-23 04:00:00,4.403333
2012-03-23 05:00:00,25.455
2012-03-23 06:00:00,133.05
2012-03-23 07:00:00,314.33
2012-03-23 08:00:00,464.45
2012-03-23 09:00:00,258.12
2012-03-23 10:00:00,126.67
2012-03-23 11:00:00,182.77
2012-03-23 12:00:00,259.77335
2012-03-23 13:00:00,278.21
2012-03-23 14:00:00,300.18
2012-03-23 15:00:00,316.9
2012-03-23 16:00:00,429.28
2012-03-23 17:00:00,729.98
2012-03-23 18:00:00,665.1
2012-03-23 19:00:00,474.59
2012-03-23 20:00:00,327.99
2012-03-23 21:00:00,274.13
2012-03-23 22:00:00,184.50667
2012-03-23 23:00:00,133.99
2012-03-24 00:00:00,131.65
2012-03-24 01:00:00,101.62
2012-03-24 02:00:00,78.96
2012-03-24 03:00:00,29.69
2012-03-24 04:00:00,12.92
2012-03-24 05:00:00,13.69
2012-03-24 06:00:00,22.32
2012-03-24 07:00:00,45.47
2012-03-24 08:00:00,114.94
2012-03-24 09:00:00,186.97
2012-03-24 10:00:00,214.69
2012-03-24 11:00:00,275.69
2012-03-24 12:00:00,150.395
2012-03-24 13:00:00,146.7
2012-03-24 14:00:00,122.735
2012-03-24 15:00:00,84.03
2012-03-24 16:00:00,94.63
2012-03-24 17:00:00,176.15
2012-03-24 18:00:00,154.68
2012-03-24 19:00:00,180.99
2012-03-24 20:00:00,83.47
2012-03-24 21:00:00,63.29
2012-03-24 22:00:00,54.69
2012-03-24 23:00:00,48.91
2012-03-25 00:00:00,49.04
2012-03-25 01:00:00,38.98
2012-03-25 02:00:00,32.55
2012-03-25 03:00:00,13.42
2012-03-25 04:00:00,6.45
2012-03-25 05:00:00,6.29
2012-03-25 06:00:00,15.21
2012-03-25 07:00:00,27.54
2012-03-25 08:00:00,55.13
2012-03-25 09:00:00,107.22
2012-03-25 10:00:00,157.23
2012-03-25 11:00:00,202.1
2012-03-25 12:00:00,232.09
2012-03-25 13:00:00,277.35
2012-03-25 14:00:00,285.15
2012-03-25 15:00:00,281.7
2012-03-25 16:00:00,250.08
2012-03-25 17:00:00,350.93
2012-03-25 18:00:00,339.66
2012-03-25 19:00:00,274.67
2012-03-25 20:00:00,197.42
2012-03-25 21:00:00,134.43
2012-03-25 22:00:00,112.75
2012-03-25 23:00:00,92.8
2012-03-26 00:00:00,59.95
2012-03-26 01:00:00,16.75
2012-03-26 02:00:00,10.606667
2012-03-26 03:00:00,4.28
2012-03-26 04:00:00,10.61
2012-03-26 05:00:00,25.74
2012-03-26 06:00:00,108.84
2012-03-26 07:00:00,366.03
2012-03-26 08:00:00,507.99
2012-03-26 09:00:00,208.17
2012-03-26 10:00:00,174.08
2012-03-26 11:00:00,216.97
2012-03-26 12:00:00,227.09
2012-03-26 13:00:00,289.38
2012-03-26 14:00:00,236.51
2012-03-26 15:00:00,309.63
2012-03-26 16:00:00,354.3
2012-03-26 17:00:00,436.1
2012-03-26 18:00:00,415.93
2012-03-26 19:00:00,354.86
2012-03-26 20:00:00,209.17
2012-03-26 21:00:00,155.38
2012-03-26 22:00:00,111.66
2012-03-26 23:00:00,59.44
2012-03-27 00:00:00,96.12
2012-03-27 01:00:00,15.01
2012-03-27 02:00:00,9.76
2012-03-27 03:00:00,4.27
2012-03-27 04:00:00,4.45
2012-03-27 05:00:00,22.87
2012-03-27 06:00:00,84.42
2012-03-27 07:00:00,220.19
2012-03-27 08:00:00,386.33
2012-03-27 09:00:00,243.055
2012-03-27 10:00:00,138.42
2012-03-27 11:00:00,144.72
2012-03-27 12:00:00,155.11
2012-03-27 13:00:00,200.6
2012-03-27 14:00:00,216.15
2012-03-27 15:00:00,302.53
2012-03-27 16:00:00,319.41
2012-03-27 17:00:00,334.75
2012-03-27 18:00:00,352.65
2012-03-27 19:00:00,352.83
2012-03-27 20:00:00,270.51
2012-03-27 21:00:00,147.13
2012-03-27 22:00:00,120.61
2012-03-27 23:00:00,76.39
2012-03-28 00:00:00,30.46
2012-03-28 01:00:00,14.93
2012-03-28 02:00:00,9.47
2012-03-28 03:00:00,5.38
2012-03-28 04:00:00,3.41
2012-03-28 05:00:00,25.7
2012-03-28 06:00:00,111.61
2012-03-28 07:00:00,295.91
2012-03-28 08:00:00,583.06
2012-03-28 09:00:00,293.2
2012-03-28 10:00:00,166.29
2012-03-28 11:00:00,164.72
2012-03-28 12:00:00,251.74
2012-03-28 13:00:00,239.36
2012-03-28 14:00:00,236.86
2012-03-28 15:00:00,230.83
2012-03-28 16:00:00,284.14
2012-03-28 17:00:00,615.79
2012-03-28 18:00:00,581.0
2012-03-28 19:00:00,423.06
2012-03-28 20:00:00,351.88
2012-03-28 21:00:00,241.49
2012-03-28 22:00:00,219.16
2012-03-28 23:00:00,106.23
2012-03-29 00:00:00,43.96
2012-03-29 01:00:00,24.15
2012-03-29 02:00:00,7.97
2012-03-29 03:00:00,5.22
2012-03-29 04:00:00,5.77
2012-03-29 05:00:00,28.38
2012-03-29 06:00:00,114.24
2012-03-29 07:00:00,304.84
2012-03-29 08:00:00,546.59
2012-03-29 09:00:00,275.29
2012-03-29 10:00:00,176.08
2012-03-29 11:00:00,200.65
2012-03-29 12:00:00,234.58
2012-03-29 13:00:00,226.77
2012-03-29 14:00:00,221.43
2012-03-29 15:00:00,260.92
2012-03-29 16:00:00,395.02
2012-03-29 17:00:00,563.51
2012-03-29 18:00:00,583.39
2012-03-29 19:00:00,378.76
2012-03-29 20:00:00,273.64
2012-03-29 21:00:00,158.03
2012-03-29 22:00:00,113.51
2012-03-29 23:00:00,77.08
2012-03-30 00:00:00,30.39
2012-03-30 01:00:00,12.62
2012-03-30 02:00:00,9.01
2012-03-30 03:00:00,7.59
2012-03-30 04:00:00,5.36
2012-03-30 05:00:00,21.98
2012-03-30 06:00:00,95.69
2012-03-30 07:00:00,299.86
2012-03-30 08:00:00,489.11
2012-03-30 09:00:00,242.918
2012-03-30 10:00:00,102.64
2012-03-30 11:00:00,135.65
2012-03-30 12:00:00,142.87
2012-03-30 13:00:00,158.44
2012-03-30 14:00:00,148.39
2012-03-30 15:00:00,121.73
2012-03-30 16:00:00,139.73
2012-03-30 17:00:00,395.609
2012-03-30 18:00:00,422.117
2012-03-30 19:00:00,230.66
2012-03-30 20:00:00,191.87
2012-03-30 21:00:00,143.66
2012-03-30 22:00:00,105.05
2012-03-30 23:00:00,67.27
2012-03-31 00:00:00,63.76
2012-03-31 01:00:00,55.97
2012-03-31 02:00:00,44.48
2012-03-31 03:00:00,20.64
2012-03-31 04:00:00,6.63
2012-03-31 05:00:00,6.54
2012-03-31 06:00:00,29.69
2012-03-31 07:00:00,38.86
2012-03-31 08:00:00,87.91
2012-03-31 09:00:00,185.55
2012-03-31 10:00:00,241.71
2012-03-31 11:00:00,308.17
2012-03-31 12:00:00,340.09
2012-03-31 13:00:00,390.73
2012-03-31 14:00:00,378.6
2012-03-31 15:00:00,387.52
2012-03-31 16:00:00,315.79
2012-03-31 17:00:00,226.42
2012-03-31 18:00:00,196.945
2012-03-31 19:00:00,200.63
2012-03-31 20:00:00,125.07
2012-03-31 21:00:00,94.42
2012-03-31 22:00:00,83.04
2012-03-31 23:00:00,57.56
2012-04-20 00:00:00,48.55
2012-04-20 01:00:00,20.18
2012-04-20 02:00:00,11.506667
2012-04-20 03:00:00,5.21
2012-04-20 04:00:00,5.03
2012-04-20 05:00:00,27.17
2012-04-20 06:00:00,87.38
2012-04-20 07:00:00,275.52
2012-04-20 08:00:00,546.14
2012-04-20 09:00:00,292.98
2012-04-20 10:00:00,141.25
2012-04-20 11:00:00,146.56
2012-04-20 12:00:00,223.045
2012-04-20 13:00:00,262.6445
2012-04-20 14:00:00,206.63667
2012-04-20 15:00:00,200.04666
2012-04-20 16:00:00,379.6
2012-04-20 17:00:00,534.395
2012-04-20 18:00:00,464.46
2012-04-20 19:00:00,416.93
2012-04-20 20:00:00,375.586
2012-04-20 21:00:00,256.51
2012-04-20 22:00:00,152.35
2012-04-20 23:00:00,102.97
2012-04-21 00:00:00,124.92
2012-04-21 01:00:00,97.41
2012-04-21 02:00:00,75.83
2012-04-21 03:00:00,33.64
2012-04-21 04:00:00,10.99
2012-04-21 05:00:00,14.96
2012-04-21 06:00:00,22.28
2012-04-21 07:00:00,71.94
2012-04-21 08:00:00,124.67
2012-04-21 09:00:00,216.248
2012-04-21 10:00:00,413.33
2012-04-21 11:00:00,459.62
2012-04-21 12:00:00,530.58
2012-04-21 13:00:00,584.06
2012-04-21 14:00:00,567.63
2012-04-21 15:00:00,606.54
2012-04-21 16:00:00,573.38
2012-04-21 17:00:00,461.32
2012-04-21 18:00:00,403.41
2012-04-21 19:00:00,228.7
2012-04-21 20:00:00,103.29
2012-04-21 21:00:00,99.43
2012-04-21 22:00:00,114.19
2012-04-21 23:00:00,59.87
2012-04-22 00:00:00,80.812
2012-04-22 01:00:00,49.94
2012-04-22 02:00:00,53.5
2012-04-22 03:00:00,21.39
2012-04-22 04:00:00,7.77
2012-04-22 05:00:00,8.76
2012-04-22 06:00:00,31.004
2012-04-22 07:00:00,81.03
2012-04-22 08:00:00,69.85
